title:Alex-rSjNywapJIeR1CxwGBFQ_g, start timestamp:1644853360.102362, stop timestamp:1644853386.886447, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6799      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853375.787481,1644853375.797982,97.000000,0.000000,3353.333252,4169.743652,4163.974121,4305.128418,4220.769043,4220.128418,4213.717773,4198.077148,4200.641113,4224.102539,4099.871582,4149.743652,4107.051270,3264.230713,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.791422,1644853375.801922,98.000000,0.000000,3345.897461,4175.512695,4169.358887,4310.384766,4237.307617,4225.384766,4217.563965,4196.794922,4198.461426,4222.820313,4089.615479,4148.846191,4119.358887,3279.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.795361,1644853375.805862,99.000000,0.000000,3343.974365,4183.205078,4177.436035,4316.025879,4253.846191,4231.153809,4220.769043,4197.179688,4197.948730,4227.692383,4086.666748,4155.512695,4124.487305,3282.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.799302,1644853375.809802,100.000000,0.000000,3348.333252,4189.871582,4183.461426,4313.461426,4263.589844,4234.487305,4221.794922,4198.846191,4199.743652,4234.871582,4092.564209,4165.000000,4122.820313,3277.179443,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.803242,1644853375.813742,101.000000,0.000000,3352.692383,4191.538574,4183.846191,4302.307617,4263.974121,4233.461426,4220.641113,4200.384766,4202.436035,4237.948730,4105.256348,4171.025879,4117.307617,3269.615479,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.807181,1644853375.817682,102.000000,0.000000,3350.512939,4185.000000,4177.948730,4290.641113,4256.794922,4228.846191,4218.589844,4200.512695,4203.333496,4234.230957,4119.871582,4169.743652,4109.615234,3263.461426,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.811122,1644853375.821621,103.000000,0.000000,3341.538574,4170.384766,4168.333496,4287.307617,4246.922852,4223.205078,4216.153809,4197.820313,4199.871582,4225.769043,4129.358887,4162.307617,4100.512695,3256.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.815061,1644853375.825561,104.000000,0.000000,3330.384521,4152.948730,4159.743652,4294.615234,4238.461426,4218.077148,4213.205078,4192.436035,4193.077148,4217.563965,4127.820313,4153.333496,4092.307617,3246.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.819002,1644853375.829501,105.000000,0.000000,3323.076904,4141.410156,4157.307617,4306.794922,4233.717773,4214.743652,4210.128418,4186.794922,4186.025879,4213.077148,4113.974121,4147.948730,4088.205078,3233.974365,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.822941,1644853375.833441,106.000000,0.000000,3322.564209,4142.820313,4162.948730,4316.282227,4232.692383,4213.846191,4208.717773,4183.846191,4183.205078,4213.333496,4093.846191,4148.589844,4090.384521,3227.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,0.000000,0.000000,0.000000,3.000000,3.000000,3.000000,3.000000,3.000000,4.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000
1644853375.826882,1644853375.837381,107.000000,0.000000,3328.718018,4156.666504,4173.846191,4319.102539,4235.128418,4215.897461,4210.512695,4185.512695,4186.025879,4216.025879,4078.461426,4154.230957,4097.436035,3235.256348,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.830821,1644853375.841321,108.000000,0.000000,3335.641113,4173.589844,4183.717773,4316.282227,4240.000000,4219.615234,4214.230957,4190.641113,4192.692383,4218.461426,4074.358887,4162.051270,4104.871582,3254.230713,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.834762,1644853375.845261,109.000000,0.000000,3333.974365,4181.922852,4188.461426,4311.666504,4245.897461,4222.051270,4215.897461,4196.025879,4199.230957,4218.846191,4078.846191,4170.000000,4106.666504,3270.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.838701,1644853375.849201,110.000000,0.000000,3318.333252,4176.025879,4188.589844,4308.974121,4250.897461,4220.769043,4213.461426,4198.974121,4202.307617,4217.948730,4084.871826,4176.922852,4100.384766,3267.179443,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.842641,1644853375.853140,111.000000,0.000000,3296.281982,4160.769043,4187.436035,4308.717773,4252.563965,4216.666504,4208.461426,4199.358887,4201.794922,4218.077148,4088.846191,4180.897461,4090.128174,3244.615479,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.846581,1644853375.857080,112.000000,0.000000,3283.589844,4146.794922,4187.051270,4308.589844,4248.846191,4212.692383,4205.000000,4198.333496,4199.230957,4220.512695,4092.820557,4179.358887,4084.743652,3217.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.850521,1644853375.860920,113.000000,0.000000,3289.871826,4143.461426,4187.307617,4306.794922,4241.666504,4211.282227,4205.769043,4197.948730,4197.563965,4224.230957,4098.333496,4172.179688,4090.128174,3204.871826,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.854462,1644853375.864860,114.000000,0.000000,3308.333252,4151.794922,4187.179688,4304.743652,4237.179688,4212.820313,4209.487305,4198.974121,4198.333496,4227.307617,4102.563965,4163.461426,4103.205078,3211.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.858401,1644853375.868800,115.000000,0.000000,3321.410156,4164.358887,4186.538574,4305.256348,4241.025879,4215.384766,4212.820313,4200.512695,4201.025879,4228.205078,4101.282227,4157.692383,4112.820313,3227.179443,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.862342,1644853375.872740,116.000000,0.000000,3316.153809,4171.025879,4185.128418,4308.589844,4250.769043,4217.820313,4213.717773,4201.025879,4202.692383,4227.692383,4094.358887,4155.128418,4110.000000,3240.128174,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.866281,1644853375.876680,117.000000,0.000000,3295.384521,4165.769043,4181.794922,4311.410156,4256.922852,4219.102539,4212.820313,4199.230957,4200.128418,4227.436035,4085.256348,4151.410156,4095.384521,3245.769287,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.870222,1644853375.880620,118.000000,0.000000,3273.076904,4150.641113,4175.641113,4310.641113,4251.794922,4218.974121,4210.897461,4194.871582,4192.820313,4227.307617,4076.281982,4143.205078,4078.333252,3245.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.874161,1644853375.884559,119.000000,0.000000,3260.897461,4133.077148,4167.948730,4307.820313,4237.307617,4217.436035,4208.461426,4189.358887,4184.358887,4224.487305,4066.281982,4133.974121,4067.307617,3240.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.878101,1644853375.888499,120.000000,0.000000,3260.000000,4120.769043,4162.179688,4306.794922,4224.487305,4215.256348,4206.153809,4185.512695,4180.000000,4216.410156,4053.589844,4132.051270,4062.692383,3222.564209,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.882041,1644853375.892439,121.000000,0.000000,3263.718018,4116.666504,4161.666504,4308.589844,4222.307617,4213.333496,4205.641113,4185.769043,4182.307617,4204.871582,4041.153809,4141.282227,4058.846191,3191.666748,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.885981,1644853375.896379,122.000000,0.000000,3264.871826,4119.358887,4166.153809,4308.461426,4229.487305,4212.436035,4208.205078,4189.743652,4188.846191,4195.897461,4037.051270,4155.641113,4052.692383,3157.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.889921,1644853375.900319,123.000000,0.000000,3261.153809,4124.487305,4171.538574,4301.410156,4237.563965,4212.692383,4212.436035,4194.871582,4194.743652,4194.743652,4047.692383,4162.436035,4048.589844,3140.128174,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.893861,1644853375.904259,124.000000,0.000000,3254.743652,4128.205078,4173.461426,4287.820313,4240.384766,4213.846191,4214.358887,4197.948730,4196.538574,4201.025879,4068.461426,4153.974121,4052.307617,3150.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.897801,1644853375.908199,125.000000,0.000000,3248.974365,4128.077148,4170.000000,4274.487305,4238.846191,4215.128418,4212.307617,4197.436035,4194.615234,4208.846191,4084.615479,4135.512695,4061.923096,3180.128174,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.901741,1644853375.912139,126.000000,0.000000,3244.102539,4124.230957,4164.102539,4269.615234,4237.307617,4215.641113,4208.333496,4194.487305,4191.282227,4212.307617,4081.410156,4121.282227,4067.564209,3202.820557,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.905681,1644853375.916078,127.000000,0.000000,3236.923096,4119.102539,4161.794922,4276.282227,4236.922852,4214.871582,4206.410156,4191.922852,4189.358887,4210.256348,4057.435791,4123.205078,4059.743652,3197.179443,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.909621,1644853375.920018,128.000000,0.000000,3223.589844,4116.025879,4167.948730,4290.000000,4235.512695,4213.461426,4208.461426,4191.538574,4190.256348,4206.666504,4027.435791,4141.794922,4040.512939,3164.102539,3435.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.913561,1644853375.923958,129.000000,0.000000,3206.281982,4116.410156,4181.922852,4302.051270,4231.538574,4212.692383,4212.179688,4194.102539,4194.102539,4206.153809,4012.435791,4166.153809,4023.205078,3127.179443,3372.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.917501,1644853375.927898,130.000000,0.000000,3195.256348,4119.615234,4197.051270,4305.769043,4227.948730,4213.717773,4214.102539,4198.974121,4200.256348,4210.769043,4024.615479,4182.563965,4022.179443,3113.974365,3534.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.921441,1644853375.931838,131.000000,0.000000,3200.769287,4123.077148,4206.025879,4300.641113,4229.102539,4216.410156,4213.717773,4204.615234,4207.179688,4217.948730,4057.435791,4184.487305,4041.281982,3134.102539,3471.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.925381,1644853375.935678,132.000000,0.000000,3222.179443,4124.230957,4205.000000,4292.563965,4236.538574,4219.102539,4213.077148,4209.615234,4212.948730,4223.461426,4089.743652,4175.128418,4069.102539,3173.205078,3512.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.929321,1644853375.939618,133.000000,0.000000,3246.153809,4122.948730,4196.666504,4288.333496,4246.410156,4219.487305,4213.589844,4211.794922,4215.897461,4224.871582,4101.410156,4163.846191,4087.820557,3204.230713,3481.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.933261,1644853375.943558,134.000000,0.000000,3258.589844,4121.153809,4186.666504,4291.538574,4252.307617,4217.051270,4213.974121,4209.871582,4214.871582,4223.589844,4088.461426,4157.692383,4086.666748,3209.871826,2594.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.937201,1644853375.947497,135.000000,0.000000,3256.666748,4122.051270,4180.128418,4299.871582,4250.384766,4213.846191,4212.563965,4204.230957,4210.256348,4223.077148,4065.128174,4156.922852,4071.153809,3194.102539,3182.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.941141,1644853375.951437,136.000000,0.000000,3250.128174,4126.794922,4178.846191,4307.563965,4242.692383,4212.820313,4210.256348,4197.948730,4204.487305,4225.512695,4050.512939,4156.666504,4057.692383,3176.538574,3295.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.945081,1644853375.955377,137.000000,0.000000,3249.615479,4133.589844,4181.794922,4310.000000,4235.897461,4215.128418,4209.743652,4194.487305,4200.256348,4229.487305,4051.923096,4152.307617,4059.615479,3173.076904,3678.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.949021,1644853375.959317,138.000000,0.000000,3257.179443,4138.589844,4185.897461,4305.897461,4235.897461,4219.743652,4212.563965,4195.128418,4199.230957,4231.538574,4060.641113,4143.461426,4075.641113,3183.076904,3536.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.952961,1644853375.963257,139.000000,0.000000,3266.923096,4139.743652,4187.563965,4298.717773,4242.563965,4224.615234,4216.922852,4198.077148,4200.769043,4229.102539,4063.589844,4132.948730,4093.205078,3193.205078,3235.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.956901,1644853375.967197,140.000000,0.000000,3271.794922,4137.436035,4184.871582,4293.461426,4249.871582,4228.846191,4219.615234,4200.641113,4202.820313,4223.333496,4055.641113,4124.358887,4098.846191,3193.718018,3456.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.960841,1644853375.971137,141.000000,0.000000,3269.230713,4133.717773,4178.846191,4294.102539,4251.410156,4232.051270,4220.000000,4201.538574,4203.205078,4218.077148,4042.948730,4119.358887,4090.128174,3186.153809,3581.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.964781,1644853375.975076,142.000000,0.000000,3262.307617,4129.743652,4172.692383,4300.769043,4246.282227,4233.077148,4219.487305,4200.897461,4201.410156,4215.641113,4033.974365,4117.948730,4075.384521,3178.718018,3536.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.968721,1644853375.979016,143.000000,0.000000,3256.538574,4125.897461,4169.871582,4308.974121,4239.871582,4231.025879,4219.615234,4199.871582,4198.717773,4214.743652,4032.307617,4118.717773,4065.512939,3175.897461,3235.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.972661,1644853375.982956,144.000000,0.000000,3256.281982,4122.692383,4171.410156,4312.563965,4237.051270,4226.666504,4220.128418,4198.846191,4197.179688,4213.077148,4035.384521,4119.358887,4065.641113,3176.281982,3456.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.976601,1644853375.986896,145.000000,0.000000,3261.794922,4121.922852,4175.512695,4308.077148,4236.538574,4222.307617,4219.230957,4197.436035,4196.922852,4210.128418,4040.641113,4117.948730,4072.564209,3176.923096,3581.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.980541,1644853375.990836,146.000000,0.000000,3269.615479,4124.743652,4179.487305,4298.077148,4231.794922,4220.000000,4216.025879,4194.743652,4196.025879,4207.051270,4046.281982,4115.512695,4079.102539,3177.179443,3536.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.984481,1644853375.994776,147.000000,0.000000,3276.410156,4131.153809,4182.179688,4290.256348,4220.256348,4218.846191,4211.153809,4190.769043,4192.436035,4204.743652,4050.128174,4116.153809,4079.871826,3177.564209,3235.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.988421,1644853375.998716,148.000000,0.000000,3283.461426,4139.487305,4185.512695,4291.025879,4209.230957,4216.666504,4206.922852,4186.794922,4186.666504,4202.820313,4049.871826,4124.230957,4076.410156,3177.820557,3456.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.992361,1644853376.002656,149.000000,0.000000,3293.974365,4148.589844,4192.820313,4302.051270,4210.641113,4211.794922,4204.743652,4184.743652,4181.282227,4201.922852,4045.769287,4141.410156,4075.512939,3178.205078,3581.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853375.996301,1644853376.006496,150.000000,0.000000,3309.230713,4157.307617,4205.641113,4319.102539,4227.692383,4205.897461,4203.974121,4185.128418,4179.615234,4203.846191,4042.051270,4162.692383,4083.589844,3182.435791,3536.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853376.000241,1644853376.010435,151.000000,0.000000,3325.256348,4165.128418,4221.538574,4334.487305,4249.615234,4202.563965,4203.846191,4186.794922,4182.820313,4209.102539,4044.487061,4179.487305,4100.641113,3195.641113,3235.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853376.004181,1644853376.014375,152.000000,0.000000,3335.769287,4171.794922,4236.153809,4343.205078,4260.641113,4204.358887,4204.358887,4188.205078,4189.230957,4215.641113,4054.615479,4185.641113,4119.487305,3217.435791,3456.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853376.008121,1644853376.018315,153.000000,0.000000,3338.589844,4177.563965,4246.922852,4345.128418,4253.717773,4210.256348,4205.897461,4189.358887,4195.897461,4220.641113,4068.846191,4183.205078,4131.794922,3238.974365,3581.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853376.012061,1644853376.022255,154.000000,0.000000,3336.666748,4183.589844,4254.230957,4344.615234,4236.794922,4216.410156,4207.820313,4190.897461,4200.000000,4223.461426,4080.897461,4179.615234,4135.000000,3248.076904,3536.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853376.016001,1644853376.026195,155.000000,0.000000,3336.410156,4190.256348,4259.487305,4345.256348,4223.846191,4218.333496,4207.948730,4193.077148,4201.025879,4224.743652,4085.512939,4181.666504,4133.974121,3240.897461,3235.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
