title:Alex-HbThAVbTjG7g3kbElsqCyg, start timestamp:1644854237.779229, stop timestamp:1644854263.649399, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6567      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854247.625339,1644854247.637395,185.000000,0.000000,2871.538574,3967.435791,4223.205078,4228.589844,4237.179688,4229.743652,4208.846191,4213.846191,4218.461426,4168.589844,3811.281982,4172.051270,3813.205078,3036.923096,3440.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.629279,1644854247.641336,186.000000,0.000000,2884.871826,3963.846191,4210.512695,4228.717773,4237.051270,4231.153809,4206.666504,4213.589844,4217.692383,4159.615234,3819.230713,4157.179688,3815.000000,3037.820557,3591.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.633219,1644854247.645176,187.000000,0.000000,2900.128174,3962.051270,4199.871582,4226.922852,4242.179688,4232.820313,4208.205078,4215.256348,4219.487305,4155.000000,3825.897461,4152.179688,3802.820557,3024.743652,2574.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.637159,1644854247.649117,188.000000,0.000000,2898.205078,3958.076904,4199.743652,4221.410156,4247.948730,4233.461426,4211.282227,4216.922852,4222.051270,4156.666504,3820.897461,4158.846191,3783.718018,3002.820557,3319.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.641099,1644854247.653058,189.000000,0.000000,2870.641113,3949.743652,4212.563965,4213.333496,4250.000000,4232.692383,4212.179688,4216.794922,4223.333496,4160.769043,3802.435791,4174.743652,3765.256348,2981.281982,3440.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.645039,1644854247.656998,190.000000,0.000000,2835.384521,3941.794922,4230.128418,4206.922852,4246.922852,4231.025879,4210.256348,4215.256348,4222.563965,4162.179688,3782.307617,4193.077148,3754.358887,2971.666748,3591.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.648979,1644854247.660939,191.000000,0.000000,2826.666748,3943.846191,4239.230957,4207.051270,4241.410156,4229.871582,4208.589844,4214.487305,4220.769043,4159.871582,3778.076904,4203.077148,3757.820557,2983.974365,2574.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.652919,1644854247.664879,192.000000,0.000000,2863.589844,3960.128174,4231.153809,4214.871582,4237.307617,4230.256348,4209.230957,4216.410156,4220.512695,4157.948730,3797.564209,4196.410156,3778.974365,3017.307617,3319.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.656859,1644854247.668820,193.000000,0.000000,2926.281982,3982.051270,4210.384766,4224.871582,4237.307617,4232.051270,4211.153809,4220.256348,4223.205078,4160.897461,3828.333252,4176.282227,3810.384521,3053.205078,3440.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.660799,1644854247.672761,194.000000,0.000000,2965.769287,3993.205078,4192.179688,4227.948730,4240.000000,4233.589844,4211.666504,4223.333496,4227.307617,4168.461426,3846.410156,4157.692383,3833.076904,3065.128174,3591.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.664739,1644854247.676701,195.000000,0.000000,2944.487061,3982.820557,4191.666504,4218.717773,4241.538574,4233.205078,4210.128418,4222.948730,4228.974121,4175.128418,3835.000000,4155.256348,3829.487061,3040.769287,2574.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.668679,1644854247.680642,196.000000,0.000000,2873.076904,3957.051270,4210.512695,4202.563965,4240.128418,4231.025879,4208.461426,4219.230957,4226.025879,4175.641113,3800.000000,4169.487305,3800.769287,2996.923096,3319.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.672619,1644854247.684582,197.000000,0.000000,2809.102539,3935.897461,4233.589844,4192.179688,4238.333496,4228.846191,4208.717773,4215.256348,4220.897461,4170.128418,3767.564209,4186.538574,3769.230713,2968.461426,3440.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.676559,1644854247.688523,198.000000,0.000000,2807.179443,3936.794922,4242.307617,4196.410156,4241.025879,4228.974121,4210.000000,4214.743652,4218.077148,4163.846191,3762.820557,4192.179688,3759.871826,2977.307617,3591.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.680499,1644854247.692463,199.000000,0.000000,2866.666748,3958.076904,4231.666504,4212.051270,4248.974121,4231.666504,4210.641113,4218.333496,4219.743652,4161.025879,3788.846191,4185.641113,3777.948730,3012.307617,2574.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.684439,1644854247.696404,200.000000,0.000000,2932.820557,3981.025635,4214.871582,4227.307617,4257.179688,4234.871582,4210.000000,4223.205078,4224.102539,4160.897461,3825.000000,4178.589844,3806.153809,3040.897461,3319.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.688379,1644854247.700445,201.000000,0.000000,2952.051270,3988.718018,4209.230957,4232.820313,4258.589844,4236.282227,4210.128418,4225.897461,4227.948730,4161.282227,3845.769287,4182.051270,3822.307617,3040.641113,3440.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.692319,1644854247.704385,202.000000,0.000000,2922.564209,3981.666748,4219.230957,4228.205078,4251.153809,4235.128418,4212.307617,4225.769043,4229.871582,4162.820313,3842.307617,4193.974121,3820.128174,3016.794922,3591.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.696259,1644854247.708326,203.000000,0.000000,2885.128174,3972.692383,4234.358887,4219.871582,4239.871582,4233.205078,4215.256348,4224.615234,4231.025879,4167.692383,3824.615479,4202.179688,3810.641113,2992.820557,2574.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.700199,1644854247.712266,204.000000,0.000000,2874.358887,3971.281982,4242.051270,4214.871582,4233.205078,4231.922852,4216.153809,4224.358887,4232.563965,4175.769043,3808.333252,4197.307617,3806.666748,2987.948730,3319.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.704139,1644854247.716207,205.000000,0.000000,2887.435791,3974.358887,4239.871582,4216.153809,4236.025879,4231.538574,4213.974121,4224.871582,4233.717773,4181.666504,3799.102539,4183.589844,3809.230713,3002.307617,3440.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.708079,1644854247.720147,206.000000,0.000000,2896.923096,3972.307617,4235.641113,4221.666504,4245.512695,4231.153809,4210.769043,4225.256348,4232.948730,4179.358887,3792.948730,4176.153809,3808.846191,3019.487061,3591.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.712019,1644854247.724088,207.000000,0.000000,2884.102539,3961.666748,4237.179688,4226.666504,4253.717773,4229.487305,4209.102539,4225.128418,4230.000000,4168.333496,3786.025635,4185.897461,3797.307617,3022.435791,2574.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.715959,1644854247.728029,208.000000,0.000000,2858.461426,3949.615479,4243.846191,4227.307617,4254.487305,4227.051270,4209.487305,4224.871582,4227.307617,4155.769043,3781.794922,4206.794922,3778.589844,3008.718018,3319.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.719899,1644854247.731869,209.000000,0.000000,2848.718018,3948.333252,4246.794922,4225.256348,4248.333496,4225.897461,4210.512695,4225.256348,4227.563965,4150.641113,3788.205078,4219.487305,3768.333252,2992.435791,3440.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.723839,1644854247.735810,210.000000,0.000000,2876.025635,3964.102539,4238.077148,4225.512695,4241.025879,4227.563965,4211.538574,4226.666504,4231.282227,4157.563965,3807.564209,4209.487305,3780.128174,2990.641113,3591.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.727779,1644854247.739750,211.000000,0.000000,2932.692383,3989.615479,4218.846191,4230.512695,4237.948730,4231.153809,4213.077148,4228.717773,4235.769043,4172.820313,3830.256348,4181.025879,3811.538574,3008.076904,2574.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.731719,1644854247.743691,212.000000,0.000000,2983.846191,4007.307617,4200.641113,4235.512695,4239.615234,4233.461426,4215.000000,4230.384766,4236.922852,4186.794922,3840.897461,4154.358887,3843.076904,3032.564209,3319.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.735659,1644854247.747632,213.000000,0.000000,2994.615479,4002.692383,4195.769043,4232.563965,4241.282227,4232.179688,4215.512695,4229.743652,4232.820313,4190.512695,3830.128174,4148.205078,3852.692383,3047.179443,3440.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.739599,1644854247.751572,214.000000,0.000000,2958.589844,3976.794922,4206.794922,4218.205078,4237.820313,4227.820313,4212.820313,4226.282227,4224.871582,4181.666504,3803.718018,4165.256348,3833.333252,3042.820557,3591.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.743539,1644854247.755513,215.000000,0.000000,2901.666748,3945.000000,4224.230957,4198.333496,4229.102539,4223.461426,4208.717773,4221.153809,4217.563965,4165.256348,3777.948730,4191.922852,3796.794922,3022.948730,2574.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.747479,1644854247.759453,216.000000,0.000000,2856.410156,3924.358887,4236.666504,4183.205078,4220.384766,4222.051270,4206.794922,4217.563965,4214.102539,4149.358887,3767.692383,4210.897461,3763.718018,2997.564209,3319.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.751419,1644854247.763394,217.000000,0.000000,2836.410156,3921.025635,4239.871582,4179.743652,4217.820313,4224.102539,4208.974121,4217.692383,4215.641113,4140.256348,3775.897461,4214.871582,3748.718018,2975.897461,3440.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.755359,1644854247.767335,218.000000,0.000000,2834.487061,3929.615479,4238.846191,4186.922852,4223.974121,4227.692383,4212.820313,4220.256348,4219.615234,4140.256348,3792.820557,4209.743652,3754.102539,2963.333252,3591.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.759299,1644854247.771275,219.000000,0.000000,2845.000000,3943.974365,4238.846191,4198.077148,4235.512695,4231.153809,4213.589844,4222.051270,4222.563965,4148.333496,3806.153809,4202.948730,3774.230713,2964.743652,2574.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.763240,1644854247.775216,220.000000,0.000000,2877.307617,3962.820557,4236.922852,4207.436035,4246.025879,4232.820313,4210.000000,4220.000000,4222.436035,4160.512695,3811.281982,4193.461426,3801.666748,2987.435791,3319.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.767179,1644854247.779156,221.000000,0.000000,2938.846191,3986.410156,4224.871582,4212.692383,4251.025879,4232.307617,4205.000000,4214.487305,4218.974121,4170.897461,3811.538574,4174.230957,3828.974365,3033.205078,3440.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.771119,1644854247.783097,222.000000,0.000000,3009.871826,4008.076904,4201.794922,4213.589844,4249.615234,4229.230957,4202.820313,4208.077148,4213.205078,4173.589844,3810.128174,4145.897461,3846.281982,3087.051270,3591.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.775060,1644854247.787037,223.000000,0.000000,3043.974365,4014.743652,4180.128418,4210.384766,4243.974121,4224.230957,4204.102539,4203.333496,4206.794922,4166.153809,3804.102539,4123.589844,3843.718018,3117.564209,2574.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.778999,1644854247.790978,224.000000,0.000000,3007.435791,3998.205078,4177.436035,4204.230957,4237.051270,4219.487305,4206.153809,4202.436035,4201.922852,4151.538574,3788.718018,4126.666504,3818.205078,3097.179443,3319.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.782940,1644854247.795018,225.000000,0.000000,2916.410156,3964.615479,4198.974121,4196.538574,4231.538574,4217.436035,4206.794922,4205.897461,4200.641113,4137.436035,3765.897461,4159.102539,3778.461426,3027.948730,3440.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.786879,1644854247.798959,226.000000,0.000000,2828.846191,3933.589844,4230.897461,4189.358887,4229.102539,4219.358887,4206.794922,4212.307617,4203.205078,4131.153809,3744.487061,4200.384766,3740.769287,2947.051270,3591.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.790820,1644854247.802900,227.000000,0.000000,2798.846191,3924.743652,4251.666504,4184.743652,4229.615234,4223.846191,4207.948730,4218.461426,4207.692383,4134.230957,3734.230713,4221.538574,3718.589844,2902.820557,2574.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.794760,1644854247.806840,228.000000,0.000000,2834.743652,3942.820557,4250.641113,4185.128418,4232.179688,4228.077148,4209.871582,4221.282227,4212.051270,4141.666504,3739.102539,4209.102539,3714.487061,2920.256348,3319.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.798700,1644854247.810781,229.000000,0.000000,2900.128174,3975.128174,4234.487305,4192.051270,4235.384766,4229.871582,4210.512695,4220.000000,4215.128418,4146.153809,3755.256348,4176.153809,3722.051270,2984.615479,3440.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.802640,1644854247.814721,230.000000,0.000000,2947.564209,3999.230713,4218.461426,4202.436035,4238.333496,4228.974121,4208.846191,4216.922852,4216.922852,4143.589844,3772.179443,4150.256348,3732.307617,3053.718018,3591.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.806580,1644854247.818662,231.000000,0.000000,2952.692383,3998.718018,4213.205078,4209.358887,4240.512695,4227.051270,4206.666504,4215.384766,4217.051270,4136.538574,3778.461426,4150.384766,3739.615479,3087.435791,2574.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.810520,1644854247.822603,232.000000,0.000000,2927.179443,3974.871826,4218.333496,4205.897461,4240.897461,4226.153809,4206.538574,4216.538574,4214.743652,4130.128418,3770.000000,4172.179688,3743.461426,3073.718018,3319.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.814460,1644854247.826543,233.000000,0.000000,2905.384521,3946.410156,4225.256348,4192.563965,4239.871582,4227.692383,4207.948730,4218.461426,4210.256348,4128.333496,3753.718018,4193.589844,3745.769287,3031.281982,3440.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.818400,1644854247.830484,234.000000,0.000000,2915.512939,3935.512939,4225.128418,4178.846191,4239.102539,4230.769043,4208.333496,4218.974121,4206.282227,4131.410156,3743.205078,4196.025879,3748.205078,2994.487061,3591.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.822340,1644854247.834424,235.000000,0.000000,2955.128174,3950.384521,4216.410156,4176.410156,4239.615234,4233.589844,4206.794922,4217.307617,4205.769043,4137.051270,3746.794922,4178.974121,3748.333252,2991.538574,2574.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.826280,1644854247.838365,236.000000,0.000000,2995.128174,3980.256348,4206.025879,4189.102539,4241.922852,4233.974121,4205.256348,4215.128418,4208.974121,4143.077148,3761.923096,4158.333496,3743.461426,3029.615479,3319.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.830220,1644854247.842305,237.000000,0.000000,3006.923096,4005.256348,4202.436035,4209.615234,4244.871582,4232.179688,4206.794922,4214.102539,4213.205078,4148.205078,3777.564209,4150.897461,3735.769287,3091.923096,3440.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.834160,1644854247.846246,238.000000,0.000000,2990.000000,4012.051270,4206.922852,4224.871582,4247.563965,4230.384766,4211.153809,4214.487305,4214.871582,4151.538574,3783.718018,4160.897461,3733.718018,3147.051270,3591.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.838100,1644854247.850287,239.000000,0.000000,2969.615479,4001.410156,4212.948730,4225.641113,4248.974121,4230.384766,4215.000000,4214.102539,4212.307617,4151.666504,3777.820557,4176.666504,3744.615479,3167.948730,2574.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.842040,1644854247.854227,240.000000,0.000000,2968.461426,3983.205078,4213.846191,4212.307617,4247.820313,4231.153809,4215.000000,4211.025879,4206.282227,4146.538574,3762.820557,4182.051270,3764.871826,3149.871826,3319.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.845980,1644854247.858168,241.000000,0.000000,2984.487061,3967.051270,4209.743652,4193.461426,4243.077148,4230.897461,4212.051270,4206.025879,4200.000000,4135.897461,3745.000000,4170.384766,3779.487061,3111.538574,3440.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.849920,1644854247.862108,242.000000,0.000000,2996.281982,3958.205078,4207.307617,4178.717773,4235.256348,4228.974121,4209.487305,4202.692383,4196.794922,4123.461426,3730.641113,4151.282227,3773.333252,3078.718018,3591.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854247.853860,1644854247.866049,243.000000,0.000000,2988.974365,3958.333252,4210.641113,4173.205078,4227.948730,4226.794922,4209.102539,4204.102539,4198.717773,4115.512695,3727.051270,4140.641113,3745.641113,3066.923096,2574.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
