title:Alex--li4Z2xVhmKKhKRi1LrTvg, start timestamp:1644853851.834756, stop timestamp:1644853877.508024, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6517      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853861.334180,1644853861.349935,200.000000,0.000000,4199.871582,4217.307617,4217.948730,4214.487305,4212.051270,4217.307617,4226.282227,4232.179688,4228.461426,4231.538574,4232.692383,4206.410156,4135.384766,4186.282227,3464.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.338120,1644853861.353875,201.000000,0.000000,4203.717773,4221.153809,4221.666504,4208.589844,4212.051270,4217.948730,4228.974121,4235.769043,4227.051270,4234.102539,4230.641113,4210.384766,4136.025879,4183.974121,3630.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.342060,1644853861.357815,202.000000,0.000000,4204.871582,4226.025879,4221.025879,4208.077148,4215.256348,4219.487305,4228.461426,4235.512695,4225.769043,4232.436035,4225.384766,4211.538574,4134.487305,4177.820313,3553.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.346000,1644853861.361755,203.000000,0.000000,4201.666504,4226.410156,4217.307617,4214.615234,4219.615234,4220.000000,4225.897461,4230.897461,4224.487305,4226.666504,4219.743652,4209.102539,4130.384766,4172.436035,2417.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.349940,1644853861.365596,204.000000,0.000000,4196.153809,4220.897461,4213.589844,4222.563965,4222.820313,4218.333496,4224.102539,4224.615234,4223.205078,4219.743652,4216.410156,4206.794922,4124.102539,4171.666504,3464.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.353881,1644853861.369536,205.000000,0.000000,4192.820313,4213.717773,4212.563965,4225.256348,4223.974121,4215.256348,4224.487305,4221.153809,4222.948730,4215.256348,4217.051270,4208.461426,4118.205078,4174.743652,3630.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.357820,1644853861.373476,206.000000,0.000000,4194.871582,4211.153809,4214.615234,4220.512695,4223.717773,4212.692383,4225.769043,4222.307617,4223.974121,4214.487305,4221.153809,4213.717773,4115.384766,4177.436035,3553.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.361761,1644853861.377416,207.000000,0.000000,4201.153809,4215.512695,4217.948730,4213.333496,4222.563965,4212.307617,4225.897461,4226.410156,4225.641113,4215.641113,4225.769043,4218.077148,4116.538574,4177.307617,2417.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.365701,1644853861.381356,208.000000,0.000000,4205.769043,4223.077148,4220.000000,4211.922852,4220.897461,4214.615234,4225.512695,4229.615234,4226.538574,4215.641113,4226.282227,4216.538574,4118.974121,4175.641113,3464.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.369640,1644853861.385296,209.000000,0.000000,4203.717773,4227.436035,4219.743652,4219.487305,4219.487305,4217.563965,4226.410156,4230.128418,4226.153809,4213.589844,4220.384766,4208.717773,4119.358887,4175.384766,3630.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.373581,1644853861.389236,210.000000,0.000000,4196.153809,4226.794922,4217.948730,4231.794922,4220.128418,4219.487305,4229.102539,4228.589844,4225.512695,4211.922852,4211.153809,4199.615234,4117.179688,4177.692383,3553.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.377521,1644853861.393276,211.000000,0.000000,4189.871582,4225.384766,4216.794922,4240.256348,4225.000000,4219.743652,4231.410156,4227.948730,4226.666504,4214.615234,4205.384766,4195.769043,4116.153809,4181.666504,2417.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.381461,1644853861.397316,212.000000,0.000000,4192.307617,4228.717773,4217.307617,4239.871582,4232.948730,4218.846191,4230.769043,4229.487305,4230.384766,4223.589844,4208.846191,4199.615234,4120.384766,4186.025879,3464.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.385401,1644853861.401256,213.000000,0.000000,4203.846191,4236.922852,4218.846191,4232.948730,4239.358887,4218.589844,4227.692383,4232.820313,4236.025879,4236.538574,4221.025879,4207.820313,4130.897461,4190.641113,3630.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.389341,1644853861.405196,214.000000,0.000000,4217.307617,4244.358887,4219.615234,4225.512695,4239.487305,4219.743652,4224.871582,4236.025879,4241.025879,4247.820313,4235.000000,4215.000000,4144.102539,4194.871582,3553.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.393281,1644853861.409137,215.000000,0.000000,4222.820313,4245.000000,4218.717773,4221.538574,4232.436035,4221.922852,4224.487305,4237.692383,4243.717773,4251.922852,4243.077148,4217.563965,4154.487305,4196.538574,2417.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.397221,1644853861.413077,216.000000,0.000000,4216.153809,4237.179688,4216.025879,4221.282227,4223.077148,4223.077148,4225.128418,4237.051270,4243.589844,4247.051270,4242.436035,4215.897461,4157.820313,4192.948730,3464.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.401161,1644853861.417017,217.000000,0.000000,4201.538574,4225.256348,4212.307617,4222.692383,4217.948730,4222.179688,4224.743652,4234.230957,4241.794922,4236.666504,4236.025879,4212.820313,4153.589844,4185.128418,3630.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.405101,1644853861.420957,218.000000,0.000000,4188.589844,4216.410156,4209.230957,4224.358887,4219.743652,4219.871582,4222.948730,4230.512695,4239.358887,4227.307617,4230.000000,4210.897461,4145.000000,4178.461426,3553.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.409041,1644853861.424897,219.000000,0.000000,4184.487305,4215.256348,4209.358887,4226.025879,4225.128418,4218.205078,4222.051270,4227.307617,4236.410156,4224.102539,4227.820313,4210.897461,4137.436035,4178.846191,2417.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.412981,1644853861.428837,220.000000,0.000000,4190.256348,4222.051270,4213.589844,4229.102539,4228.589844,4218.717773,4223.589844,4225.641113,4233.717773,4228.077148,4228.589844,4212.692383,4135.128418,4186.666504,3464.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.416921,1644853861.432777,221.000000,0.000000,4201.538574,4232.051270,4220.256348,4235.000000,4228.846191,4221.153809,4226.282227,4226.153809,4232.948730,4236.025879,4229.102539,4215.769043,4139.102539,4195.641113,3630.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.420861,1644853861.436717,222.000000,0.000000,4211.794922,4238.846191,4225.769043,4242.179688,4229.487305,4223.717773,4227.179688,4227.948730,4235.512695,4243.205078,4227.051270,4219.487305,4146.153809,4197.948730,3553.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.424801,1644853861.440657,223.000000,0.000000,4216.410156,4238.846191,4226.794922,4245.769043,4233.974121,4224.230957,4225.128418,4229.487305,4240.128418,4245.641113,4222.820313,4222.307617,4151.153809,4191.794922,2417.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.428741,1644853861.444598,224.000000,0.000000,4213.333496,4233.717773,4222.948730,4241.153809,4240.512695,4221.922852,4221.922852,4229.871582,4243.461426,4242.179688,4219.358887,4222.436035,4150.000000,4182.436035,3464.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.432681,1644853861.448538,225.000000,0.000000,4205.128418,4227.820313,4217.436035,4228.461426,4242.948730,4218.077148,4220.000000,4228.846191,4242.692383,4235.256348,4220.128418,4219.102539,4142.820313,4177.692383,3630.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.436621,1644853861.452478,226.000000,0.000000,4197.436035,4225.512695,4214.102539,4213.589844,4237.692383,4215.128418,4219.871582,4227.051270,4237.948730,4228.974121,4225.512695,4213.589844,4134.102539,4181.025879,3553.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.440561,1644853861.456518,227.000000,0.000000,4196.282227,4227.692383,4214.743652,4205.384766,4228.205078,4214.358887,4220.641113,4225.512695,4232.307617,4226.922852,4232.436035,4208.589844,4129.615234,4189.487305,2417.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.444501,1644853861.460458,228.000000,0.000000,4203.846191,4232.179688,4218.333496,4209.615234,4221.922852,4215.769043,4221.666504,4225.128418,4229.102539,4228.974121,4237.051270,4206.922852,4133.333496,4197.820313,3464.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.448441,1644853861.464398,229.000000,0.000000,4216.153809,4234.743652,4222.692383,4225.128418,4223.461426,4217.820313,4223.205078,4226.025879,4229.615234,4231.410156,4237.820313,4209.743652,4143.846191,4202.692383,3630.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.452381,1644853861.468338,230.000000,0.000000,4226.282227,4232.820313,4225.384766,4243.846191,4229.487305,4218.974121,4225.256348,4227.307617,4231.538574,4231.025879,4236.025879,4214.871582,4154.743652,4204.102539,3553.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.456321,1644853861.472278,231.000000,0.000000,4228.333496,4227.436035,4225.641113,4255.256348,4232.307617,4218.974121,4226.025879,4227.563965,4231.922852,4227.820313,4234.230957,4218.205078,4159.230957,4202.307617,2417.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.460261,1644853861.476218,232.000000,0.000000,4221.410156,4222.436035,4224.102539,4253.077148,4226.794922,4218.461426,4224.230957,4226.794922,4229.743652,4224.743652,4233.974121,4217.948730,4154.358887,4197.307617,3464.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.464201,1644853861.480158,233.000000,0.000000,4209.743652,4220.897461,4222.436035,4238.205078,4215.512695,4217.692383,4220.769043,4226.282227,4226.410156,4223.205078,4235.000000,4215.769043,4143.205078,4189.743652,3630.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.468141,1644853861.484198,234.000000,0.000000,4199.358887,4222.820313,4222.179688,4219.102539,4207.179688,4217.307617,4218.846191,4227.948730,4224.871582,4222.179688,4235.641113,4214.743652,4132.179688,4183.077148,3553.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.472082,1644853861.488138,235.000000,0.000000,4194.615234,4225.512695,4223.461426,4207.307617,4209.487305,4217.307617,4220.384766,4231.282227,4226.538574,4220.128418,4233.589844,4215.000000,4126.025879,4181.282227,2417.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.476021,1644853861.492079,236.000000,0.000000,4196.153809,4225.384766,4223.846191,4209.358887,4221.666504,4217.948730,4223.589844,4233.846191,4230.128418,4217.436035,4227.948730,4214.743652,4125.897461,4185.256348,3464.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.479962,1644853861.496019,237.000000,0.000000,4201.153809,4221.282227,4220.897461,4220.512695,4233.846191,4218.846191,4224.487305,4232.436035,4232.179688,4216.282227,4220.000000,4212.051270,4129.102539,4191.922852,3630.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.483902,1644853861.499859,238.000000,0.000000,4205.897461,4214.871582,4214.487305,4227.948730,4235.641113,4219.230957,4221.794922,4226.794922,4229.487305,4217.179688,4212.563965,4207.563965,4131.794922,4197.563965,3553.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.487841,1644853861.503899,239.000000,0.000000,4208.077148,4210.000000,4207.820313,4222.820313,4225.256348,4218.461426,4218.205078,4220.000000,4222.051270,4218.461426,4208.205078,4203.846191,4131.538574,4199.871582,2417.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.491782,1644853861.507839,240.000000,0.000000,4208.077148,4209.743652,4204.358887,4207.948730,4212.179688,4216.666504,4216.922852,4216.025879,4213.846191,4218.974121,4208.333496,4202.948730,4129.487305,4199.487305,3464.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.495722,1644853861.511779,241.000000,0.000000,4207.563965,4214.487305,4205.897461,4195.512695,4207.563965,4215.000000,4218.205078,4216.282227,4209.871582,4218.717773,4212.820313,4204.615234,4129.102539,4198.717773,3630.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.499662,1644853861.515719,242.000000,0.000000,4207.820313,4221.666504,4210.769043,4196.025879,4213.717773,4214.230957,4219.487305,4219.102539,4211.538574,4218.333496,4219.871582,4206.538574,4133.205078,4198.974121,3553.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.503602,1644853861.519659,243.000000,0.000000,4207.820313,4227.692383,4215.256348,4210.256348,4222.307617,4214.487305,4218.589844,4220.897461,4215.769043,4217.436035,4225.769043,4205.512695,4140.512695,4200.256348,2417.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.507542,1644853861.523599,244.000000,0.000000,4206.282227,4229.743652,4216.538574,4228.461426,4223.846191,4214.871582,4216.666504,4220.512695,4218.461426,4215.897461,4227.051270,4200.897461,4145.641113,4200.769043,3464.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.511482,1644853861.527540,245.000000,0.000000,4202.563965,4226.922852,4214.743652,4238.077148,4217.820313,4215.256348,4216.025879,4218.974121,4218.589844,4214.487305,4223.077148,4196.410156,4144.102539,4197.948730,3630.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.515422,1644853861.531480,246.000000,0.000000,4197.436035,4221.922852,4212.436035,4233.461426,4212.051270,4215.512695,4217.307617,4217.948730,4217.051270,4214.487305,4217.820313,4196.025879,4136.153809,4190.897461,3553.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.519362,1644853861.535420,247.000000,0.000000,4192.820313,4218.333496,4211.282227,4219.615234,4214.487305,4215.256348,4218.589844,4217.692383,4215.897461,4215.897461,4216.538574,4201.282227,4127.692383,4182.307617,2417.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.523302,1644853861.539360,248.000000,0.000000,4190.641113,4218.974121,4212.307617,4207.948730,4224.358887,4214.487305,4218.589844,4217.692383,4215.897461,4218.077148,4221.538574,4208.974121,4125.897461,4178.717773,3464.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.527242,1644853861.543300,249.000000,0.000000,4192.820313,4223.077148,4214.743652,4206.922852,4233.974121,4213.333496,4218.333496,4217.820313,4216.922852,4219.615234,4230.897461,4214.487305,4133.077148,4185.256348,3630.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.531182,1644853861.547240,250.000000,0.000000,4199.743652,4227.948730,4217.948730,4216.410156,4235.641113,4212.948730,4220.000000,4218.846191,4218.077148,4220.256348,4240.128418,4215.384766,4145.512695,4200.384766,3553.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.535122,1644853861.551180,251.000000,0.000000,4209.743652,4230.641113,4220.384766,4228.461426,4229.102539,4214.358887,4223.846191,4221.666504,4219.743652,4220.256348,4245.641113,4213.589844,4156.922852,4215.641113,2417.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.539062,1644853861.555120,252.000000,0.000000,4219.102539,4229.743652,4221.025879,4234.487305,4220.000000,4217.692383,4226.794922,4225.512695,4222.436035,4220.641113,4245.769043,4212.692383,4163.205078,4221.794922,3464.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.543002,1644853861.559060,253.000000,0.000000,4223.333496,4225.769043,4219.615234,4231.282227,4214.615234,4221.282227,4226.410156,4228.205078,4226.282227,4222.307617,4240.897461,4214.487305,4164.102539,4216.025879,3630.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.546942,1644853861.563000,254.000000,0.000000,4220.000000,4220.128418,4217.436035,4222.051270,4215.128418,4222.820313,4223.205078,4228.589844,4229.615234,4224.743652,4233.461426,4217.307617,4161.153809,4203.589844,3553.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.550882,1644853861.567040,255.000000,0.000000,4210.512695,4214.102539,4217.179688,4213.205078,4218.077148,4221.922852,4220.641113,4226.794922,4230.641113,4227.051270,4227.307617,4217.948730,4157.563965,4193.333496,113.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.554822,1644853861.570981,0.000000,0.000000,4200.512695,4210.128418,4219.871582,4209.615234,4219.230957,4220.000000,4220.641113,4225.000000,4229.102539,4227.692383,4225.512695,4215.384766,4156.794922,4191.538574,3468.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.558762,1644853861.574921,1.000000,0.000000,4195.512695,4209.615234,4224.230957,4211.538574,4216.922852,4219.487305,4222.051270,4224.871582,4226.538574,4226.282227,4228.589844,4211.794922,4159.871582,4198.077148,3053.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853861.562702,1644853861.578861,2.000000,0.000000,4197.179688,4213.077148,4227.563965,4215.897461,4213.974121,4220.897461,4222.948730,4226.282227,4225.512695,4224.102539,4233.077148,4210.512695,4165.128418,4208.077148,3552.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
