title:Alex-jTXj1uEnCg1dwN6Dxz-Sdg, start timestamp:1645707238.796383, stop timestamp:1645707264.840484, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6611      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707254.147036,1645707254.155017,246.000000,0.000000,4080.769287,4245.512695,4206.282227,4236.025879,4281.666504,4165.128418,4188.846191,4183.461426,4189.615234,4040.641113,4467.563965,4543.717773,3927.435791,3825.256348,3088.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.150977,1645707254.158957,247.000000,0.000000,4096.410156,4248.333496,4199.358887,4237.436035,4285.128418,4167.692383,4189.871582,4183.333496,4192.051270,4056.281982,4471.666504,4569.743652,3929.743652,3814.743652,3415.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.154917,1645707254.162897,248.000000,0.000000,4138.333496,4258.717773,4185.641113,4232.307617,4284.615234,4168.333496,4191.025879,4181.922852,4191.922852,4060.128174,4471.794922,4597.948730,3931.281982,3800.256348,3283.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.158857,1645707254.166837,249.000000,0.000000,4183.077148,4268.205078,4174.487305,4224.230957,4280.641113,4167.692383,4191.025879,4180.897461,4190.128418,4055.128174,4467.692383,4620.897461,3930.769287,3788.461426,3447.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.162797,1645707254.170777,250.000000,0.000000,4203.589844,4270.128418,4173.205078,4219.358887,4276.153809,4166.410156,4189.358887,4182.563965,4189.487305,4049.102539,4462.436035,4630.256348,3931.410156,3790.641113,3088.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.166737,1645707254.174717,251.000000,0.000000,4186.153809,4262.179688,4182.051270,4221.666504,4273.333496,4164.743652,4187.948730,4187.179688,4191.538574,4046.538574,4458.846191,4618.717773,3935.897461,3810.000000,3415.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.170677,1645707254.178558,252.000000,0.000000,4140.384766,4246.410156,4195.000000,4230.000000,4272.179688,4162.307617,4188.717773,4192.563965,4194.615234,4046.410156,4457.051270,4588.333496,3941.666748,3834.743652,3283.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.174617,1645707254.182498,253.000000,0.000000,4093.846191,4229.358887,4203.846191,4238.974121,4272.436035,4160.641113,4191.538574,4194.615234,4196.282227,4046.923096,4455.769043,4555.384766,3942.820557,3845.512939,3447.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.178557,1645707254.186438,254.000000,0.000000,4073.589844,4218.974121,4204.871582,4242.948730,4274.487305,4161.538574,4194.230957,4191.794922,4195.256348,4049.743652,4454.487305,4539.102539,3937.564209,3833.974365,3088.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.182497,1645707254.190378,255.000000,0.000000,4089.102539,4220.512695,4199.615234,4240.256348,4278.589844,4166.025879,4195.384766,4186.794922,4193.077148,4056.923096,4453.717773,4547.307617,3929.615479,3811.794922,115.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.186437,1645707254.194318,0.000000,0.000000,4128.974121,4232.563965,4193.461426,4233.974121,4283.205078,4172.307617,4195.897461,4183.846191,4191.538574,4065.256348,4453.461426,4570.897461,3925.769287,3799.743652,3142.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.190378,1645707254.198258,1.000000,0.000000,4171.153809,4247.307617,4190.000000,4229.230957,4286.794922,4176.922852,4197.436035,4185.384766,4191.153809,4067.051270,4453.589844,4594.871582,3928.333252,3807.564209,3093.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.194318,1645707254.202198,2.000000,0.000000,4196.153809,4254.871582,4189.358887,4229.102539,4289.102539,4177.948730,4200.000000,4190.128418,4191.666504,4058.076904,4453.974121,4609.358887,3933.461426,3825.641113,3710.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.198258,1645707254.206138,3.000000,0.000000,4195.384766,4249.102539,4190.384766,4231.922852,4290.641113,4176.025879,4201.922852,4194.230957,4192.948730,4042.820557,4454.487305,4612.436035,3934.230713,3833.333252,3459.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.202198,1645707254.210079,4.000000,0.000000,4171.922852,4231.153809,4193.205078,4233.846191,4291.282227,4173.333496,4201.666504,4195.000000,4194.871582,4031.794922,4454.230957,4606.153809,3926.794922,3817.051270,3550.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.206138,1645707254.214019,5.000000,0.000000,4137.307617,4208.717773,4198.589844,4231.794922,4289.871582,4171.282227,4200.000000,4193.077148,4196.666504,4033.589844,4451.794922,4593.846191,3913.461426,3781.923096,3196.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.210078,1645707254.217959,6.000000,0.000000,4106.538574,4192.436035,4204.743652,4227.051270,4286.025879,4170.512695,4198.846191,4190.897461,4197.179688,4048.718018,4447.436035,4579.487305,3901.923096,3750.384521,2827.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.214018,1645707254.221899,7.000000,0.000000,4093.718018,4189.358887,4206.922852,4224.487305,4282.179688,4170.897461,4199.102539,4190.128418,4195.641113,4068.589844,4443.333496,4567.307617,3900.897461,3746.281982,2388.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.217958,1645707254.225839,8.000000,0.000000,4106.410156,4198.589844,4202.051270,4227.948730,4282.051270,4172.436035,4199.230957,4189.871582,4193.461426,4081.794922,4441.538574,4561.282227,3912.307617,3774.358887,1331.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.221898,1645707254.229779,9.000000,0.000000,4138.974121,4211.794922,4192.820313,4236.153809,4286.282227,4174.615234,4198.205078,4188.589844,4192.179688,4082.435791,4441.538574,4564.487305,3928.461426,3816.153809,3039.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.225839,1645707254.233719,10.000000,0.000000,4173.461426,4218.717773,4186.666504,4242.948730,4291.282227,4176.410156,4196.410156,4186.282227,4192.436035,4073.076904,4441.282227,4576.666504,3937.179443,3844.102539,3228.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,0.000000,1.000000,0.000000,1.000000,4.000000,1.000000,3.000000,3.000000,3.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.000000
1645707254.229779,1645707254.237659,11.000000,0.000000,4190.000000,4215.128418,4188.974121,4242.948730,4292.563965,4176.666504,4195.384766,4184.615234,4193.589844,4062.051270,4439.230957,4592.563965,3930.512939,3842.692383,3418.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.233719,1645707254.241599,12.000000,0.000000,4180.256348,4203.717773,4197.948730,4236.666504,4289.230957,4175.256348,4195.384766,4184.487305,4194.743652,4055.897461,4436.410156,4603.333496,3912.692383,3817.051270,3321.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.237659,1645707254.245639,13.000000,0.000000,4153.333496,4191.153809,4206.153809,4229.487305,4284.487305,4172.820313,4194.871582,4185.000000,4195.769043,4055.641113,4434.487305,4601.666504,3895.641113,3786.410156,2948.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.241599,1645707254.249579,14.000000,0.000000,4128.461426,4182.436035,4206.794922,4226.922852,4281.922852,4170.641113,4193.205078,4184.487305,4196.666504,4057.820557,4433.846191,4587.051270,3890.512939,3768.974365,3228.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.245539,1645707254.253520,15.000000,0.000000,4121.025879,4178.333496,4200.128418,4230.384766,4282.436035,4169.487305,4192.179688,4183.077148,4197.179688,4059.230713,4433.846191,4566.153809,3899.230713,3771.794922,3418.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.249479,1645707254.257460,16.000000,0.000000,4131.538574,4176.794922,4192.563965,4236.025879,4284.358887,4170.128418,4193.974121,4182.051270,4196.922852,4060.769287,4432.948730,4549.743652,3914.102539,3787.948730,3321.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.253419,1645707254.261400,17.000000,0.000000,4146.538574,4176.538574,4190.384766,4239.358887,4286.153809,4173.077148,4198.589844,4183.205078,4195.512695,4065.000000,4431.025879,4544.743652,3924.615479,3802.564209,2948.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.257359,1645707254.265340,18.000000,0.000000,4150.641113,4177.820313,4194.743652,4238.077148,4286.666504,4177.563965,4203.205078,4185.897461,4193.846191,4072.692383,4427.820313,4550.384766,3924.743652,3802.820557,3228.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.261299,1645707254.269280,19.000000,0.000000,4140.769043,4181.538574,4200.897461,4233.717773,4285.384766,4181.666504,4204.743652,4187.820313,4192.307617,4080.128174,4423.461426,4560.384766,3915.769287,3786.923096,3418.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.265240,1645707254.273220,20.000000,0.000000,4127.692383,4186.282227,4203.205078,4229.743652,4281.794922,4182.692383,4203.589844,4187.563965,4191.538574,4081.794922,4418.205078,4568.589844,3902.948730,3765.256348,3321.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.269180,1645707254.277160,21.000000,0.000000,4124.871582,4188.205078,4200.256348,4228.461426,4277.563965,4179.743652,4202.179688,4185.384766,4191.410156,4075.512939,4413.077148,4572.307617,3892.179443,3753.846191,2948.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.273120,1645707254.281100,22.000000,0.000000,4135.256348,4183.461426,4195.769043,4230.384766,4275.512695,4174.743652,4202.436035,4183.077148,4191.922852,4064.871826,4410.512695,4572.179688,3886.410156,3760.897461,3228.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.277060,1645707254.285040,23.000000,0.000000,4149.230957,4172.307617,4194.487305,4233.717773,4277.307617,4171.025879,4203.461426,4181.538574,4193.077148,4057.051270,4411.410156,4569.358887,3884.871826,3778.205078,3418.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.281000,1645707254.288981,24.000000,0.000000,4154.358887,4160.000000,4197.563965,4236.153809,4281.025879,4171.025879,4202.436035,4180.641113,4193.717773,4055.897461,4412.820313,4564.487305,3884.743652,3788.461426,3321.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.284940,1645707254.292921,25.000000,0.000000,4145.512695,4153.333496,4201.666504,4236.666504,4282.820313,4173.589844,4199.230957,4180.512695,4193.333496,4059.871826,4410.641113,4556.666504,3883.333252,3782.564209,2948.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.288880,1645707254.296861,26.000000,0.000000,4128.205078,4155.256348,4202.307617,4235.512695,4280.384766,4176.025879,4196.025879,4181.666504,4191.666504,4063.718018,4402.820313,4547.436035,3880.769287,3768.076904,3228.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.292820,1645707254.300801,27.000000,0.000000,4114.743652,4162.563965,4198.461426,4234.230957,4275.384766,4176.538574,4195.000000,4184.102539,4190.000000,4063.974365,4393.333496,4541.410156,3878.974365,3759.871826,3418.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.296760,1645707254.304741,28.000000,0.000000,4114.487305,4169.358887,4194.102539,4233.846191,4271.666504,4175.512695,4196.153809,4186.538574,4190.000000,4062.179443,4388.846191,4544.358887,3878.846191,3763.205078,3321.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.300701,1645707254.308681,29.000000,0.000000,4126.666504,4171.282227,4193.974121,4234.102539,4271.922852,4174.102539,4197.436035,4188.077148,4191.794922,4062.692383,4392.948730,4556.538574,3879.743652,3771.666748,2948.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.304641,1645707254.312621,30.000000,0.000000,4141.922852,4168.205078,4199.102539,4235.000000,4274.871582,4173.333496,4197.563965,4189.230957,4194.230957,4069.230713,4402.307617,4569.615234,3880.641113,3777.179443,3228.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.308581,1645707254.316561,31.000000,0.000000,4150.256348,4161.922852,4205.769043,4236.922852,4277.692383,4172.692383,4197.307617,4190.769043,4195.897461,4080.256348,4409.615234,4572.179688,3881.923096,3778.589844,3418.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.312521,1645707254.320401,32.000000,0.000000,4148.846191,4154.743652,4209.230957,4239.743652,4278.333496,4172.307617,4197.436035,4191.922852,4196.410156,4091.153809,4408.974121,4561.794922,3885.000000,3777.820557,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.316461,1645707254.324342,33.000000,0.000000,4141.922852,4148.717773,4207.948730,4242.436035,4278.205078,4172.820313,4198.077148,4191.666504,4196.538574,4097.307617,4400.897461,4548.333496,3889.230713,3776.153809,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.320401,1645707254.328282,34.000000,0.000000,4135.000000,4145.512695,4204.487305,4243.333496,4279.230957,4174.615234,4198.846191,4190.384766,4196.410156,4097.820313,4390.769043,4543.205078,3891.666748,3774.358887,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.324341,1645707254.332222,35.000000,0.000000,4131.025879,4145.512695,4203.333496,4240.641113,4281.538574,4176.922852,4200.128418,4190.000000,4195.897461,4094.871826,4384.615234,4547.820313,3889.871826,3774.230713,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.328281,1645707254.336162,36.000000,0.000000,4131.282227,4147.436035,4206.153809,4234.102539,4283.333496,4178.333496,4202.436035,4192.436035,4194.871582,4091.281982,4384.871582,4554.615234,3884.487061,3775.641113,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.332221,1645707254.340102,37.000000,0.000000,4136.282227,4149.615234,4209.615234,4226.538574,4282.436035,4178.589844,4205.256348,4196.666504,4194.743652,4089.358887,4389.743652,4555.256348,3878.589844,3772.948730,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.336162,1645707254.344042,38.000000,0.000000,4141.666504,4149.743652,4209.743652,4221.922852,4279.615234,4178.461426,4206.922852,4199.358887,4196.538574,4091.025635,4393.974121,4548.077148,3873.718018,3758.589844,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.340102,1645707254.347982,39.000000,0.000000,4139.102539,4144.871582,4206.538574,4222.563965,4277.051270,4178.846191,4205.769043,4198.461426,4199.743652,4096.922852,4391.794922,4537.948730,3868.461426,3733.589844,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.344042,1645707254.351922,40.000000,0.000000,4123.077148,4132.436035,4202.820313,4226.922852,4276.153809,4179.230957,4202.692383,4194.615234,4201.794922,4103.589844,4380.128418,4531.025879,3860.897461,3710.128174,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.347982,1645707254.355862,41.000000,0.000000,4098.589844,4114.615234,4200.256348,4230.000000,4276.410156,4178.717773,4200.512695,4190.769043,4201.025879,4103.974121,4362.436035,4528.974121,3853.205078,3704.615479,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.351922,1645707254.359803,42.000000,0.000000,4079.487061,4099.871582,4197.436035,4228.846191,4276.794922,4177.692383,4201.282227,4189.358887,4198.333496,4095.128174,4348.077148,4528.974121,3851.025635,3724.230713,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.355862,1645707254.363743,43.000000,0.000000,4077.948730,4097.307617,4192.692383,4225.256348,4278.333496,4178.077148,4204.102539,4190.641113,4196.282227,4082.692383,4345.769043,4527.948730,3858.076904,3757.435791,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.359802,1645707254.367683,44.000000,0.000000,4093.589844,4107.948730,4187.436035,4223.333496,4282.563965,4181.282227,4206.025879,4192.820313,4197.563965,4077.051270,4356.538574,4525.384766,3870.384521,3779.102539,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.363742,1645707254.371623,45.000000,0.000000,4113.333496,4122.179688,4186.282227,4225.128418,4288.205078,4186.153809,4205.256348,4194.358887,4201.153809,4083.589844,4371.666504,4523.846191,3878.461426,3769.871826,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.367682,1645707254.375563,46.000000,0.000000,4123.333496,4127.307617,4192.179688,4228.077148,4290.769043,4188.846191,4203.205078,4194.615234,4203.461426,4097.948730,4378.846191,4525.000000,3874.615479,3733.718018,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.371622,1645707254.379503,47.000000,0.000000,4120.897461,4118.846191,4202.692383,4227.692383,4286.794922,4186.282227,4201.922852,4193.205078,4201.538574,4111.282227,4372.307617,4527.948730,3860.897461,3696.923096,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707254.375563,1645707254.383443,48.000000,0.000000,4115.128418,4102.692383,4210.897461,4222.820313,4277.563965,4179.358887,4201.153809,4190.512695,4195.769043,4116.666504,4356.794922,4528.846191,3847.307617,3687.435791,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
