title:Alex-_O6fbzeQAOFnAWx8N_6KVg, start timestamp:1644855208.014914, stop timestamp:1644855233.908572, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6573      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644855218.132825,1644855218.133529,247.000000,0.000000,2867.692383,3773.333252,4181.282227,4256.538574,4201.025879,4190.769043,4183.846191,4183.461426,4181.410156,3994.358887,3500.641113,4130.641113,3475.512939,2981.410156,2418.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.136765,1644855218.137469,248.000000,0.000000,2842.051270,3773.589844,4194.487305,4269.102539,4189.230957,4187.563965,4181.025879,4181.922852,4181.794922,3995.000000,3501.153809,4145.641113,3476.025635,2963.589844,3467.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.140705,1644855218.141409,249.000000,0.000000,2831.794922,3769.487061,4198.717773,4274.871582,4180.897461,4184.615234,4177.179688,4178.846191,4183.205078,3996.666748,3491.923096,4147.692383,3458.846191,2947.307617,3550.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.144645,1644855218.145350,250.000000,0.000000,2842.179443,3762.948730,4194.230957,4271.153809,4181.922852,4183.717773,4174.487305,4177.179688,4185.641113,3998.461426,3483.461426,4137.436035,3438.846191,2943.461426,3680.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.148585,1644855218.149290,251.000000,0.000000,2863.718018,3757.435791,4184.615234,4262.563965,4191.666504,4184.487305,4174.743652,4178.077148,4187.179688,3998.333252,3484.102539,4119.358887,3432.435791,2956.923096,2418.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.152525,1644855218.153230,252.000000,0.000000,2880.512939,3756.025635,4173.974121,4257.692383,4203.333496,4185.769043,4177.179688,4179.358887,4185.384766,3994.871826,3492.179443,4099.358887,3445.128174,2981.794922,3467.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.156465,1644855218.157170,253.000000,0.000000,2880.512939,3759.230713,4165.000000,4261.153809,4209.615234,4186.153809,4179.487305,4178.205078,4180.384766,3989.487061,3498.333252,4084.615479,3467.307617,3002.820557,3550.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.160405,1644855218.161110,254.000000,0.000000,2860.897461,3762.820557,4160.000000,4268.974121,4207.307617,4185.512695,4179.230957,4174.487305,4174.615234,3984.487061,3495.512939,4081.538574,3481.666748,3006.538574,3680.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.164345,1644855218.165050,255.000000,0.000000,2828.974365,3760.000000,4161.666504,4271.153809,4198.846191,4184.615234,4176.282227,4170.256348,4171.282227,3981.025635,3484.358887,4091.410156,3475.512939,2990.641113,112.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.168285,1644855218.168990,0.000000,0.000000,2799.615479,3747.564209,4170.384766,4261.794922,4189.487305,4183.717773,4173.717773,4168.589844,4170.384766,3977.948730,3471.410156,4108.333496,3450.128174,2964.487061,3426.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.172225,1644855218.172930,1.000000,0.000000,2788.589844,3730.384521,4181.538574,4245.512695,4182.820313,4182.820313,4173.974121,4169.871582,4170.512695,3975.128174,3462.692383,4121.794922,3419.615479,2941.923096,3153.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.176165,1644855218.176870,2.000000,0.000000,2803.974365,3719.487061,4187.179688,4234.358887,4180.128418,4183.077148,4177.179688,4172.179688,4170.256348,3975.000000,3461.025635,4123.717773,3402.692383,2932.307617,3663.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.180105,1644855218.180811,3.000000,0.000000,2839.230713,3723.076904,4181.410156,4237.051270,4180.897461,4184.487305,4180.512695,4173.333496,4170.000000,3979.487061,3465.128174,4113.589844,3410.512939,2937.692383,3383.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.184045,1644855218.184751,4.000000,0.000000,2872.692383,3737.435791,4166.025879,4251.922852,4183.974121,4186.025879,4181.025879,4172.692383,4169.871582,3987.051270,3469.487061,4097.820313,3438.589844,2953.333252,3353.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.187985,1644855218.188691,5.000000,0.000000,2879.102539,3749.871826,4150.512695,4268.717773,4187.307617,4185.769043,4178.589844,4170.641113,4169.230957,3991.666748,3467.948730,4085.256348,3468.718018,2969.487061,3379.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.191925,1644855218.192631,6.000000,0.000000,2849.743652,3748.333252,4144.358887,4277.307617,4188.589844,4183.077148,4175.384766,4168.846191,4167.692383,3987.564209,3458.589844,4081.410156,3480.512939,2976.794922,2643.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.195865,1644855218.196571,7.000000,0.000000,2803.718018,3732.820557,4150.000000,4274.102539,4185.384766,4179.230957,4173.461426,4167.948730,4165.512695,3973.974365,3445.769287,4086.666748,3465.000000,2969.102539,3079.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.199805,1644855218.200511,8.000000,0.000000,2775.128174,3714.743652,4161.538574,4263.461426,4178.205078,4176.153809,4173.717773,4167.948730,4163.333496,3957.564209,3437.307617,4097.051270,3429.358887,2948.589844,3337.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.203745,1644855218.204451,9.000000,0.000000,2784.871826,3706.923096,4170.256348,4254.102539,4171.025879,4175.641113,4175.000000,4168.333496,4161.922852,3948.205078,3437.307617,4106.153809,3393.076904,2925.384521,3575.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.207685,1644855218.208391,10.000000,0.000000,2824.487061,3714.615479,4172.051270,4253.846191,4169.487305,4177.051270,4176.153809,4169.487305,4163.077148,3952.948730,3444.615479,4108.589844,3377.307617,2913.333252,3627.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.211625,1644855218.212331,11.000000,0.000000,2865.897461,3733.333252,4169.743652,4264.230957,4176.666504,4179.743652,4177.436035,4172.820313,4168.717773,3971.538574,3454.487061,4105.000000,3391.794922,2919.743652,2512.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.215565,1644855218.216271,12.000000,0.000000,2884.615479,3752.692383,4169.487305,4280.256348,4189.487305,4183.717773,4179.487305,4179.358887,4179.230957,3995.641113,3462.435791,4102.307617,3427.820557,2939.871826,3553.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.219505,1644855218.220212,13.000000,0.000000,2874.871826,3763.846191,4175.256348,4293.589844,4201.153809,4189.487305,4183.077148,4187.563965,4191.410156,4014.102539,3466.410156,4108.077148,3463.974365,2960.000000,3352.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.223445,1644855218.224152,14.000000,0.000000,2851.025635,3764.871826,4186.153809,4298.589844,4206.025879,4197.436035,4188.077148,4194.871582,4200.769043,4020.128174,3467.435791,4122.820313,3480.897461,2968.974365,3627.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,4.000000,4.000000,3.000000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.000000
1644855218.227385,1644855218.228092,15.000000,0.000000,2836.538574,3760.128174,4196.794922,4296.410156,4204.743652,4206.410156,4193.589844,4198.461426,4203.846191,4014.615479,3468.846191,4138.461426,3476.281982,2967.948730,2512.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.231325,1644855218.232032,16.000000,0.000000,2847.948730,3756.666748,4202.179688,4293.077148,4203.205078,4213.717773,4198.205078,4197.563965,4200.897461,4005.000000,3474.230713,4144.358887,3464.102539,2966.794922,3553.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.235265,1644855218.235972,17.000000,0.000000,2881.153809,3757.051270,4201.282227,4294.102539,4206.794922,4216.794922,4199.871582,4192.948730,4194.487305,3998.461426,3484.615479,4137.179688,3460.128174,2972.307617,3352.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.239205,1644855218.239912,18.000000,0.000000,2911.666748,3759.102539,4197.051270,4298.974121,4215.512695,4214.487305,4197.563965,4186.794922,4187.179688,3996.538574,3495.641113,4122.692383,3468.589844,2980.512939,3627.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.243145,1644855218.243852,19.000000,0.000000,2912.692383,3758.461426,4194.487305,4300.897461,4222.948730,4208.077148,4192.563965,4181.410156,4180.128418,3995.000000,3498.333252,4111.922852,3479.487061,2979.102539,2512.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.247085,1644855218.247792,20.000000,0.000000,2877.435791,3753.461426,4195.769043,4294.230957,4222.948730,4201.153809,4188.333496,4178.461426,4174.102539,3989.743652,3485.641113,4111.922852,3477.820557,2959.615479,3553.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.251025,1644855218.251732,21.000000,0.000000,2826.794922,3747.179443,4199.615234,4280.128418,4215.512695,4197.436035,4187.692383,4178.846191,4170.641113,3981.923096,3459.358887,4122.179688,3457.307617,2926.923096,3352.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.254965,1644855218.255673,22.000000,0.000000,2793.461426,3744.102539,4201.153809,4267.051270,4207.436035,4199.230957,4190.384766,4182.051270,4171.410156,3976.410156,3432.435791,4135.128418,3426.281982,2898.461426,3627.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.258905,1644855218.259713,23.000000,0.000000,2797.307617,3746.410156,4196.538574,4263.717773,4206.410156,4206.025879,4193.974121,4186.282227,4176.410156,3977.307617,3421.281982,4140.641113,3403.589844,2892.051270,2512.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.262845,1644855218.263653,24.000000,0.000000,2835.000000,3752.948730,4185.384766,4272.179688,4213.333496,4214.358887,4195.641113,4189.230957,4183.461426,3983.718018,3434.230713,4132.563965,3405.512939,2913.974365,3553.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.266785,1644855218.267593,25.000000,0.000000,2886.410156,3760.512939,4171.282227,4286.538574,4221.025879,4219.743652,4194.487305,4188.974121,4188.205078,3990.384521,3464.871826,4112.820313,3434.743652,2954.102539,3352.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.270725,1644855218.271533,26.000000,0.000000,2928.846191,3766.025635,4160.256348,4297.179688,4220.128418,4219.358887,4192.436035,4186.282227,4187.948730,3992.820557,3496.794922,4091.410156,3477.564209,2990.128174,3627.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.274665,1644855218.275473,27.000000,0.000000,2947.307617,3768.718018,4158.717773,4297.820313,4208.846191,4213.974121,4191.410156,4184.230957,4183.846191,3991.025635,3512.820557,4081.281982,3511.025635,3000.769287,2512.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.278605,1644855218.279413,28.000000,0.000000,2937.948730,3768.718018,4169.230957,4290.256348,4195.384766,4207.179688,4191.922852,4186.410156,4181.025879,3989.615479,3505.769287,4090.128174,3516.923096,2979.743652,3553.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.282545,1644855218.283353,29.000000,0.000000,2908.974365,3767.564209,4188.205078,4281.025879,4190.641113,4202.948730,4193.461426,4193.461426,4185.000000,3993.718018,3482.179443,4114.743652,3492.820557,2941.153809,3352.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.286485,1644855218.287293,30.000000,0.000000,2876.410156,3767.051270,4207.563965,4276.153809,4198.974121,4203.333496,4195.512695,4203.846191,4197.948730,4004.230713,3459.230713,4143.205078,3455.128174,2910.384521,3627.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.290425,1644855218.291233,31.000000,0.000000,2857.820557,3769.871826,4218.974121,4276.025879,4214.871582,4207.692383,4198.333496,4214.358887,4215.769043,4017.564209,3455.384521,4162.436035,3429.102539,2908.205078,2512.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.294365,1644855218.295173,32.000000,0.000000,2865.000000,3777.179443,4219.487305,4278.333496,4227.820313,4213.846191,4201.922852,4222.179688,4231.025879,4028.718018,3476.666748,4165.897461,3433.974365,2936.538574,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.298305,1644855218.299114,33.000000,0.000000,2898.718018,3787.692383,4212.692383,4281.410156,4231.153809,4218.974121,4205.128418,4225.128418,4237.051270,4034.615479,3511.281982,4156.410156,3470.384521,2978.461426,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.302245,1644855218.303054,34.000000,0.000000,2948.076904,3796.666748,4204.102539,4284.743652,4225.384766,4221.410156,4205.897461,4223.333496,4232.692383,4034.230713,3536.281982,4142.820313,3518.205078,3009.871826,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.306185,1644855218.306994,35.000000,0.000000,2991.025635,3798.333252,4197.948730,4287.563965,4216.410156,4220.641113,4203.846191,4218.333496,4221.538574,4027.820557,3533.718018,4132.692383,3547.820557,3014.871826,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.310125,1644855218.310934,36.000000,0.000000,3002.051270,3789.102539,4195.769043,4287.563965,4210.769043,4217.692383,4200.384766,4211.922852,4209.487305,4016.794922,3504.871826,4129.871582,3538.589844,2992.307617,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.314065,1644855218.314874,37.000000,0.000000,2969.102539,3772.179443,4197.179688,4283.461426,4209.871582,4214.230957,4197.436035,4205.512695,4200.897461,4004.871826,3469.871826,4133.333496,3495.384521,2955.897461,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.318005,1644855218.318814,38.000000,0.000000,2906.794922,3756.794922,4201.153809,4276.538574,4210.384766,4211.794922,4195.384766,4200.128418,4197.051270,3996.794922,3451.153809,4139.102539,3447.307617,2924.230713,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.321945,1644855218.322754,39.000000,0.000000,2851.794922,3752.435791,4205.512695,4270.128418,4207.692383,4211.153809,4194.230957,4197.051270,4196.922852,3995.769287,3455.512939,4143.846191,3425.512939,2909.358887,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.325885,1644855218.326694,40.000000,0.000000,2838.589844,3761.025635,4208.077148,4266.794922,4201.282227,4212.563965,4193.974121,4196.922852,4198.077148,3999.487061,3470.897461,4147.051270,3437.820557,2910.641113,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.329825,1644855218.330535,41.000000,0.000000,2873.076904,3775.000000,4207.692383,4266.282227,4195.384766,4215.000000,4195.256348,4199.358887,4198.846191,4002.307617,3479.871826,4149.102539,3464.358887,2918.718018,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.333765,1644855218.334475,42.000000,0.000000,2928.333252,3783.718018,4205.128418,4265.384766,4195.384766,4217.307617,4198.461426,4202.563965,4198.717773,3999.358887,3475.384521,4148.846191,3479.358887,2926.538574,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.337705,1644855218.338415,43.000000,0.000000,2965.769287,3781.794922,4201.538574,4262.051270,4202.948730,4218.333496,4202.307617,4204.487305,4198.077148,3992.307617,3466.025635,4142.692383,3475.128174,2935.769287,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.341645,1644855218.342355,44.000000,0.000000,2963.718018,3772.948730,4198.205078,4256.538574,4214.487305,4217.692383,4204.487305,4204.358887,4198.205078,3987.692383,3466.025635,4129.358887,3467.564209,2951.025635,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.345585,1644855218.346295,45.000000,0.000000,2932.051270,3766.538574,4195.641113,4251.666504,4223.717773,4215.897461,4204.102539,4202.179688,4199.743652,3990.641113,3480.384521,4114.743652,3475.512939,2970.384521,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.349525,1644855218.350235,46.000000,0.000000,2899.743652,3768.333252,4193.717773,4249.871582,4226.282227,4214.487305,4202.436035,4199.743652,4202.179688,3999.358887,3498.589844,4108.589844,3498.205078,2981.666748,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.353465,1644855218.354175,47.000000,0.000000,2890.512939,3775.128174,4191.922852,4253.333496,4222.051270,4213.974121,4201.794922,4198.846191,4203.974121,4006.410156,3502.564209,4116.410156,3513.589844,2972.179443,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.357405,1644855218.358115,48.000000,0.000000,2906.025635,3778.205078,4190.128418,4261.794922,4214.102539,4214.230957,4202.692383,4200.000000,4204.487305,4005.769287,3484.615479,4133.205078,3499.743652,2941.794922,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855218.361345,1644855218.362055,49.000000,0.000000,2929.487061,3772.179443,4189.487305,4272.051270,4205.897461,4214.102539,4203.589844,4202.307617,4203.846191,3999.230713,3456.025635,4146.794922,3459.487061,2908.076904,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
