title:Alex-XLXQA4TsPWHNn310C5R8QQ, start timestamp:1644853552.231348, stop timestamp:1644853579.318954, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6876      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853564.496616,1644853564.504739,123.000000,0.000000,4236.282227,4225.128418,4221.153809,4235.000000,4231.666504,4235.512695,4228.461426,4240.384766,4235.512695,4240.256348,4224.743652,4229.487305,4115.384766,4190.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.500556,1644853564.508679,124.000000,0.000000,4238.205078,4228.974121,4219.615234,4228.974121,4240.769043,4235.897461,4225.128418,4236.794922,4233.461426,4237.179688,4223.846191,4228.974121,4116.538574,4193.461426,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.504496,1644853564.512619,125.000000,0.000000,4235.897461,4230.769043,4216.538574,4217.436035,4241.922852,4233.846191,4222.307617,4230.769043,4228.717773,4231.538574,4223.333496,4222.820313,4112.051270,4190.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.508436,1644853564.516560,126.000000,0.000000,4231.922852,4229.871582,4213.333496,4205.897461,4235.769043,4231.410156,4221.282227,4225.000000,4224.871582,4226.922852,4221.538574,4212.563965,4105.000000,4184.615234,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.512376,1644853564.520500,127.000000,0.000000,4229.230957,4228.205078,4211.794922,4200.512695,4228.333496,4230.256348,4221.410156,4222.179688,4223.974121,4226.666504,4217.820313,4202.820313,4099.871582,4178.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.516316,1644853564.524440,128.000000,0.000000,4228.077148,4227.436035,4212.948730,4203.589844,4225.512695,4231.025879,4221.153809,4223.333496,4226.538574,4231.025879,4214.230957,4198.717773,4099.871582,4175.384766,3426.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.520256,1644853564.528281,129.000000,0.000000,4226.666504,4227.436035,4216.282227,4212.051270,4227.820313,4231.666504,4220.897461,4227.307617,4230.769043,4237.051270,4214.358887,4201.538574,4104.230957,4175.641113,3236.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.524196,1644853564.532221,130.000000,0.000000,4223.717773,4226.922852,4219.358887,4219.871582,4231.410156,4230.769043,4221.794922,4232.051270,4233.974121,4240.641113,4219.358887,4207.948730,4109.743652,4179.743652,3841.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.528136,1644853564.536161,131.000000,0.000000,4220.512695,4225.512695,4219.743652,4222.563965,4232.179688,4228.974121,4223.461426,4235.384766,4234.230957,4240.128418,4227.563965,4212.948730,4113.717773,4185.769043,3538.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.532076,1644853564.540102,132.000000,0.000000,4220.512695,4223.717773,4216.410156,4220.769043,4228.717773,4227.692383,4223.846191,4235.512695,4232.179688,4236.922852,4234.358887,4213.461426,4114.743652,4190.897461,3512.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.536016,1644853564.544042,133.000000,0.000000,4225.256348,4221.794922,4211.153809,4218.205078,4222.051270,4227.436035,4222.179688,4232.563965,4229.743652,4233.589844,4235.384766,4209.615234,4112.692383,4191.922852,3564.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.539956,1644853564.547983,134.000000,0.000000,4231.153809,4219.487305,4206.282227,4218.333496,4214.871582,4226.794922,4220.000000,4227.820313,4228.205078,4231.410156,4228.974121,4204.358887,4108.077148,4187.692383,2842.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.543896,1644853564.551923,135.000000,0.000000,4232.051270,4215.769043,4203.205078,4220.512695,4209.615234,4224.871582,4219.743652,4223.974121,4227.179688,4230.256348,4218.589844,4200.512695,4101.922852,4180.256348,2929.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.547836,1644853564.555863,136.000000,0.000000,4224.743652,4210.512695,4201.666504,4221.282227,4207.820313,4221.666504,4221.153809,4222.051270,4225.512695,4228.717773,4210.256348,4199.230957,4096.410156,4173.333496,3194.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.551776,1644853564.559804,137.000000,0.000000,4212.436035,4205.512695,4200.512695,4217.436035,4210.512695,4219.358887,4221.666504,4221.922852,4222.563965,4226.410156,4208.717773,4199.871582,4093.974365,4170.000000,3522.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.555716,1644853564.563744,138.000000,0.000000,4202.436035,4203.077148,4199.358887,4209.871582,4217.948730,4219.871582,4219.871582,4221.922852,4220.384766,4224.487305,4213.461426,4200.384766,4095.641113,4171.794922,3540.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.559656,1644853564.567684,139.000000,0.000000,4199.871582,4204.102539,4198.589844,4202.563965,4227.692383,4224.230957,4217.820313,4221.794922,4220.641113,4224.743652,4218.974121,4199.743652,4100.384766,4176.794922,3312.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.563596,1644853564.571625,140.000000,0.000000,4204.487305,4208.077148,4198.974121,4200.641113,4235.128418,4230.256348,4218.846191,4222.307617,4223.461426,4228.717773,4219.871582,4198.077148,4104.871582,4181.922852,3369.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.567536,1644853564.575565,141.000000,0.000000,4211.282227,4212.948730,4200.512695,4205.512695,4236.538574,4234.230957,4222.563965,4223.846191,4226.538574,4234.871582,4215.641113,4196.794922,4106.282227,4184.358887,3501.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.571476,1644853564.579505,142.000000,0.000000,4216.282227,4217.051270,4202.307617,4214.102539,4232.307617,4233.077148,4224.871582,4225.128418,4228.077148,4239.358887,4211.153809,4197.179688,4104.230957,4183.205078,3540.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.575416,1644853564.583446,143.000000,0.000000,4218.974121,4219.743652,4203.974121,4220.128418,4226.538574,4227.051270,4222.692383,4224.615234,4227.436035,4238.589844,4211.153809,4199.102539,4100.897461,4180.384766,3312.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.579356,1644853564.587386,144.000000,0.000000,4221.282227,4221.025879,4204.871582,4219.871582,4223.333496,4219.487305,4217.307617,4222.436035,4225.641113,4231.666504,4217.051270,4201.153809,4098.589844,4178.461426,3369.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.583296,1644853564.591326,145.000000,0.000000,4223.461426,4220.897461,4205.000000,4214.743652,4223.717773,4215.128418,4213.077148,4220.000000,4224.102539,4221.538574,4224.743652,4201.666504,4097.948730,4178.205078,3501.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.587236,1644853564.595267,146.000000,0.000000,4223.589844,4218.461426,4203.974121,4210.256348,4225.256348,4215.512695,4212.436035,4218.846191,4223.205078,4212.820313,4228.974121,4200.128418,4098.461426,4178.205078,3540.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.591176,1644853564.599107,147.000000,0.000000,4219.743652,4213.717773,4202.307617,4210.897461,4224.358887,4219.102539,4213.717773,4219.487305,4223.077148,4209.487305,4226.153809,4198.077148,4099.615234,4177.307617,3312.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.595116,1644853564.603047,148.000000,0.000000,4212.436035,4207.692383,4200.641113,4216.025879,4218.717773,4222.051270,4213.846191,4220.512695,4223.333496,4212.307617,4217.692383,4196.922852,4101.282227,4175.512695,3369.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.599056,1644853564.606988,149.000000,0.000000,4205.128418,4203.333496,4199.743652,4221.025879,4210.256348,4221.666504,4212.307617,4220.384766,4223.461426,4218.846191,4208.461426,4197.179688,4102.563965,4173.717773,3501.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.602996,1644853564.610928,150.000000,0.000000,4201.538574,4202.820313,4200.256348,4221.025879,4202.948730,4218.589844,4211.025879,4219.358887,4222.692383,4225.256348,4203.461426,4198.205078,4102.307617,4172.563965,3540.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.606936,1644853564.614969,151.000000,0.000000,4203.589844,4206.282227,4201.666504,4215.000000,4200.897461,4215.769043,4211.538574,4219.102539,4220.769043,4229.102539,4205.128418,4199.102539,4100.128418,4171.666504,3312.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.610876,1644853564.618909,152.000000,0.000000,4209.743652,4211.666504,4202.820313,4206.153809,4205.000000,4215.128418,4212.820313,4219.743652,4219.358887,4230.512695,4211.282227,4199.358887,4097.692383,4171.282227,3369.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.614817,1644853564.622850,153.000000,0.000000,4216.794922,4216.794922,4202.563965,4199.743652,4213.077148,4216.794922,4212.820313,4220.897461,4220.384766,4231.153809,4217.948730,4199.358887,4096.922852,4172.563965,3501.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.618756,1644853564.626790,154.000000,0.000000,4221.666504,4220.000000,4201.025879,4199.230957,4222.051270,4218.846191,4212.179688,4221.794922,4223.717773,4233.077148,4221.410156,4199.743652,4098.461426,4176.410156,3540.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.622697,1644853564.630731,155.000000,0.000000,4224.230957,4221.666504,4200.256348,4205.256348,4229.230957,4220.000000,4212.948730,4223.205078,4227.307617,4236.282227,4221.025879,4201.282227,4101.794922,4182.307617,3312.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.626636,1644853564.634671,156.000000,0.000000,4226.410156,4223.205078,4202.051270,4216.153809,4232.820313,4220.000000,4216.025879,4225.256348,4228.974121,4238.461426,4218.461426,4203.589844,4105.641113,4187.307617,3369.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.630576,1644853564.638612,157.000000,0.000000,4229.358887,4224.358887,4206.538574,4228.205078,4232.179688,4219.358887,4219.487305,4226.922852,4228.333496,4237.051270,4216.666504,4205.512695,4108.846191,4189.615234,3501.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.634517,1644853564.642553,158.000000,0.000000,4231.282227,4224.487305,4210.897461,4236.922852,4228.205078,4218.974121,4220.384766,4226.794922,4226.410156,4231.025879,4216.922852,4205.512695,4110.256348,4189.871582,3540.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.638456,1644853564.646493,159.000000,0.000000,4229.358887,4222.436035,4212.692383,4238.717773,4222.820313,4218.717773,4218.077148,4224.358887,4223.717773,4222.307617,4218.333496,4202.820313,4109.102539,4190.000000,3312.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.642397,1644853564.650434,160.000000,0.000000,4223.077148,4218.974121,4211.538574,4232.692383,4217.692383,4218.333496,4214.871582,4221.153809,4220.897461,4215.512695,4218.717773,4199.102539,4104.743652,4191.025879,3369.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.646337,1644853564.654374,161.000000,0.000000,4215.512695,4215.897461,4208.589844,4221.922852,4214.487305,4217.436035,4213.589844,4218.974121,4218.461426,4214.358887,4216.794922,4196.666504,4098.717773,4191.794922,3501.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.650277,1644853564.658315,162.000000,0.000000,4211.282227,4215.000000,4205.769043,4211.410156,4213.974121,4216.794922,4214.743652,4219.102539,4218.205078,4219.487305,4213.846191,4197.563965,4094.102539,4190.384766,3540.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.654217,1644853564.662256,163.000000,0.000000,4212.436035,4216.666504,4204.230957,4206.153809,4215.641113,4217.051270,4216.410156,4220.641113,4219.871582,4227.051270,4212.051270,4200.641113,4093.589844,4186.410156,3312.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.658157,1644853564.666196,164.000000,0.000000,4216.666504,4218.589844,4203.974121,4209.358887,4217.692383,4218.333496,4216.922852,4221.666504,4221.282227,4231.666504,4212.051270,4203.461426,4097.051270,4182.307617,3369.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.662097,1644853564.670137,165.000000,0.000000,4219.615234,4218.333496,4204.487305,4220.256348,4218.589844,4219.615234,4216.538574,4220.256348,4219.743652,4229.487305,4212.948730,4203.846191,4101.410156,4181.153809,3501.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.666037,1644853564.674077,166.000000,0.000000,4219.487305,4215.641113,4205.128418,4232.820313,4217.948730,4219.487305,4215.641113,4215.897461,4214.487305,4221.410156,4213.077148,4201.922852,4103.461426,4184.230957,3540.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.669977,1644853564.678018,167.000000,0.000000,4218.717773,4213.333496,4205.128418,4238.333496,4216.922852,4217.820313,4214.102539,4210.256348,4208.077148,4212.820313,4212.307617,4198.846191,4102.307617,4189.102539,3312.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.673917,1644853564.681958,168.000000,0.000000,4220.384766,4214.102539,4203.717773,4230.897461,4217.307617,4216.153809,4211.538574,4206.666504,4204.615234,4209.615234,4210.897461,4196.410156,4100.128418,4191.922852,3369.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.677857,1644853564.685799,169.000000,0.000000,4225.128418,4218.077148,4201.282227,4213.717773,4219.230957,4216.153809,4209.615234,4207.436035,4205.769043,4213.205078,4210.256348,4195.897461,4099.743652,4191.025879,3501.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.681797,1644853564.689739,170.000000,0.000000,4230.000000,4222.820313,4199.615234,4197.179688,4221.538574,4218.205078,4210.769043,4211.794922,4210.128418,4219.871582,4210.897461,4197.820313,4102.820313,4187.948730,3540.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.685737,1644853564.693680,171.000000,0.000000,4231.922852,4225.769043,4200.897461,4191.666504,4222.436035,4221.025879,4215.512695,4216.666504,4214.358887,4223.974121,4213.077148,4201.538574,4107.820313,4186.282227,3312.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.689677,1644853564.697620,172.000000,0.000000,4229.230957,4226.410156,4205.128418,4200.128418,4221.153809,4222.436035,4221.025879,4218.717773,4216.153809,4223.589844,4216.153809,4205.641113,4111.666504,4188.077148,3369.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.693617,1644853564.701560,173.000000,0.000000,4223.461426,4225.384766,4210.256348,4217.179688,4218.461426,4221.666504,4223.717773,4217.307617,4215.384766,4220.897461,4219.230957,4208.333496,4112.051270,4192.179688,3501.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.697557,1644853564.705501,174.000000,0.000000,4217.436035,4223.333496,4212.820313,4233.589844,4215.641113,4219.743652,4222.692383,4214.487305,4213.974121,4219.615234,4220.512695,4208.846191,4108.974121,4195.641113,3540.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.701497,1644853564.709441,175.000000,0.000000,4213.846191,4220.512695,4211.794922,4242.179688,4214.615234,4218.205078,4220.512695,4213.461426,4213.717773,4220.641113,4218.077148,4207.307617,4105.256348,4196.282227,3312.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.705437,1644853564.713381,176.000000,0.000000,4213.205078,4217.820313,4208.717773,4241.282227,4216.666504,4217.692383,4220.256348,4215.641113,4215.128418,4221.922852,4212.179688,4205.512695,4104.358887,4194.358887,3369.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.709377,1644853564.717322,177.000000,0.000000,4214.487305,4216.410156,4206.666504,4233.717773,4221.794922,4218.077148,4222.051270,4220.000000,4217.820313,4222.051270,4206.282227,4205.384766,4107.692383,4192.051270,3501.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.713317,1644853564.721262,178.000000,0.000000,4216.153809,4217.051270,4207.436035,4224.871582,4228.333496,4219.102539,4223.205078,4223.717773,4220.641113,4222.051270,4204.615234,4207.948730,4114.743652,4191.153809,3540.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.717257,1644853564.725202,179.000000,0.000000,4218.461426,4219.230957,4210.897461,4219.615234,4233.461426,4220.128418,4222.307617,4224.871582,4222.692383,4224.358887,4208.974121,4212.820313,4122.436035,4192.436035,3312.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.721197,1644853564.729143,180.000000,0.000000,4222.051270,4221.410156,4215.256348,4218.846191,4235.000000,4220.897461,4220.384766,4223.846191,4224.358887,4229.615234,4216.666504,4217.563965,4128.077148,4195.769043,3369.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853564.725137,1644853564.732983,181.000000,0.000000,4227.436035,4222.563965,4217.948730,4219.743652,4232.563965,4221.282227,4219.615234,4222.948730,4225.641113,4236.025879,4222.692383,4219.743652,4131.025879,4200.897461,3501.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
