title:Alex-lgCOnawlkYDWzJ8Laa60Jg, start timestamp:1645711426.138669, stop timestamp:1645711451.886671, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6536      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711436.142369,1645711436.142625,43.000000,0.000000,4223.589844,4230.769043,4233.974121,4230.769043,4170.000000,4230.641113,4228.077148,4222.563965,4225.897461,4240.128418,4220.641113,4170.512695,4198.717773,4216.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.146309,1645711436.146565,44.000000,0.000000,4235.512695,4225.769043,4232.563965,4223.077148,4169.230957,4228.077148,4228.333496,4221.153809,4224.230957,4239.230957,4215.897461,4170.384766,4200.256348,4223.461426,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.150249,1645711436.150506,45.000000,0.000000,4237.563965,4221.282227,4232.436035,4217.948730,4171.282227,4228.333496,4231.282227,4220.256348,4223.205078,4239.615234,4216.794922,4170.512695,4200.641113,4226.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.154189,1645711436.154446,46.000000,0.000000,4230.256348,4221.410156,4233.205078,4218.461426,4176.410156,4231.410156,4234.487305,4221.410156,4224.743652,4244.358887,4224.358887,4171.666504,4201.666504,4220.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.158129,1645711436.158386,47.000000,0.000000,4224.487305,4224.615234,4232.563965,4220.641113,4177.948730,4232.307617,4233.974121,4222.692383,4227.179688,4248.717773,4232.179688,4172.051270,4202.563965,4212.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.162069,1645711436.162326,48.000000,0.000000,4227.436035,4227.692383,4230.000000,4220.128418,4172.179688,4228.205078,4229.358887,4222.179688,4228.205078,4247.051270,4233.461426,4170.769043,4203.077148,4208.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.166009,1645711436.166266,49.000000,0.000000,4233.589844,4230.384766,4227.051270,4219.230957,4164.358887,4223.205078,4225.000000,4221.025879,4227.820313,4241.025879,4229.230957,4169.230957,4205.000000,4214.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.169949,1645711436.170206,50.000000,0.000000,4233.205078,4234.487305,4226.538574,4222.820313,4163.461426,4222.948730,4224.487305,4222.051270,4227.820313,4237.563965,4225.769043,4169.615234,4210.512695,4224.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.173889,1645711436.174146,51.000000,0.000000,4226.025879,4238.717773,4228.461426,4230.000000,4170.128418,4227.436035,4227.307617,4225.897461,4228.846191,4239.615234,4226.025879,4171.282227,4217.948730,4231.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.177829,1645711436.178086,52.000000,0.000000,4221.922852,4237.820313,4230.769043,4232.692383,4175.128418,4230.384766,4229.358887,4229.743652,4229.487305,4242.820313,4226.666504,4172.179688,4222.436035,4230.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.181769,1645711436.182026,53.000000,0.000000,4227.051270,4228.846191,4231.025879,4225.128418,4170.256348,4227.563965,4228.205078,4230.256348,4228.077148,4241.538574,4223.589844,4171.025879,4221.153809,4225.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.185709,1645711436.185967,54.000000,0.000000,4235.384766,4217.179688,4230.000000,4212.051270,4158.846191,4222.307617,4225.641113,4227.692383,4225.769043,4236.794922,4218.974121,4170.128418,4217.051270,4221.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.189649,1645711436.189907,55.000000,0.000000,4236.538574,4211.922852,4229.230957,4205.384766,4151.922852,4221.282227,4224.615234,4224.871582,4225.256348,4233.589844,4218.077148,4172.179688,4216.025879,4220.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.193589,1645711436.193847,56.000000,0.000000,4229.743652,4217.307617,4229.358887,4211.538574,4155.769043,4225.641113,4225.000000,4223.846191,4226.666504,4234.230957,4221.794922,4175.769043,4220.128418,4221.666504,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.197529,1645711436.197787,57.000000,0.000000,4224.102539,4228.589844,4229.358887,4225.128418,4165.128418,4229.743652,4225.128418,4223.461426,4228.077148,4235.256348,4225.256348,4177.051270,4225.769043,4222.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.201469,1645711436.201627,58.000000,0.000000,4226.794922,4237.820313,4229.743652,4235.897461,4170.769043,4228.589844,4224.102539,4222.051270,4227.692383,4233.333496,4224.487305,4174.102539,4228.589844,4223.077148,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.205409,1645711436.205567,59.000000,0.000000,4232.692383,4241.794922,4232.051270,4239.487305,4170.384766,4224.743652,4223.846191,4220.512695,4226.410156,4230.897461,4222.436035,4169.743652,4228.717773,4225.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.209349,1645711436.209507,60.000000,0.000000,4232.179688,4242.307617,4236.538574,4238.333496,4168.461426,4224.102539,4225.128418,4220.384766,4226.794922,4232.692383,4224.743652,4168.333496,4229.615234,4227.179688,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.213289,1645711436.213447,61.000000,0.000000,4224.230957,4240.256348,4239.615234,4235.256348,4167.692383,4227.563965,4225.897461,4221.410156,4228.717773,4237.307617,4230.512695,4170.000000,4232.820313,4226.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.217229,1645711436.217387,62.000000,0.000000,4218.846191,4233.974121,4237.179688,4228.846191,4166.025879,4229.487305,4223.077148,4220.769043,4228.717773,4237.563965,4232.563965,4170.512695,4235.128418,4221.666504,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.221169,1645711436.221328,63.000000,0.000000,4223.333496,4223.846191,4228.717773,4217.948730,4161.025879,4225.897461,4217.179688,4216.666504,4223.974121,4229.230957,4225.512695,4166.794922,4233.205078,4216.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.225109,1645711436.225268,64.000000,0.000000,4231.538574,4215.384766,4219.743652,4207.820313,4155.384766,4220.000000,4212.948730,4211.538574,4216.153809,4217.820313,4213.717773,4160.769043,4227.820313,4214.615234,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.229049,1645711436.229208,65.000000,0.000000,4231.666504,4214.743652,4216.153809,4205.769043,4154.615234,4218.974121,4214.230957,4209.743652,4210.512695,4213.846191,4207.307617,4157.179688,4223.717773,4216.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.232989,1645711436.233148,66.000000,0.000000,4221.794922,4221.025879,4219.102539,4213.205078,4158.717773,4224.743652,4219.615234,4212.307617,4210.641113,4220.256348,4210.384766,4157.948730,4223.846191,4218.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.236929,1645711436.237088,67.000000,0.000000,4212.307617,4226.153809,4224.230957,4221.922852,4161.025879,4231.282227,4224.102539,4216.025879,4214.615234,4229.102539,4216.538574,4160.384766,4226.538574,4216.922852,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.240869,1645711436.241128,68.000000,0.000000,4213.333496,4223.205078,4226.153809,4223.205078,4156.794922,4231.922852,4224.743652,4217.179688,4218.077148,4230.512695,4217.051270,4161.025879,4228.846191,4213.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.244809,1645711436.245068,69.000000,0.000000,4222.307617,4215.000000,4223.717773,4217.179688,4150.384766,4227.179688,4224.102539,4216.538574,4219.230957,4224.615234,4212.179688,4160.128418,4230.000000,4212.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.248749,1645711436.249008,70.000000,0.000000,4227.820313,4210.128418,4220.512695,4211.666504,4150.897461,4223.589844,4225.897461,4217.307617,4219.743652,4220.256348,4209.615234,4160.256348,4232.051270,4215.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.252689,1645711436.252948,71.000000,0.000000,4224.230957,4213.077148,4219.358887,4212.563965,4160.256348,4224.743652,4230.256348,4220.384766,4221.153809,4222.948730,4214.102539,4162.179688,4235.128418,4220.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.256629,1645711436.256888,72.000000,0.000000,4217.820313,4219.487305,4220.000000,4217.563965,4169.871582,4227.563965,4233.461426,4222.820313,4222.563965,4228.846191,4221.538574,4163.974121,4237.051270,4222.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.260569,1645711436.260829,73.000000,0.000000,4217.692383,4222.051270,4221.282227,4220.897461,4170.769043,4227.307617,4232.563965,4221.666504,4222.563965,4230.384766,4224.358887,4164.230957,4235.384766,4222.051270,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.264509,1645711436.264769,74.000000,0.000000,4223.461426,4219.743652,4223.589844,4221.153809,4163.846191,4224.358887,4229.871582,4217.820313,4221.666504,4226.538574,4221.922852,4164.871582,4231.794922,4219.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.268449,1645711436.268709,75.000000,0.000000,4226.666504,4217.948730,4228.077148,4220.769043,4157.692383,4223.717773,4229.230957,4216.153809,4222.307617,4224.230957,4220.897461,4168.717773,4230.641113,4217.820313,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.272389,1645711436.272649,76.000000,0.000000,4223.974121,4220.000000,4233.717773,4221.794922,4157.563965,4227.307617,4231.410156,4218.974121,4225.128418,4227.436035,4225.384766,4175.256348,4233.333496,4217.179688,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.276329,1645711436.276589,77.000000,0.000000,4221.153809,4223.077148,4236.794922,4222.307617,4159.743652,4230.897461,4232.948730,4223.974121,4227.692383,4231.153809,4231.025879,4179.743652,4236.794922,4218.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.280269,1645711436.280529,78.000000,0.000000,4225.384766,4222.436035,4235.384766,4220.512695,4158.077148,4229.615234,4231.282227,4226.538574,4227.436035,4227.948730,4230.897461,4178.846191,4237.179688,4223.461426,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.284209,1645711436.284469,79.000000,0.000000,4233.205078,4218.589844,4231.794922,4218.589844,4153.333496,4225.000000,4228.077148,4225.641113,4224.102539,4219.102539,4225.256348,4174.230957,4234.615234,4230.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.288149,1645711436.288409,80.000000,0.000000,4234.487305,4216.666504,4229.743652,4220.000000,4152.051270,4223.333496,4226.922852,4223.846191,4220.641113,4214.230957,4221.538574,4171.025879,4233.461426,4235.384766,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.292089,1645711436.292449,81.000000,0.000000,4225.641113,4219.487305,4230.256348,4223.461426,4157.179688,4226.538574,4228.846191,4223.333496,4219.358887,4219.743652,4224.102539,4171.538574,4236.025879,4233.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.296029,1645711436.296389,82.000000,0.000000,4215.641113,4223.589844,4230.512695,4222.820313,4162.820313,4230.384766,4230.641113,4222.820313,4219.358887,4230.897461,4228.589844,4173.077148,4239.615234,4226.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.299969,1645711436.300329,83.000000,0.000000,4215.128418,4223.974121,4227.820313,4215.000000,4162.179688,4229.358887,4229.487305,4220.641113,4218.717773,4236.666504,4227.307617,4172.307617,4240.000000,4219.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.303909,1645711436.304270,84.000000,0.000000,4223.846191,4221.282227,4223.077148,4205.512695,4156.538574,4225.000000,4226.153809,4217.692383,4218.205078,4233.333496,4220.256348,4169.615234,4237.563965,4220.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.307850,1645711436.308210,85.000000,0.000000,4231.153809,4220.897461,4220.769043,4203.846191,4154.487305,4223.461426,4223.717773,4217.307617,4220.000000,4227.820313,4215.641113,4168.846191,4236.538574,4228.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.311789,1645711436.312050,86.000000,0.000000,4229.487305,4225.641113,4222.820313,4212.179688,4160.384766,4227.436035,4223.461426,4220.512695,4224.487305,4228.077148,4219.871582,4171.922852,4239.487305,4236.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.315730,1645711436.315990,87.000000,0.000000,4223.333496,4231.282227,4227.051270,4221.794922,4168.205078,4231.794922,4223.333496,4223.974121,4227.948730,4233.205078,4229.615234,4175.769043,4243.974121,4236.922852,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.319670,1645711436.319930,88.000000,0.000000,4222.179688,4231.153809,4229.230957,4222.051270,4168.333496,4230.384766,4221.922852,4223.974121,4226.794922,4235.769043,4235.512695,4176.282227,4245.512695,4230.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.323609,1645711436.323870,89.000000,0.000000,4227.563965,4225.000000,4228.846191,4211.922852,4160.256348,4223.717773,4220.897461,4221.025879,4222.436035,4232.179688,4234.230957,4172.948730,4243.461426,4225.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.327550,1645711436.327810,90.000000,0.000000,4232.179688,4219.615234,4228.717773,4201.538574,4153.717773,4219.743652,4223.461426,4220.128418,4220.256348,4228.205078,4231.410156,4169.871582,4241.922852,4225.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.331489,1645711436.331750,91.000000,0.000000,4229.871582,4221.025879,4231.410156,4200.384766,4156.922852,4223.717773,4229.102539,4224.487305,4223.846191,4230.897461,4233.461426,4170.641113,4244.487305,4231.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.335430,1645711436.335691,92.000000,0.000000,4225.128418,4227.307617,4235.000000,4208.461426,4166.025879,4231.025879,4233.589844,4231.153809,4230.897461,4238.717773,4239.230957,4174.358887,4249.615234,4235.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.339370,1645711436.339631,93.000000,0.000000,4225.512695,4230.512695,4235.641113,4217.051270,4170.256348,4233.333496,4233.589844,4233.846191,4235.641113,4243.333496,4241.794922,4176.666504,4252.436035,4236.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.343310,1645711436.343571,94.000000,0.000000,4230.512695,4226.538574,4231.538574,4219.615234,4164.871582,4227.948730,4230.897461,4229.743652,4234.615234,4239.871582,4237.820313,4174.615234,4250.384766,4232.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.347250,1645711436.347411,95.000000,0.000000,4231.410156,4219.615234,4225.256348,4217.948730,4156.666504,4220.897461,4230.128418,4223.461426,4230.256348,4233.205078,4231.410156,4170.000000,4245.769043,4227.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.351190,1645711436.351351,96.000000,0.000000,4223.333496,4216.794922,4220.384766,4216.922852,4154.487305,4219.487305,4232.307617,4220.897461,4227.692383,4231.282227,4227.948730,4166.153809,4242.692383,4225.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.355130,1645711436.355291,97.000000,0.000000,4213.333496,4218.846191,4217.820313,4216.794922,4157.307617,4222.948730,4234.230957,4223.077148,4228.846191,4234.230957,4227.563965,4164.358887,4241.538574,4222.820313,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.359070,1645711436.359231,98.000000,0.000000,4211.794922,4220.769043,4216.282227,4213.846191,4157.179688,4224.743652,4232.179688,4225.384766,4230.641113,4235.256348,4225.641113,4163.589844,4240.000000,4221.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.363010,1645711436.363171,99.000000,0.000000,4219.358887,4219.102539,4214.615234,4206.794922,4150.769043,4221.922852,4227.179688,4224.102539,4229.615234,4230.769043,4221.666504,4162.820313,4237.179688,4220.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.366950,1645711436.367111,100.000000,0.000000,4225.384766,4216.025879,4213.846191,4200.897461,4145.128418,4218.077148,4223.846191,4220.000000,4226.025879,4225.769043,4220.641113,4162.563965,4235.256348,4222.820313,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.370890,1645711436.371052,101.000000,0.000000,4221.794922,4215.128418,4215.512695,4201.282227,4147.436035,4218.589844,4224.743652,4216.922852,4222.820313,4227.179688,4225.769043,4163.846191,4236.282227,4226.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711436.374830,1645711436.374992,102.000000,0.000000,4213.333496,4215.769043,4218.461426,4206.794922,4154.743652,4222.563965,4227.307617,4216.025879,4221.410156,4233.461426,4232.563965,4165.256348,4238.846191,4229.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
