title:Alex--KKPAsXZYmhTyLSbF65TJQ, start timestamp:1645711819.632944, stop timestamp:1645711845.916956, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6672      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711834.593279,1645711834.608959,35.000000,0.000000,3706.025635,4186.025879,4195.128418,4218.846191,4215.641113,4223.846191,4218.717773,4215.512695,4215.769043,4212.436035,4212.563965,4137.820313,4193.974121,4206.538574,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.597219,1645711834.612800,36.000000,0.000000,3717.051270,4184.871582,4200.897461,4221.410156,4207.051270,4220.512695,4218.717773,4216.922852,4217.179688,4212.307617,4210.641113,4145.641113,4198.589844,4210.256348,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.601159,1645711834.616741,37.000000,0.000000,3719.358887,4188.333496,4210.641113,4229.487305,4206.922852,4220.897461,4219.871582,4221.794922,4221.153809,4222.563965,4217.692383,4155.384766,4206.282227,4212.307617,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.605099,1645711834.620682,38.000000,0.000000,3715.256348,4193.846191,4218.589844,4238.589844,4213.717773,4223.205078,4220.000000,4227.820313,4225.897461,4237.948730,4228.846191,4161.282227,4211.666504,4209.743652,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.609039,1645711834.624623,39.000000,0.000000,3712.564209,4195.641113,4218.717773,4238.717773,4217.307617,4221.922852,4216.922852,4229.230957,4226.794922,4245.256348,4231.666504,4157.436035,4208.846191,4202.307617,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.612979,1645711834.628563,40.000000,0.000000,3713.461426,4191.538574,4210.256348,4227.051270,4212.436035,4215.897461,4212.563965,4223.461426,4221.538574,4237.563965,4220.512695,4145.256348,4198.461426,4193.589844,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.616919,1645711834.632404,41.000000,0.000000,3712.948730,4186.153809,4199.487305,4211.282227,4204.487305,4210.384766,4211.025879,4214.743652,4213.333496,4221.538574,4203.077148,4132.820313,4188.333496,4188.461426,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.620859,1645711834.636345,42.000000,0.000000,3707.692383,4184.487305,4193.205078,4202.948730,4202.051270,4209.743652,4213.461426,4209.230957,4207.692383,4209.358887,4192.307617,4127.179688,4185.897461,4189.230957,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.624799,1645711834.640286,43.000000,0.000000,3702.307617,4185.897461,4192.820313,4206.153809,4205.897461,4212.179688,4216.666504,4208.333496,4206.666504,4206.410156,4192.692383,4128.077148,4190.769043,4194.487305,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.628739,1645711834.644227,44.000000,0.000000,3703.461426,4185.256348,4194.615234,4214.743652,4208.461426,4211.922852,4216.666504,4208.589844,4208.077148,4208.461426,4198.974121,4129.615234,4196.666504,4201.282227,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.632679,1645711834.648168,45.000000,0.000000,3710.000000,4180.641113,4194.487305,4221.025879,4204.871582,4207.948730,4213.205078,4207.051270,4209.871582,4210.384766,4204.487305,4128.077148,4198.205078,4206.922852,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.636619,1645711834.652108,46.000000,0.000000,3712.564209,4176.025879,4191.410156,4221.794922,4199.871582,4205.128418,4210.384766,4205.512695,4211.922852,4213.205078,4208.077148,4124.871582,4196.538574,4209.615234,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.640559,1645711834.656049,47.000000,0.000000,3705.000000,4176.153809,4186.794922,4218.589844,4200.641113,4208.205078,4210.641113,4206.538574,4214.743652,4218.846191,4211.282227,4123.205078,4195.769043,4207.563965,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.644499,1645711834.659990,48.000000,0.000000,3693.589844,4180.000000,4181.922852,4213.589844,4207.051270,4214.358887,4212.307617,4208.974121,4216.794922,4224.102539,4211.922852,4122.948730,4196.922852,4201.153809,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.648439,1645711834.663931,49.000000,0.000000,3689.487061,4182.051270,4177.436035,4207.820313,4211.794922,4216.922852,4212.563965,4208.846191,4215.384766,4221.922852,4206.153809,4121.282227,4196.666504,4194.102539,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.652379,1645711834.667872,50.000000,0.000000,3695.641113,4179.230957,4174.487305,4203.333496,4209.871582,4213.717773,4211.410156,4204.743652,4210.641113,4210.897461,4195.256348,4117.307617,4193.205078,4190.769043,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.656320,1645711834.671813,51.000000,0.000000,3703.333252,4174.615234,4174.487305,4202.820313,4205.000000,4209.743652,4211.666504,4200.641113,4206.538574,4199.102539,4188.077148,4114.487305,4189.487305,4192.692383,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.660259,1645711834.675854,52.000000,0.000000,3703.333252,4172.563965,4177.692383,4206.922852,4204.102539,4210.897461,4214.487305,4201.794922,4206.794922,4196.538574,4191.794922,4116.538574,4189.871582,4196.922852,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.664199,1645711834.679795,53.000000,0.000000,3697.435791,4173.717773,4182.307617,4212.692383,4208.717773,4215.641113,4217.948730,4207.948730,4210.769043,4204.358887,4203.205078,4123.077148,4194.871582,4198.974121,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.668140,1645711834.683736,54.000000,0.000000,3696.153809,4175.384766,4186.025879,4215.512695,4212.948730,4218.205078,4218.974121,4214.230957,4214.358887,4213.974121,4211.794922,4129.743652,4200.128418,4198.077148,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.672080,1645711834.687677,55.000000,0.000000,3705.000000,4177.692383,4189.102539,4214.871582,4211.538574,4216.153809,4217.692383,4216.410156,4215.128418,4217.563965,4210.512695,4133.717773,4201.794922,4197.436035,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.676020,1645711834.691618,56.000000,0.000000,3718.461426,4183.589844,4193.846191,4215.000000,4206.538574,4213.205078,4217.179688,4215.641113,4215.000000,4215.897461,4203.333496,4136.025879,4200.897461,4200.128418,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.679960,1645711834.695559,57.000000,0.000000,3727.820557,4194.743652,4200.897461,4219.743652,4204.615234,4214.230957,4218.846191,4215.641113,4216.666504,4216.025879,4199.615234,4139.358887,4201.153809,4205.000000,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.683900,1645711834.699500,58.000000,0.000000,3731.410156,4206.666504,4207.563965,4227.692383,4207.948730,4217.436035,4220.384766,4217.692383,4220.512695,4220.128418,4202.307617,4143.717773,4203.461426,4208.205078,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.687840,1645711834.703441,59.000000,0.000000,3734.871826,4211.794922,4210.128418,4233.077148,4211.666504,4217.179688,4218.205078,4218.974121,4223.077148,4223.077148,4206.282227,4146.153809,4204.743652,4207.563965,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.691780,1645711834.707382,60.000000,0.000000,3740.897461,4207.948730,4208.333496,4232.179688,4210.897461,4212.307617,4213.205078,4217.179688,4222.051270,4219.743652,4206.153809,4144.871582,4202.307617,4204.358887,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.695720,1645711834.711323,61.000000,0.000000,3744.615479,4201.538574,4205.769043,4228.077148,4208.717773,4208.846191,4210.128418,4214.615234,4218.846191,4213.717773,4203.589844,4142.179688,4197.436035,4201.666504,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.699660,1645711834.715264,62.000000,0.000000,3741.153809,4200.641113,4205.641113,4226.282227,4211.153809,4212.692383,4212.436035,4215.000000,4217.051270,4213.333496,4204.358887,4141.922852,4194.358887,4200.641113,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.703600,1645711834.719205,63.000000,0.000000,3734.230713,4206.025879,4207.692383,4228.846191,4218.077148,4221.538574,4217.820313,4218.205078,4217.820313,4220.128418,4209.230957,4144.487305,4194.230957,4199.743652,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.707540,1645711834.723146,64.000000,0.000000,3732.948730,4210.641113,4208.589844,4232.307617,4221.794922,4226.666504,4221.153809,4220.256348,4218.205078,4226.025879,4211.538574,4146.025879,4194.230957,4197.563965,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.711480,1645711834.727087,65.000000,0.000000,3740.128174,4208.205078,4206.025879,4232.436035,4216.666504,4222.948730,4219.871582,4217.692383,4215.384766,4222.307617,4206.025879,4143.589844,4192.307617,4195.897461,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.715420,1645711834.731028,66.000000,0.000000,3747.564209,4201.025879,4201.922852,4229.102539,4207.563965,4214.743652,4216.794922,4213.205078,4211.025879,4211.666504,4196.282227,4138.974121,4190.897461,4196.410156,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.719360,1645711834.734969,67.000000,0.000000,3745.897461,4196.538574,4200.000000,4225.128418,4205.769043,4210.384766,4215.769043,4211.794922,4209.230957,4204.871582,4192.307617,4136.666504,4193.846191,4199.102539,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.723300,1645711834.738910,68.000000,0.000000,3736.410156,4198.717773,4201.410156,4222.179688,4214.230957,4212.179688,4217.051270,4215.128418,4212.179688,4208.333496,4198.461426,4138.205078,4200.512695,4201.282227,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.727240,1645711834.742852,69.000000,0.000000,3729.871826,4203.589844,4203.717773,4218.974121,4223.717773,4214.615234,4218.205078,4219.615234,4217.307617,4217.051270,4208.717773,4140.897461,4205.897461,4201.794922,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.731180,1645711834.746793,70.000000,0.000000,3733.076904,4204.230957,4203.846191,4215.769043,4222.563965,4212.436035,4217.692383,4220.512695,4220.256348,4222.436035,4213.846191,4141.666504,4205.769043,4201.794922,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.735120,1645711834.750834,71.000000,0.000000,3740.769287,4200.000000,4202.436035,4216.538574,4210.641113,4207.179688,4216.794922,4218.077148,4219.487305,4221.922852,4211.666504,4140.384766,4202.307617,4203.205078,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.739060,1645711834.754775,72.000000,0.000000,3742.948730,4196.153809,4201.794922,4225.128418,4200.000000,4205.384766,4217.436035,4216.153809,4217.051270,4220.897461,4207.820313,4139.743652,4201.153809,4206.153809,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.743000,1645711834.758716,73.000000,0.000000,3737.820557,4196.922852,4203.461426,4237.948730,4201.538574,4209.743652,4218.846191,4216.922852,4215.897461,4223.974121,4207.307617,4140.641113,4204.871582,4209.230957,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.746940,1645711834.762657,74.000000,0.000000,3733.333252,4200.897461,4205.512695,4244.358887,4213.589844,4216.025879,4219.230957,4218.717773,4216.794922,4228.974121,4208.717773,4141.666504,4210.256348,4211.153809,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.750880,1645711834.766598,75.000000,0.000000,3736.410156,4203.205078,4205.769043,4237.948730,4224.487305,4218.077148,4217.820313,4219.102539,4218.974121,4230.256348,4208.205078,4141.282227,4212.436035,4211.666504,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.754820,1645711834.770539,76.000000,0.000000,3743.461426,4202.692383,4204.487305,4224.615234,4225.256348,4215.512695,4216.410156,4218.589844,4221.538574,4226.282227,4205.897461,4140.897461,4210.897461,4211.153809,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.758761,1645711834.774480,77.000000,0.000000,3744.871826,4201.666504,4204.102539,4217.051270,4216.794922,4212.307617,4216.538574,4219.743652,4224.358887,4221.282227,4206.025879,4143.717773,4209.230957,4209.871582,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.762700,1645711834.778321,78.000000,0.000000,3738.461426,4202.820313,4205.769043,4221.282227,4205.256348,4211.282227,4216.794922,4222.563965,4226.282227,4218.717773,4210.769043,4149.615234,4210.256348,4207.820313,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.766641,1645711834.782262,79.000000,0.000000,3732.564209,4204.358887,4208.077148,4229.230957,4196.282227,4210.641113,4215.512695,4223.974121,4225.000000,4218.077148,4215.769043,4154.871582,4212.307617,4206.025879,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.770581,1645711834.786202,80.000000,0.000000,3735.000000,4204.230957,4209.358887,4230.128418,4193.077148,4208.461426,4213.333496,4222.051270,4220.000000,4217.436035,4216.410156,4156.282227,4212.307617,4206.794922,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.774521,1645711834.790143,81.000000,0.000000,3743.461426,4203.589844,4210.256348,4223.077148,4198.461426,4207.051270,4213.589844,4219.230957,4214.102539,4218.846191,4214.615234,4155.769043,4210.384766,4210.769043,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.778461,1645711834.794084,82.000000,0.000000,3748.974365,4205.641113,4213.333496,4218.205078,4212.436035,4210.641113,4218.333496,4220.256348,4212.051270,4225.641113,4216.282227,4157.179688,4209.230957,4214.487305,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.782401,1645711834.798025,83.000000,0.000000,3747.307617,4210.256348,4218.846191,4223.077148,4227.051270,4218.589844,4225.000000,4225.641113,4215.128418,4234.615234,4221.538574,4160.769043,4210.000000,4213.077148,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.786341,1645711834.802066,84.000000,0.000000,3743.846191,4212.436035,4223.846191,4233.846191,4230.641113,4224.230957,4228.717773,4230.384766,4219.230957,4236.538574,4223.205078,4162.307617,4209.871582,4206.025879,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.790281,1645711834.806007,85.000000,0.000000,3744.230713,4208.205078,4224.487305,4240.256348,4217.948730,4222.436035,4226.922852,4229.102539,4220.384766,4226.282227,4215.897461,4158.717773,4206.410156,4198.846191,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.794221,1645711834.809948,86.000000,0.000000,3746.794922,4200.512695,4221.282227,4237.948730,4198.461426,4216.025879,4222.948730,4222.692383,4218.461426,4211.666504,4203.974121,4152.820313,4201.025879,4198.077148,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.798161,1645711834.813889,87.000000,0.000000,3744.615479,4197.307617,4217.436035,4232.051270,4188.717773,4213.077148,4221.410156,4217.563965,4217.563965,4206.538574,4197.820313,4150.384766,4198.589844,4204.743652,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.802101,1645711834.817830,88.000000,0.000000,3737.051270,4202.051270,4215.641113,4229.615234,4195.641113,4216.922852,4223.205078,4217.948730,4220.000000,4215.769043,4201.538574,4153.333496,4200.897461,4212.948730,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,58.333332,1.000000,4.000000,3.000000,4.000000,3.000000,3.000000,4.000000,3.000000,4.000000,3.000000,4.000000,4.000000,3.000000,4.000000
1645711834.806041,1645711834.821771,89.000000,0.000000,3731.410156,4209.230957,4215.128418,4231.538574,4210.000000,4222.436035,4225.256348,4221.538574,4222.692383,4229.230957,4208.077148,4157.436035,4204.487305,4216.410156,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.809981,1645711834.825712,90.000000,0.000000,3734.230713,4211.153809,4213.846191,4233.717773,4217.179688,4222.563965,4224.743652,4222.692383,4221.666504,4232.436035,4209.102539,4157.307617,4205.384766,4213.717773,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.813921,1645711834.829653,91.000000,0.000000,3742.051270,4206.538574,4211.666504,4234.230957,4214.743652,4218.205078,4223.333496,4219.871582,4216.666504,4222.948730,4205.128418,4153.333496,4203.333496,4208.846191,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.817861,1645711834.833594,92.000000,0.000000,3744.487061,4201.922852,4210.769043,4235.384766,4213.589844,4216.922852,4224.615234,4216.922852,4212.436035,4212.436035,4204.358887,4150.384766,4203.077148,4206.025879,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711834.821801,1645711834.837535,93.000000,0.000000,3737.692383,4203.589844,4212.051270,4238.333496,4223.077148,4223.461426,4228.846191,4217.436035,4213.333496,4212.820313,4211.794922,4152.051270,4207.563965,4206.538574,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
