title:Alex-UBVsMKyfdI5HvV9ToOR8UA, start timestamp:1645711220.454646, stop timestamp:1645711246.073105, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6505      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711231.349581,1645711231.370791,37.000000,0.000000,4227.307617,4192.948730,4217.948730,4187.820313,4176.025879,4216.666504,4225.000000,4240.256348,4223.717773,4219.615234,4201.410156,4146.153809,4170.897461,4192.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.353520,1645711231.374729,38.000000,0.000000,4232.436035,4187.948730,4214.230957,4187.179688,4175.897461,4214.743652,4223.974121,4237.692383,4218.974121,4209.102539,4195.512695,4139.615234,4165.384766,4193.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.357459,1645711231.378668,39.000000,0.000000,4232.179688,4193.333496,4210.769043,4197.563965,4187.307617,4219.230957,4222.820313,4235.256348,4216.282227,4207.563965,4196.538574,4136.922852,4161.282227,4196.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.361398,1645711231.382606,40.000000,0.000000,4227.307617,4207.820313,4209.102539,4212.820313,4208.846191,4228.974121,4221.666504,4234.230957,4217.692383,4217.051270,4205.384766,4139.743652,4161.922852,4198.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.365337,1645711231.386544,41.000000,0.000000,4225.641113,4221.025879,4208.846191,4221.410156,4224.743652,4235.256348,4219.102539,4232.820313,4221.153809,4228.333496,4214.358887,4144.358887,4165.384766,4199.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.369276,1645711231.390482,42.000000,0.000000,4231.410156,4223.333496,4209.487305,4216.410156,4220.384766,4231.410156,4214.871582,4229.358887,4223.077148,4230.641113,4215.512695,4147.051270,4167.563965,4198.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.373215,1645711231.394420,43.000000,0.000000,4238.846191,4214.871582,4211.538574,4203.461426,4197.563965,4220.128418,4211.794922,4225.000000,4222.436035,4223.589844,4209.615234,4147.307617,4167.563965,4197.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.377154,1645711231.398359,44.000000,0.000000,4239.358887,4204.358887,4215.641113,4195.128418,4174.358887,4210.769043,4211.922852,4222.820313,4221.282227,4216.282227,4204.487305,4147.436035,4168.077148,4199.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.381092,1645711231.402297,45.000000,0.000000,4232.948730,4199.487305,4220.128418,4197.820313,4166.922852,4209.358887,4214.358887,4224.743652,4221.025879,4215.897461,4205.000000,4148.974121,4170.641113,4200.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.385031,1645711231.406235,46.000000,0.000000,4228.333496,4200.769043,4222.051270,4206.922852,4176.410156,4213.461426,4216.410156,4229.102539,4220.897461,4220.641113,4208.205078,4150.769043,4173.461426,4201.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.388970,1645711231.410173,47.000000,0.000000,4231.666504,4204.358887,4220.512695,4213.461426,4191.666504,4217.563965,4216.666504,4233.077148,4219.487305,4224.102539,4208.333496,4151.025879,4173.717773,4201.922852,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.392909,1645711231.414111,48.000000,0.000000,4239.615234,4208.461426,4218.077148,4214.102539,4202.563965,4218.974121,4216.666504,4235.128418,4217.692383,4224.230957,4205.897461,4150.769043,4171.922852,4202.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.396848,1645711231.418050,49.000000,0.000000,4243.333496,4213.333496,4217.563965,4212.436035,4205.256348,4218.846191,4218.077148,4236.410156,4217.307617,4223.974121,4205.256348,4151.410156,4171.282227,4202.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.400787,1645711231.421888,50.000000,0.000000,4240.256348,4217.948730,4219.230957,4211.538574,4200.000000,4217.179688,4219.615234,4237.436035,4218.461426,4224.487305,4207.820313,4152.563965,4172.948730,4200.384766,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.404726,1645711231.425826,51.000000,0.000000,4236.666504,4218.077148,4220.769043,4210.000000,4188.974121,4213.333496,4218.205078,4236.794922,4218.846191,4222.948730,4208.846191,4151.538574,4174.615234,4195.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.408665,1645711231.429665,52.000000,0.000000,4239.102539,4212.179688,4220.384766,4206.410156,4176.794922,4208.077148,4213.461426,4232.692383,4216.025879,4216.922852,4204.102539,4147.051270,4173.333496,4192.179688,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.412604,1645711231.433604,53.000000,0.000000,4245.384766,4204.871582,4220.128418,4204.743652,4172.820313,4206.282227,4209.358887,4227.179688,4211.666504,4210.000000,4197.563965,4142.436035,4170.384766,4194.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.416542,1645711231.437542,54.000000,0.000000,4248.077148,4202.948730,4222.179688,4210.897461,4182.820313,4211.666504,4210.256348,4224.871582,4209.230957,4208.974121,4197.692383,4142.436035,4170.000000,4201.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.420481,1645711231.441481,55.000000,0.000000,4245.384766,4208.205078,4226.153809,4224.102539,4200.897461,4221.410156,4215.384766,4228.333496,4211.153809,4216.410156,4206.922852,4147.692383,4174.102539,4208.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.424420,1645711231.445420,56.000000,0.000000,4244.102539,4213.974121,4228.717773,4234.487305,4212.051270,4227.051270,4219.615234,4234.615234,4215.000000,4226.794922,4217.436035,4153.333496,4179.102539,4211.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.428359,1645711231.449358,57.000000,0.000000,4251.025879,4213.461426,4227.820313,4232.307617,4206.922852,4223.461426,4219.102539,4238.333496,4217.307617,4231.666504,4219.358887,4154.230957,4180.000000,4208.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.432298,1645711231.453297,58.000000,0.000000,4263.717773,4208.205078,4225.128418,4219.487305,4192.692383,4215.128418,4215.256348,4237.307617,4216.666504,4228.589844,4213.077148,4150.512695,4176.410156,4204.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.436237,1645711231.457236,59.000000,0.000000,4273.461426,4206.410156,4224.102539,4207.563965,4185.256348,4211.666504,4213.333496,4234.358887,4215.512695,4222.563965,4207.692383,4147.179688,4173.333496,4203.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.440176,1645711231.461174,60.000000,0.000000,4275.128418,4212.948730,4225.384766,4205.512695,4192.436035,4216.666504,4215.256348,4232.820313,4215.769043,4218.205078,4209.871582,4148.077148,4174.358887,4205.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.444115,1645711231.465013,61.000000,0.000000,4272.051270,4223.077148,4226.794922,4210.641113,4206.153809,4223.589844,4218.461426,4233.205078,4216.538574,4215.128418,4216.666504,4152.051270,4177.692383,4208.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.448053,1645711231.468952,62.000000,0.000000,4270.641113,4227.820313,4226.025879,4214.230957,4212.436035,4223.974121,4219.102539,4233.333496,4216.025879,4210.769043,4220.000000,4155.256348,4178.846191,4209.743652,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.451992,1645711231.472890,63.000000,0.000000,4270.769043,4223.461426,4224.358887,4211.794922,4205.641113,4217.179688,4217.307617,4232.436035,4214.230957,4207.692383,4217.563965,4155.769043,4176.922852,4210.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.455931,1645711231.476829,64.000000,0.000000,4266.922852,4215.000000,4224.487305,4207.179688,4191.922852,4210.897461,4216.025879,4231.410156,4213.461426,4212.436035,4213.974121,4154.743652,4175.512695,4211.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.459870,1645711231.480768,65.000000,0.000000,4257.051270,4209.102539,4226.538574,4205.128418,4180.384766,4211.025879,4216.025879,4231.282227,4215.384766,4226.153809,4213.333496,4153.077148,4177.179688,4209.743652,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.463809,1645711231.484706,66.000000,0.000000,4246.410156,4207.051270,4226.666504,4204.615234,4173.589844,4215.769043,4215.000000,4230.384766,4218.205078,4239.102539,4213.846191,4149.743652,4180.000000,4205.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.467748,1645711231.488545,67.000000,0.000000,4240.000000,4205.512695,4222.051270,4201.922852,4170.256348,4218.589844,4211.025879,4226.922852,4218.846191,4239.487305,4211.025879,4144.230957,4180.128418,4201.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.471686,1645711231.492484,68.000000,0.000000,4236.153809,4203.589844,4215.000000,4196.794922,4170.256348,4216.794922,4205.641113,4222.051270,4216.794922,4226.666504,4206.153809,4138.589844,4177.179688,4199.743652,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.475625,1645711231.496423,69.000000,0.000000,4228.461426,4203.333496,4210.769043,4194.743652,4176.410156,4212.948730,4202.563965,4219.871582,4214.358887,4212.692383,4205.256348,4136.538574,4175.384766,4202.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.479564,1645711231.500261,70.000000,0.000000,4215.897461,4207.051270,4212.051270,4199.487305,4187.948730,4210.641113,4203.461426,4221.922852,4213.717773,4209.871582,4210.641113,4139.230957,4177.436035,4206.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.483503,1645711231.504200,71.000000,0.000000,4205.384766,4212.051270,4215.641113,4206.922852,4197.692383,4208.717773,4205.897461,4225.769043,4213.846191,4217.307617,4216.922852,4143.461426,4180.641113,4206.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.487442,1645711231.508139,72.000000,0.000000,4204.487305,4214.230957,4216.153809,4209.102539,4197.692383,4205.128418,4206.922852,4226.666504,4212.436035,4222.948730,4216.282227,4145.000000,4179.871582,4203.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.491381,1645711231.512077,73.000000,0.000000,4210.512695,4212.179688,4212.307617,4203.205078,4187.692383,4200.641113,4206.922852,4223.461426,4208.717773,4217.563965,4208.333496,4143.333496,4174.230957,4200.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.495320,1645711231.516016,74.000000,0.000000,4213.974121,4208.461426,4208.077148,4195.000000,4176.922852,4199.743652,4207.436035,4219.487305,4205.512695,4204.615234,4200.769043,4141.666504,4169.102539,4199.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.499259,1645711231.519955,75.000000,0.000000,4209.743652,4205.512695,4207.692383,4192.051270,4174.615234,4204.358887,4208.974121,4218.461426,4205.256348,4195.000000,4200.769043,4142.563965,4169.615234,4200.256348,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.503198,1645711231.523893,76.000000,0.000000,4202.948730,4202.436035,4211.282227,4196.025879,4180.641113,4210.128418,4209.358887,4220.769043,4207.563965,4195.512695,4206.410156,4145.384766,4174.871582,4200.384766,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.507136,1645711231.527832,77.000000,0.000000,4202.307617,4197.820313,4215.000000,4201.666504,4187.307617,4211.666504,4207.948730,4223.589844,4209.487305,4203.205078,4210.128418,4147.307617,4178.333496,4200.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.511075,1645711231.531771,78.000000,0.000000,4207.948730,4193.974121,4216.153809,4204.743652,4189.230957,4209.487305,4207.307617,4224.487305,4209.615234,4212.051270,4208.717773,4147.307617,4175.256348,4201.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.515014,1645711231.535709,79.000000,0.000000,4212.051270,4195.897461,4215.384766,4205.512695,4189.102539,4209.487305,4210.641113,4224.230957,4209.487305,4219.743652,4206.410156,4147.563965,4166.666504,4203.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.518953,1645711231.539648,80.000000,0.000000,4208.846191,4204.871582,4215.512695,4206.666504,4190.769043,4214.230957,4216.922852,4224.487305,4211.282227,4226.282227,4208.589844,4149.871582,4156.794922,4207.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.522892,1645711231.543587,81.000000,0.000000,4203.205078,4214.230957,4217.179688,4206.922852,4192.179688,4218.846191,4221.282227,4225.128418,4214.487305,4228.846191,4213.846191,4152.820313,4148.717773,4208.077148,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.526831,1645711231.547425,82.000000,0.000000,4203.333496,4215.769043,4219.358887,4203.077148,4187.692383,4216.282227,4220.512695,4224.230957,4216.282227,4225.384766,4216.794922,4154.358887,4142.948730,4206.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.530770,1645711231.551364,83.000000,0.000000,4210.000000,4208.974121,4220.769043,4195.256348,4177.436035,4207.692383,4216.538574,4221.794922,4215.769043,4219.102539,4215.512695,4154.487305,4140.641113,4203.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.534709,1645711231.555302,84.000000,0.000000,4215.128418,4202.820313,4222.179688,4188.974121,4169.871582,4201.922852,4213.589844,4219.871582,4215.128418,4218.077148,4215.000000,4155.769043,4143.333496,4202.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.538648,1645711231.559241,85.000000,0.000000,4212.563965,4205.128418,4224.615234,4189.615234,4172.179688,4205.384766,4213.846191,4219.871582,4216.922852,4225.641113,4220.128418,4159.743652,4150.256348,4203.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.542586,1645711231.563179,86.000000,0.000000,4206.153809,4214.358887,4226.794922,4196.666504,4181.025879,4214.102539,4214.871582,4220.897461,4220.384766,4234.615234,4228.333496,4164.102539,4156.794922,4205.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.546525,1645711231.567118,87.000000,0.000000,4204.615234,4222.563965,4226.794922,4205.384766,4186.666504,4218.717773,4214.102539,4220.384766,4222.179688,4235.000000,4232.051270,4165.000000,4157.820313,4207.051270,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.550464,1645711231.571056,88.000000,0.000000,4209.230957,4225.128418,4224.230957,4211.922852,4185.512695,4215.769043,4212.051270,4217.948730,4220.384766,4225.512695,4228.461426,4162.051270,4153.333496,4208.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.554403,1645711231.574994,89.000000,0.000000,4212.820313,4224.487305,4221.282227,4216.025879,4183.974121,4210.512695,4212.179688,4216.410156,4217.948730,4217.436035,4222.563965,4158.846191,4148.589844,4209.743652,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.558342,1645711231.578933,90.000000,0.000000,4208.717773,4224.871582,4220.384766,4218.205078,4189.615234,4210.384766,4216.153809,4218.461426,4218.461426,4221.794922,4221.282227,4158.717773,4148.333496,4210.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.562281,1645711231.582871,91.000000,0.000000,4200.641113,4225.897461,4221.922852,4216.922852,4200.897461,4216.410156,4222.179688,4223.205078,4221.922852,4236.153809,4224.615234,4161.025879,4151.538574,4207.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.566220,1645711231.586810,92.000000,0.000000,4197.820313,4224.358887,4223.846191,4210.897461,4208.717773,4222.820313,4226.282227,4226.153809,4224.871582,4247.307617,4226.922852,4162.179688,4153.846191,4205.256348,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.570159,1645711231.590748,93.000000,0.000000,4203.205078,4219.487305,4225.000000,4202.436035,4206.538574,4224.358887,4226.922852,4224.358887,4223.717773,4245.384766,4224.487305,4160.769043,4152.436035,4204.487305,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.574098,1645711231.594687,94.000000,0.000000,4208.461426,4215.641113,4225.128418,4196.794922,4197.436035,4221.666504,4224.230957,4218.589844,4219.358887,4233.589844,4220.000000,4157.692383,4149.358887,4206.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.578036,1645711231.598625,95.000000,0.000000,4205.000000,4216.538574,4224.230957,4196.922852,4188.589844,4218.205078,4219.871582,4212.436035,4215.256348,4222.820313,4217.820313,4155.000000,4147.820313,4207.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711231.581975,1645711231.602563,96.000000,0.000000,4194.230957,4220.641113,4221.282227,4200.897461,4183.205078,4215.769043,4214.743652,4208.974121,4213.461426,4218.461426,4216.666504,4152.563965,4147.563965,4204.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
