title:Alex-bb8b0OAsspxDk2jwFWPFOQ, start timestamp:1645708780.497464, stop timestamp:1645708806.324303, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6556      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708790.083536,1645708790.099358,186.000000,0.000000,4219.102539,4227.948730,4216.922852,4230.897461,4237.948730,4229.871582,4223.205078,4215.256348,4217.051270,4225.128418,4216.025879,4191.922852,4169.743652,4226.025879,2466.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.087476,1645708790.103298,187.000000,0.000000,4217.051270,4226.410156,4217.179688,4227.179688,4226.025879,4224.871582,4218.333496,4213.461426,4212.436035,4217.948730,4211.153809,4188.205078,4166.410156,4220.128418,3366.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.091416,1645708790.107138,188.000000,0.000000,4215.384766,4224.358887,4217.179688,4221.410156,4213.589844,4219.358887,4214.102539,4213.333496,4211.538574,4212.563965,4208.717773,4186.538574,4165.384766,4219.102539,3383.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.095356,1645708790.111078,189.000000,0.000000,4214.487305,4223.974121,4216.153809,4217.307617,4206.538574,4217.179688,4212.436035,4213.717773,4215.000000,4211.922852,4210.256348,4187.179688,4166.922852,4223.077148,3292.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.099296,1645708790.115018,190.000000,0.000000,4214.230957,4225.000000,4213.974121,4216.666504,4205.897461,4218.205078,4212.820313,4212.436035,4220.000000,4214.102539,4213.846191,4188.717773,4168.589844,4228.589844,2466.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.103236,1645708790.118958,191.000000,0.000000,4213.717773,4226.025879,4211.538574,4217.948730,4209.230957,4219.102539,4213.205078,4209.230957,4222.051270,4214.615234,4215.512695,4189.487305,4168.077148,4231.410156,3366.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.107176,1645708790.122898,192.000000,0.000000,4212.948730,4226.025879,4210.256348,4219.230957,4214.230957,4217.948730,4212.948730,4206.025879,4219.358887,4211.538574,4213.717773,4189.230957,4165.000000,4230.512695,3383.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.111116,1645708790.126838,193.000000,0.000000,4213.077148,4225.641113,4211.153809,4219.743652,4219.871582,4216.410156,4212.307617,4204.615234,4214.102539,4207.307617,4210.384766,4189.358887,4161.794922,4228.205078,3292.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.115056,1645708790.130779,194.000000,0.000000,4214.358887,4225.769043,4213.846191,4219.871582,4224.487305,4217.179688,4211.922852,4205.000000,4209.871582,4205.384766,4208.589844,4190.897461,4161.410156,4228.077148,2466.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.118996,1645708790.134719,195.000000,0.000000,4216.538574,4225.512695,4216.282227,4219.615234,4224.230957,4220.384766,4211.794922,4205.897461,4209.102539,4206.538574,4209.230957,4193.077148,4164.230957,4230.512695,3366.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.122936,1645708790.138659,196.000000,0.000000,4218.077148,4223.974121,4217.051270,4218.333496,4216.538574,4222.948730,4211.282227,4206.153809,4210.769043,4207.820313,4210.769043,4194.358887,4167.692383,4232.692383,3383.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.126876,1645708790.142599,197.000000,0.000000,4217.692383,4222.307617,4216.922852,4216.666504,4205.384766,4223.333496,4210.384766,4205.641113,4212.692383,4207.307617,4212.179688,4194.230957,4170.128418,4233.205078,3292.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.130816,1645708790.146539,198.000000,0.000000,4215.897461,4222.692383,4217.948730,4217.051270,4200.000000,4222.692383,4210.384766,4205.641113,4213.717773,4207.307617,4214.615234,4194.358887,4172.436035,4233.077148,2466.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.134756,1645708790.150479,199.000000,0.000000,4215.000000,4226.410156,4221.153809,4220.769043,4208.205078,4223.846191,4212.436035,4207.307617,4214.871582,4212.179688,4220.000000,4196.794922,4176.410156,4235.128418,3366.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.138696,1645708790.154419,200.000000,0.000000,4216.666504,4231.410156,4225.769043,4226.666504,4226.538574,4227.051270,4216.410156,4211.282227,4216.794922,4221.538574,4227.179688,4201.282227,4181.666504,4239.743652,3383.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.142636,1645708790.158359,201.000000,0.000000,4220.641113,4234.230957,4229.102539,4231.153809,4242.307617,4229.358887,4220.512695,4216.153809,4218.461426,4229.487305,4233.077148,4205.512695,4185.769043,4243.846191,3292.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.146576,1645708790.162299,202.000000,0.000000,4223.974121,4233.205078,4229.102539,4231.538574,4244.487305,4228.461426,4222.307617,4219.487305,4217.692383,4230.512695,4234.743652,4206.410156,4186.666504,4243.974121,2466.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.150516,1645708790.166240,203.000000,0.000000,4224.102539,4230.000000,4225.897461,4228.974121,4233.461426,4225.512695,4220.384766,4219.230957,4214.358887,4224.615234,4232.436035,4203.461426,4184.615234,4240.000000,3366.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.154456,1645708790.170180,204.000000,0.000000,4220.897461,4227.948730,4222.051270,4226.666504,4220.512695,4223.077148,4216.025879,4216.025879,4210.897461,4218.205078,4228.846191,4198.461426,4181.538574,4235.000000,3383.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.158396,1645708790.174120,205.000000,0.000000,4217.051270,4228.461426,4220.384766,4226.410156,4215.641113,4222.820313,4211.410156,4212.436035,4210.256348,4216.410156,4226.153809,4194.102539,4178.846191,4232.692383,3292.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.162336,1645708790.178160,206.000000,0.000000,4215.512695,4230.256348,4222.307617,4227.563965,4220.128418,4223.461426,4209.743652,4211.666504,4213.077148,4219.615234,4224.871582,4191.922852,4177.179688,4233.205078,2466.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.166276,1645708790.182100,207.000000,0.000000,4216.538574,4231.410156,4226.794922,4228.461426,4227.820313,4223.461426,4212.051270,4214.487305,4216.282227,4223.846191,4224.615234,4192.051270,4176.538574,4234.871582,3366.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.170216,1645708790.186040,208.000000,0.000000,4218.461426,4232.179688,4230.897461,4228.717773,4231.922852,4223.333496,4217.051270,4219.358887,4217.179688,4225.384766,4225.769043,4194.615234,4177.051270,4235.769043,3383.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.174156,1645708790.189980,209.000000,0.000000,4220.000000,4233.717773,4233.077148,4228.846191,4230.384766,4224.102539,4221.025879,4222.948730,4215.512695,4224.358887,4228.974121,4198.974121,4178.461426,4235.384766,3292.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.178096,1645708790.193920,210.000000,0.000000,4221.025879,4235.897461,4233.205078,4229.230957,4224.743652,4225.641113,4221.794922,4223.589844,4213.589844,4223.333496,4233.333496,4203.461426,4180.128418,4234.743652,2466.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.182036,1645708790.197860,211.000000,0.000000,4222.820313,4237.051270,4232.692383,4229.358887,4219.615234,4226.538574,4219.615234,4221.794922,4213.589844,4224.230957,4236.794922,4206.410156,4180.641113,4234.358887,3366.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.185976,1645708790.201800,212.000000,0.000000,4225.897461,4236.666504,4232.820313,4229.230957,4220.512695,4226.025879,4217.179688,4219.487305,4215.512695,4227.307617,4237.563965,4206.538574,4180.000000,4234.615234,3383.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.189916,1645708790.205741,213.000000,0.000000,4229.358887,4236.153809,4234.230957,4229.871582,4230.512695,4225.897461,4217.051270,4217.948730,4217.563965,4231.153809,4236.282227,4204.615234,4179.102539,4235.512695,3292.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.193856,1645708790.209681,214.000000,0.000000,4231.025879,4236.538574,4235.769043,4231.794922,4244.871582,4227.692383,4219.102539,4217.051270,4217.436035,4232.948730,4233.717773,4201.282227,4178.717773,4236.282227,2466.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.197796,1645708790.213621,215.000000,0.000000,4229.102539,4237.051270,4235.128418,4233.717773,4252.051270,4229.615234,4220.641113,4215.897461,4213.717773,4229.487305,4228.846191,4196.538574,4178.205078,4234.358887,3366.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.201736,1645708790.217561,216.000000,0.000000,4223.205078,4235.256348,4231.153809,4233.077148,4242.948730,4228.846191,4219.615234,4213.974121,4207.820313,4219.487305,4221.025879,4190.128418,4175.897461,4227.948730,3383.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.205676,1645708790.221501,217.000000,0.000000,4215.641113,4230.769043,4225.897461,4228.974121,4221.410156,4224.487305,4216.794922,4211.410156,4202.563965,4206.922852,4212.436035,4183.717773,4171.666504,4218.717773,3292.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.209617,1645708790.225441,218.000000,0.000000,4210.384766,4225.897461,4222.307617,4224.102539,4203.205078,4219.743652,4214.487305,4209.102539,4201.538574,4200.000000,4208.333496,4181.153809,4168.333496,4212.307617,2466.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.213556,1645708790.229381,219.000000,0.000000,4210.384766,4223.974121,4222.307617,4222.307617,4202.307617,4218.589844,4214.743652,4208.589844,4205.641113,4203.717773,4212.436035,4184.230957,4169.358887,4213.077148,3366.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.217497,1645708790.233321,220.000000,0.000000,4214.743652,4226.153809,4224.615234,4224.487305,4217.436035,4221.410156,4217.436035,4210.256348,4211.922852,4215.128418,4222.307617,4191.153809,4175.512695,4220.384766,3383.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.221437,1645708790.237261,221.000000,0.000000,4219.615234,4230.128418,4226.794922,4227.692383,4234.487305,4224.871582,4220.769043,4213.589844,4216.153809,4225.256348,4230.641113,4197.179688,4183.205078,4228.717773,3292.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.225376,1645708790.241201,222.000000,0.000000,4221.666504,4232.307617,4226.794922,4228.589844,4240.256348,4226.153809,4222.820313,4216.410156,4216.153809,4227.820313,4231.922852,4198.717773,4187.436035,4233.077148,2466.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.229317,1645708790.245142,223.000000,0.000000,4220.128418,4231.794922,4224.871582,4226.282227,4234.487305,4225.000000,4222.948730,4217.436035,4213.846191,4223.974121,4226.794922,4196.666504,4186.282227,4232.820313,3366.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.233257,1645708790.248982,224.000000,0.000000,4217.179688,4230.256348,4223.205078,4222.692383,4226.538574,4223.205078,4221.922852,4216.794922,4212.820313,4220.256348,4221.538574,4195.000000,4182.179688,4231.025879,3383.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.237197,1645708790.252922,225.000000,0.000000,4215.641113,4229.230957,4223.589844,4219.871582,4225.256348,4222.051270,4220.256348,4215.641113,4214.743652,4221.025879,4221.153809,4196.794922,4179.487305,4230.512695,3292.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.241137,1645708790.256862,226.000000,0.000000,4215.897461,4228.589844,4225.897461,4218.077148,4230.384766,4221.794922,4218.974121,4215.512695,4218.461426,4225.384766,4225.256348,4201.153809,4180.897461,4231.538574,2466.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.245077,1645708790.260802,227.000000,0.000000,4216.538574,4226.794922,4227.820313,4216.794922,4233.846191,4221.538574,4218.589844,4217.179688,4222.051270,4229.615234,4229.743652,4204.487305,4185.384766,4231.922852,3366.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.249017,1645708790.264742,228.000000,0.000000,4216.410156,4224.358887,4227.051270,4216.282227,4229.230957,4221.025879,4219.102539,4220.256348,4224.487305,4231.153809,4230.769043,4203.974121,4189.743652,4230.384766,3383.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.252957,1645708790.268682,229.000000,0.000000,4215.769043,4223.205078,4223.077148,4217.436035,4218.333496,4220.897461,4219.487305,4223.077148,4226.153809,4230.641113,4228.205078,4200.384766,4191.282227,4227.307617,3292.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.256897,1645708790.272622,230.000000,0.000000,4215.769043,4224.615234,4217.820313,4219.743652,4208.846191,4221.153809,4219.615234,4223.974121,4226.538574,4229.358887,4223.589844,4196.153809,4189.358887,4223.846191,2466.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.260837,1645708790.276563,231.000000,0.000000,4216.666504,4226.922852,4214.358887,4221.025879,4208.077148,4221.025879,4219.102539,4221.794922,4223.974121,4226.666504,4218.333496,4192.948730,4184.615234,4220.384766,3366.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.264777,1645708790.280503,232.000000,0.000000,4217.436035,4227.436035,4214.102539,4218.974121,4216.410156,4220.256348,4218.333496,4217.692383,4217.563965,4221.025879,4213.205078,4190.641113,4178.589844,4216.922852,3383.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.268717,1645708790.284443,233.000000,0.000000,4215.897461,4225.128418,4216.025879,4214.358887,4227.820313,4220.000000,4218.077148,4213.717773,4209.230957,4213.077148,4209.358887,4187.563965,4173.717773,4213.974121,3292.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.272657,1645708790.288383,234.000000,0.000000,4211.538574,4221.153809,4217.051270,4209.615234,4233.974121,4221.282227,4218.077148,4211.538574,4203.461426,4206.153809,4208.077148,4183.461426,4171.794922,4212.692383,2466.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.276597,1645708790.292323,235.000000,0.000000,4205.641113,4217.436035,4215.384766,4207.307617,4229.487305,4223.333496,4217.692383,4211.538574,4204.102539,4203.974121,4208.974121,4179.487305,4172.692383,4212.948730,3366.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.280537,1645708790.296263,236.000000,0.000000,4201.153809,4215.897461,4212.179688,4207.307617,4216.025879,4224.230957,4216.025879,4212.307617,4210.256348,4206.794922,4210.384766,4177.563965,4174.615234,4213.461426,3383.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.284477,1645708790.300203,237.000000,0.000000,4200.256348,4217.051270,4210.512695,4208.974121,4202.307617,4222.820313,4213.461426,4211.538574,4217.820313,4211.794922,4210.641113,4178.717773,4176.025879,4212.820313,3292.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.288417,1645708790.304143,238.000000,0.000000,4202.307617,4220.512695,4212.051270,4211.666504,4197.948730,4220.641113,4211.282227,4208.461426,4221.666504,4215.256348,4210.128418,4181.666504,4176.410156,4211.025879,2466.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.292357,1645708790.308083,239.000000,0.000000,4204.358887,4225.000000,4214.871582,4214.487305,4206.538574,4220.128418,4210.641113,4203.974121,4219.871582,4215.384766,4210.256348,4184.102539,4176.282227,4208.846191,3366.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.296297,1645708790.312023,240.000000,0.000000,4203.974121,4227.307617,4215.384766,4215.256348,4221.794922,4221.410156,4211.410156,4199.743652,4213.974121,4211.410156,4210.256348,4183.461426,4175.128418,4206.922852,3383.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.300237,1645708790.315964,241.000000,0.000000,4200.641113,4224.615234,4211.666504,4211.666504,4232.820313,4222.307617,4212.051270,4196.410156,4207.692383,4203.589844,4207.820313,4179.102539,4171.666504,4204.743652,3292.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.304177,1645708790.319904,242.000000,0.000000,4195.897461,4216.922852,4205.512695,4203.461426,4232.692383,4220.512695,4211.538574,4193.846191,4203.205078,4193.461426,4201.538574,4172.307617,4165.512695,4202.051270,2466.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.308117,1645708790.323744,243.000000,0.000000,4192.051270,4208.974121,4200.512695,4195.256348,4224.615234,4216.922852,4210.641113,4192.307617,4201.666504,4184.615234,4194.358887,4166.666504,4158.717773,4199.871582,3366.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708790.312057,1645708790.327684,244.000000,0.000000,4190.769043,4207.051270,4199.487305,4192.692383,4219.102539,4215.256348,4210.512695,4192.820313,4202.820313,4181.538574,4191.922852,4165.641113,4155.384766,4200.384766,3383.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
