title:Alex-APTSQOr3H75vFqcebPoAKw, start timestamp:1645710256.984552, stop timestamp:1645710282.784078, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6549      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645710268.615615,1645710268.616131,38.000000,0.000000,4204.230957,4219.871582,4219.102539,4212.948730,4223.205078,4213.974121,4209.743652,4216.025879,4228.461426,4200.128418,4221.666504,4185.384766,4234.358887,4228.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.619555,1645710268.620071,39.000000,0.000000,4209.615234,4221.153809,4227.692383,4223.077148,4238.717773,4218.717773,4214.615234,4217.948730,4228.717773,4204.102539,4222.436035,4188.974121,4239.615234,4236.666504,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.623495,1645710268.624012,40.000000,0.000000,4213.205078,4222.692383,4232.692383,4227.307617,4240.128418,4224.102539,4219.743652,4218.205078,4227.307617,4206.025879,4225.897461,4187.563965,4241.538574,4239.487305,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.627435,1645710268.627852,41.000000,0.000000,4213.461426,4223.846191,4231.794922,4226.282227,4226.794922,4227.436035,4222.820313,4215.897461,4225.128418,4206.410156,4230.256348,4181.922852,4240.512695,4235.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.631375,1645710268.631792,42.000000,0.000000,4211.666504,4224.358887,4226.153809,4225.128418,4209.102539,4227.307617,4222.692383,4211.666504,4223.205078,4205.769043,4232.692383,4176.025879,4238.846191,4228.461426,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.635315,1645710268.635732,43.000000,0.000000,4209.743652,4224.487305,4219.358887,4227.692383,4199.743652,4224.871582,4220.128418,4207.563965,4221.922852,4203.974121,4231.538574,4173.717773,4238.333496,4221.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.639255,1645710268.639672,44.000000,0.000000,4208.333496,4224.358887,4215.128418,4232.948730,4204.230957,4222.563965,4217.307617,4205.128418,4220.897461,4200.897461,4227.820313,4176.410156,4238.461426,4218.077148,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.643196,1645710268.643612,45.000000,0.000000,4206.666504,4223.974121,4214.358887,4236.666504,4216.666504,4221.410156,4216.282227,4205.000000,4219.743652,4197.692383,4223.974121,4181.153809,4238.333496,4218.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.647136,1645710268.647552,46.000000,0.000000,4204.871582,4222.948730,4215.769043,4234.871582,4226.794922,4220.641113,4217.563965,4206.794922,4218.205078,4195.128418,4221.282227,4184.230957,4237.692383,4220.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.651076,1645710268.651492,47.000000,0.000000,4204.743652,4222.563965,4217.563965,4227.948730,4228.077148,4220.128418,4220.256348,4210.641113,4217.436035,4194.487305,4220.769043,4183.846191,4237.436035,4222.179688,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.655016,1645710268.655433,48.000000,0.000000,4207.563965,4224.615234,4219.102539,4219.615234,4222.948730,4220.641113,4223.205078,4216.282227,4218.333496,4195.897461,4222.563965,4181.282227,4238.717773,4222.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.658956,1645710268.659373,49.000000,0.000000,4211.794922,4229.102539,4220.000000,4213.589844,4218.077148,4222.820313,4225.128418,4222.051270,4221.153809,4199.358887,4226.282227,4178.461426,4240.897461,4223.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.662896,1645710268.663313,50.000000,0.000000,4213.461426,4233.333496,4219.743652,4211.666504,4216.410156,4225.641113,4225.000000,4225.641113,4224.615234,4202.436035,4229.487305,4175.897461,4241.794922,4225.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.666836,1645710268.667253,51.000000,0.000000,4210.512695,4233.077148,4217.563965,4212.948730,4215.000000,4226.025879,4222.307617,4225.641113,4226.538574,4201.922852,4228.846191,4172.820313,4239.102539,4224.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.670776,1645710268.671193,52.000000,0.000000,4204.871582,4226.282227,4214.358887,4215.512695,4210.512695,4222.307617,4218.717773,4222.820313,4225.897461,4197.307617,4223.077148,4169.487305,4232.948730,4222.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.674716,1645710268.675133,53.000000,0.000000,4200.897461,4216.025879,4212.051270,4218.461426,4205.000000,4216.282227,4216.922852,4220.256348,4223.974121,4191.666504,4214.615234,4167.948730,4226.282227,4221.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.678656,1645710268.679073,54.000000,0.000000,4201.666504,4208.717773,4212.563965,4222.307617,4204.102539,4212.563965,4219.487305,4220.641113,4223.461426,4190.128418,4208.846191,4170.128418,4223.974121,4221.666504,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.682596,1645710268.683013,55.000000,0.000000,4206.538574,4208.717773,4216.282227,4226.538574,4210.897461,4214.487305,4226.282227,4223.846191,4226.282227,4194.615234,4210.512695,4175.897461,4227.948730,4225.256348,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.686536,1645710268.687053,56.000000,0.000000,4212.179688,4215.000000,4221.025879,4230.000000,4221.153809,4220.769043,4233.461426,4227.563965,4231.410156,4202.307617,4218.717773,4182.307617,4235.512695,4229.743652,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.690476,1645710268.690994,57.000000,0.000000,4215.256348,4222.051270,4223.333496,4231.025879,4226.794922,4226.410156,4236.153809,4229.615234,4235.384766,4207.436035,4227.948730,4184.871582,4241.025879,4231.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.694416,1645710268.694934,58.000000,0.000000,4214.358887,4224.871582,4221.410156,4229.743652,4223.205078,4227.307617,4232.948730,4228.974121,4235.769043,4206.153809,4232.179688,4180.769043,4240.769043,4227.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.698356,1645710268.698875,59.000000,0.000000,4210.000000,4222.948730,4216.025879,4227.820313,4214.102539,4223.717773,4226.282227,4226.282227,4232.179688,4200.256348,4229.615234,4171.922852,4236.538574,4220.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.702296,1645710268.702815,60.000000,0.000000,4204.487305,4219.487305,4211.410156,4226.153809,4207.948730,4219.230957,4221.153809,4223.205078,4226.666504,4195.256348,4224.487305,4164.487305,4233.205078,4213.077148,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.706236,1645710268.706755,61.000000,0.000000,4200.512695,4218.205078,4210.641113,4223.205078,4209.230957,4217.179688,4220.256348,4221.282227,4221.794922,4195.000000,4222.179688,4163.589844,4234.615234,4210.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.710177,1645710268.710696,62.000000,0.000000,4200.384766,4219.102539,4213.717773,4216.410156,4214.230957,4218.205078,4222.436035,4221.025879,4219.102539,4198.846191,4224.487305,4168.974121,4239.487305,4214.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.714117,1645710268.714636,63.000000,0.000000,4203.461426,4219.358887,4217.051270,4206.922852,4215.384766,4219.871582,4224.230957,4221.410156,4218.205078,4203.205078,4229.102539,4176.153809,4243.461426,4220.384766,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.718057,1645710268.718576,64.000000,0.000000,4206.794922,4216.794922,4217.051270,4200.769043,4209.743652,4220.641113,4223.846191,4221.025879,4217.948730,4205.641113,4232.692383,4179.358887,4244.230957,4224.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.721997,1645710268.722517,65.000000,0.000000,4207.563965,4212.179688,4213.461426,4203.717773,4203.589844,4220.641113,4222.436035,4219.102539,4218.333496,4206.282227,4233.461426,4177.051270,4242.436035,4223.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.725937,1645710268.726457,66.000000,0.000000,4205.000000,4208.589844,4208.205078,4215.128418,4205.000000,4221.025879,4222.179688,4216.025879,4219.358887,4206.282227,4231.538574,4172.051270,4239.871582,4218.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.729877,1645710268.730397,67.000000,0.000000,4201.153809,4207.820313,4203.717773,4227.436035,4214.743652,4221.794922,4223.333496,4213.461426,4221.025879,4205.256348,4228.333496,4167.948730,4237.179688,4213.461426,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.733817,1645710268.734338,68.000000,0.000000,4198.461426,4208.717773,4201.153809,4232.692383,4224.743652,4221.538574,4224.615234,4212.692383,4222.692383,4201.794922,4225.000000,4166.666504,4233.205078,4211.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.737757,1645710268.738278,69.000000,0.000000,4197.051270,4209.230957,4201.153809,4228.205078,4226.794922,4219.358887,4224.487305,4213.333496,4223.589844,4196.153809,4222.436035,4167.436035,4227.948730,4211.666504,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.741697,1645710268.742218,70.000000,0.000000,4195.512695,4208.589844,4202.436035,4218.717773,4220.512695,4216.794922,4223.333496,4213.846191,4223.461426,4191.282227,4221.153809,4168.717773,4223.205078,4213.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.745637,1645710268.746159,71.000000,0.000000,4193.846191,4208.461426,4203.846191,4211.282227,4213.205078,4216.666504,4222.179688,4212.820313,4222.179688,4189.615234,4221.025879,4169.615234,4221.410156,4216.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.749577,1645710268.750099,72.000000,0.000000,4193.461426,4209.230957,4204.230957,4209.487305,4211.666504,4219.871582,4221.794922,4209.615234,4220.128418,4191.410156,4221.025879,4169.743652,4223.077148,4217.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.753517,1645710268.754039,73.000000,0.000000,4195.512695,4210.256348,4204.230957,4211.410156,4215.769043,4224.358887,4221.666504,4205.256348,4217.692383,4194.487305,4219.358887,4169.102539,4226.025879,4216.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.757457,1645710268.757980,74.000000,0.000000,4199.358887,4209.871582,4204.743652,4213.461426,4219.615234,4226.794922,4221.538574,4201.794922,4215.384766,4196.025879,4215.641113,4167.948730,4227.436035,4214.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.761397,1645710268.761920,75.000000,0.000000,4202.436035,4208.461426,4206.538574,4214.615234,4218.846191,4226.153809,4221.794922,4200.769043,4214.615234,4195.512695,4212.563965,4168.077148,4226.794922,4212.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.765337,1645710268.765860,76.000000,0.000000,4203.846191,4207.436035,4209.743652,4216.666504,4214.358887,4224.102539,4222.820313,4202.563965,4216.282227,4194.102539,4213.717773,4171.153809,4226.153809,4216.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.769277,1645710268.769801,77.000000,0.000000,4204.487305,4208.717773,4213.333496,4221.153809,4210.384766,4222.820313,4223.589844,4205.897461,4219.615234,4193.333496,4220.128418,4177.051270,4227.692383,4223.077148,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.773218,1645710268.773741,78.000000,0.000000,4206.410156,4212.692383,4216.666504,4227.307617,4210.256348,4222.820313,4223.717773,4209.102539,4222.820313,4193.333496,4228.974121,4183.077148,4231.666504,4229.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.777158,1645710268.777781,79.000000,0.000000,4209.358887,4218.205078,4219.230957,4232.692383,4213.974121,4222.948730,4224.102539,4210.769043,4224.102539,4193.974121,4235.256348,4186.282227,4236.282227,4232.051270,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.781098,1645710268.781721,80.000000,0.000000,4211.410156,4223.589844,4221.153809,4234.871582,4218.589844,4222.307617,4224.743652,4210.897461,4223.461426,4195.897461,4235.769043,4185.897461,4238.589844,4228.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.785038,1645710268.785661,81.000000,0.000000,4210.512695,4226.538574,4221.282227,4232.692383,4221.025879,4220.512695,4225.256348,4210.128418,4222.179688,4199.743652,4231.025879,4183.077148,4237.692383,4221.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.788978,1645710268.789601,82.000000,0.000000,4207.948730,4225.384766,4219.358887,4227.563965,4220.128418,4218.333496,4224.230957,4209.487305,4221.666504,4204.615234,4225.384766,4180.256348,4235.000000,4216.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.792918,1645710268.793541,83.000000,0.000000,4206.538574,4220.641113,4216.410156,4222.948730,4218.077148,4216.922852,4222.051270,4209.743652,4222.436035,4208.846191,4223.205078,4179.743652,4233.205078,4216.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.796858,1645710268.797482,84.000000,0.000000,4208.205078,4215.641113,4214.871582,4222.307617,4217.436035,4217.692383,4220.769043,4211.282227,4224.358887,4211.153809,4226.666504,4181.922852,4234.358887,4222.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.800798,1645710268.801422,85.000000,0.000000,4211.922852,4215.128418,4216.666504,4226.153809,4218.717773,4221.153809,4222.179688,4213.589844,4226.666504,4211.666504,4233.974121,4185.641113,4238.333496,4231.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.804738,1645710268.805362,86.000000,0.000000,4215.000000,4220.769043,4221.153809,4233.333496,4220.256348,4226.025879,4225.897461,4216.153809,4228.717773,4212.179688,4241.153809,4188.589844,4242.692383,4236.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.808678,1645710268.809302,87.000000,0.000000,4216.538574,4229.487305,4225.769043,4240.897461,4220.256348,4230.256348,4229.871582,4218.589844,4230.512695,4214.230957,4244.615234,4189.487305,4245.128418,4236.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.812618,1645710268.813242,88.000000,0.000000,4217.436035,4235.512695,4228.333496,4245.256348,4219.871582,4232.179688,4232.179688,4221.153809,4232.692383,4217.692383,4243.589844,4187.948730,4245.128418,4232.179688,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.816558,1645710268.817182,89.000000,0.000000,4218.333496,4233.846191,4227.563965,4244.615234,4220.769043,4231.282227,4231.794922,4223.461426,4234.615234,4220.384766,4239.487305,4184.487305,4244.358887,4227.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.820498,1645710268.821122,90.000000,0.000000,4218.333496,4225.000000,4223.077148,4239.743652,4222.948730,4228.589844,4228.589844,4223.461426,4234.743652,4220.256348,4234.230957,4179.358887,4243.589844,4226.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.824438,1645710268.825062,91.000000,0.000000,4215.641113,4214.358887,4216.538574,4234.102539,4223.974121,4225.128418,4222.948730,4220.000000,4231.922852,4216.538574,4229.615234,4172.820313,4242.436035,4229.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.828378,1645710268.829002,92.000000,0.000000,4210.897461,4208.846191,4211.666504,4229.743652,4221.666504,4221.794922,4216.922852,4214.743652,4226.666504,4210.897461,4226.794922,4166.922852,4239.615234,4232.179688,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.832318,1645710268.832943,93.000000,0.000000,4207.307617,4211.794922,4211.666504,4227.051270,4216.282227,4219.102539,4213.461426,4211.025879,4221.538574,4206.410156,4226.025879,4164.358887,4235.128418,4232.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.836259,1645710268.836883,94.000000,0.000000,4206.922852,4220.128418,4215.897461,4224.871582,4209.871582,4217.179688,4214.358887,4211.282227,4219.358887,4205.256348,4226.538574,4166.025879,4231.282227,4229.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.840199,1645710268.840923,95.000000,0.000000,4208.205078,4226.282227,4219.743652,4222.820313,4205.000000,4216.282227,4217.820313,4213.974121,4220.769043,4206.282227,4226.794922,4168.974121,4229.871582,4224.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.844139,1645710268.844863,96.000000,0.000000,4207.820313,4224.743652,4218.205078,4221.794922,4202.692383,4216.282227,4220.000000,4215.512695,4223.333496,4206.153809,4226.410156,4169.615234,4230.897461,4218.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710268.848079,1645710268.848804,97.000000,0.000000,4204.102539,4215.897461,4211.410156,4221.794922,4202.436035,4216.282227,4218.589844,4213.461426,4223.846191,4202.563965,4225.641113,4166.282227,4232.692383,4215.256348,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
