title:Alex-gXqLz0RyIYznyJCHuEiFxg, start timestamp:1645707913.233856, stop timestamp:1645707939.505921, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6669      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707926.610230,1645707926.610900,173.000000,0.000000,4238.205078,4230.769043,4222.948730,4223.846191,4216.410156,4222.948730,4220.769043,4217.692383,4222.307617,4217.692383,4225.384766,4203.589844,4206.666504,4237.051270,3313.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.614170,1645707926.614840,174.000000,0.000000,4240.128418,4235.897461,4223.589844,4220.512695,4213.461426,4220.000000,4219.487305,4216.922852,4223.974121,4217.563965,4223.461426,4202.820313,4211.153809,4239.615234,2767.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.618110,1645707926.618779,175.000000,0.000000,4240.256348,4238.333496,4223.589844,4226.025879,4215.000000,4212.948730,4218.205078,4217.051270,4225.384766,4216.666504,4217.563965,4198.461426,4213.205078,4241.153809,3541.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.622050,1645707926.622718,176.000000,0.000000,4240.384766,4238.846191,4224.871582,4235.512695,4222.307617,4207.179688,4217.179688,4218.333496,4225.512695,4217.436035,4210.128418,4193.333496,4212.820313,4242.436035,3195.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.625990,1645707926.626657,177.000000,0.000000,4240.512695,4239.615234,4226.922852,4241.538574,4229.102539,4207.179688,4216.922852,4219.230957,4223.846191,4220.128418,4204.358887,4189.615234,4210.000000,4243.461426,3313.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.629930,1645707926.630596,178.000000,0.000000,4239.230957,4240.512695,4227.948730,4239.102539,4227.692383,4212.563965,4217.179688,4218.333496,4220.512695,4221.922852,4202.436035,4187.307617,4205.256348,4242.692383,2767.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.633870,1645707926.634535,179.000000,0.000000,4235.769043,4239.102539,4226.282227,4230.128418,4216.666504,4218.589844,4217.563965,4215.256348,4216.794922,4220.256348,4204.102539,4185.641113,4200.256348,4239.230957,3541.000000,4.000000,95.000000,11,1,0,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.637810,1645707926.638475,180.000000,0.000000,4231.153809,4233.205078,4222.820313,4222.692383,4204.358887,4220.641113,4217.563965,4211.282227,4214.230957,4215.384766,4207.820313,4183.461426,4196.922852,4233.974121,3195.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.641750,1645707926.642414,181.000000,0.000000,4228.461426,4225.128418,4220.384766,4224.871582,4200.897461,4218.461426,4217.436035,4209.230957,4214.615234,4210.384766,4210.897461,4181.794922,4197.179688,4229.871582,3313.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.645690,1645707926.646353,182.000000,0.000000,4229.743652,4219.743652,4222.051270,4236.922852,4209.358887,4215.128418,4218.461426,4211.153809,4217.948730,4208.974121,4211.666504,4182.179688,4201.666504,4229.871582,2767.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.649630,1645707926.650292,183.000000,0.000000,4235.000000,4221.282227,4227.948730,4250.128418,4223.077148,4214.358887,4221.410156,4216.794922,4223.077148,4212.307617,4210.512695,4185.897461,4208.333496,4234.743652,3541.000000,4.000000,95.000000,12,1,0,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.653570,1645707926.654231,184.000000,0.000000,4241.282227,4230.384766,4234.871582,4254.358887,4232.179688,4217.563965,4225.897461,4223.717773,4227.820313,4219.102539,4210.512695,4191.666504,4213.974121,4242.307617,3195.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.657510,1645707926.658170,185.000000,0.000000,4245.256348,4242.692383,4238.333496,4245.897461,4233.077148,4222.820313,4229.487305,4228.077148,4229.871582,4226.794922,4214.358887,4196.794922,4216.282227,4248.589844,3313.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.661450,1645707926.662109,186.000000,0.000000,4245.128418,4251.410156,4236.025879,4231.282227,4229.743652,4226.922852,4229.230957,4226.922852,4228.333496,4231.666504,4221.025879,4198.461426,4215.000000,4250.128418,2767.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.665390,1645707926.666049,187.000000,0.000000,4240.512695,4250.769043,4229.487305,4221.794922,4227.179688,4226.794922,4224.487305,4220.769043,4223.461426,4230.897461,4225.512695,4195.384766,4211.282227,4245.897461,3541.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.669330,1645707926.670088,188.000000,0.000000,4232.820313,4240.641113,4222.179688,4223.589844,4226.922852,4222.179688,4217.820313,4213.589844,4217.179688,4224.743652,4222.436035,4188.589844,4206.410156,4237.948730,3195.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.673270,1645707926.674027,189.000000,0.000000,4225.000000,4227.436035,4217.051270,4232.051270,4226.282227,4216.153809,4213.846191,4211.025879,4213.077148,4217.307617,4211.922852,4181.410156,4201.922852,4230.128418,3313.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.677210,1645707926.677966,190.000000,0.000000,4220.512695,4219.358887,4215.128418,4236.794922,4223.974121,4213.846191,4215.512695,4215.769043,4214.487305,4214.743652,4200.641113,4177.307617,4200.256348,4226.025879,2767.000000,4.000000,95.000000,13,1,0,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.681150,1645707926.681905,191.000000,0.000000,4221.282227,4219.615234,4216.666504,4231.538574,4221.153809,4217.820313,4221.153809,4225.128418,4221.794922,4219.487305,4196.666504,4178.333496,4202.179688,4226.922852,3541.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.685090,1645707926.685844,192.000000,0.000000,4225.384766,4224.871582,4221.153809,4219.743652,4219.743652,4225.000000,4225.769043,4232.307617,4231.025879,4227.307617,4202.051270,4182.692383,4206.025879,4230.641113,3195.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.689030,1645707926.689783,193.000000,0.000000,4229.102539,4228.846191,4227.307617,4211.538574,4220.512695,4229.358887,4225.512695,4232.820313,4236.666504,4231.538574,4211.538574,4186.282227,4208.974121,4233.461426,3313.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.692970,1645707926.693723,194.000000,0.000000,4230.128418,4229.102539,4232.436035,4214.230957,4222.820313,4227.948730,4221.666504,4227.307617,4235.256348,4229.615234,4217.692383,4186.794922,4209.102539,4234.487305,2767.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.696911,1645707926.697662,195.000000,0.000000,4229.230957,4228.333496,4234.358887,4226.922852,4226.025879,4223.077148,4218.717773,4221.282227,4228.589844,4224.743652,4217.307617,4185.256348,4207.051270,4235.000000,3541.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.700850,1645707926.701601,196.000000,0.000000,4228.589844,4230.641113,4232.051270,4240.641113,4228.717773,4219.487305,4219.487305,4219.743652,4221.922852,4222.179688,4213.333496,4184.871582,4204.487305,4236.922852,3195.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.704790,1645707926.705540,197.000000,0.000000,4228.333496,4235.384766,4226.410156,4245.897461,4228.589844,4219.743652,4222.179688,4223.077148,4220.000000,4223.589844,4210.512695,4187.051270,4202.307617,4239.358887,3313.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.708731,1645707926.709479,198.000000,0.000000,4226.922852,4237.436035,4219.871582,4239.871582,4225.000000,4221.922852,4223.333496,4228.205078,4223.077148,4226.922852,4211.025879,4190.000000,4200.641113,4239.871582,2767.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.712670,1645707926.713418,199.000000,0.000000,4223.717773,4233.205078,4215.641113,4228.974121,4220.512695,4222.307617,4221.153809,4231.538574,4227.436035,4229.358887,4213.461426,4191.282227,4199.230957,4237.563965,3541.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.716611,1645707926.717357,200.000000,0.000000,4220.384766,4224.615234,4215.897461,4222.563965,4219.230957,4219.615234,4217.179688,4231.538574,4229.615234,4229.615234,4215.000000,4190.641113,4198.461426,4234.615234,3195.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.720551,1645707926.721297,201.000000,0.000000,4219.230957,4218.846191,4219.743652,4225.000000,4222.051270,4215.128418,4213.974121,4228.846191,4228.846191,4228.589844,4213.974121,4190.000000,4199.102539,4234.102539,3313.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.724491,1645707926.725236,202.000000,0.000000,4221.153809,4221.025879,4224.102539,4232.307617,4225.256348,4211.922852,4213.717773,4225.897461,4226.538574,4227.948730,4211.922852,4191.538574,4201.153809,4237.179688,2767.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.728431,1645707926.729175,203.000000,0.000000,4225.256348,4230.000000,4226.025879,4238.077148,4224.230957,4212.179688,4216.538574,4224.230957,4225.000000,4228.846191,4211.538574,4195.000000,4204.102539,4241.666504,3541.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.732371,1645707926.733114,204.000000,0.000000,4228.846191,4239.487305,4224.615234,4238.717773,4217.948730,4216.025879,4220.512695,4224.102539,4225.000000,4230.256348,4213.717773,4198.974121,4206.153809,4243.846191,3195.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.736311,1645707926.737053,205.000000,0.000000,4230.641113,4243.461426,4221.794922,4235.641113,4210.256348,4220.897461,4222.563965,4223.846191,4225.641113,4230.000000,4217.563965,4202.179688,4206.410156,4242.307617,3313.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.740251,1645707926.740992,206.000000,0.000000,4230.769043,4241.153809,4220.128418,4231.794922,4208.461426,4224.102539,4221.794922,4222.820313,4226.025879,4226.410156,4221.666504,4204.871582,4205.128418,4239.102539,2767.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.744191,1645707926.745031,207.000000,0.000000,4230.641113,4236.282227,4221.666504,4229.487305,4216.025879,4223.717773,4219.487305,4221.538574,4225.000000,4220.512695,4224.871582,4208.461426,4203.589844,4237.948730,3541.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.748131,1645707926.748971,208.000000,0.000000,4231.153809,4233.461426,4226.410156,4229.102539,4230.384766,4220.641113,4218.205078,4221.538574,4222.948730,4215.769043,4226.538574,4213.205078,4202.307617,4239.358887,3195.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.752071,1645707926.752910,209.000000,0.000000,4231.922852,4234.487305,4232.179688,4229.615234,4242.948730,4217.563965,4218.974121,4222.563965,4221.153809,4215.641113,4225.000000,4217.179688,4200.897461,4240.512695,3313.000000,4.000000,95.000000,14,1,0,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.756011,1645707926.756849,210.000000,0.000000,4231.794922,4237.436035,4235.897461,4230.000000,4246.410156,4216.666504,4220.512695,4222.820313,4220.769043,4220.256348,4219.102539,4218.205078,4198.717773,4239.230957,2767.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.759951,1645707926.760788,211.000000,0.000000,4230.769043,4239.487305,4235.384766,4230.000000,4239.230957,4218.333496,4221.153809,4220.897461,4221.538574,4226.282227,4210.512695,4215.512695,4196.153809,4236.153809,3541.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.763891,1645707926.764727,212.000000,0.000000,4229.358887,4238.974121,4231.153809,4229.102539,4227.563965,4220.641113,4220.512695,4217.436035,4221.794922,4229.358887,4203.205078,4211.410156,4194.358887,4234.102539,3195.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.767831,1645707926.768666,213.000000,0.000000,4228.333496,4236.025879,4225.512695,4226.282227,4218.974121,4222.051270,4220.256348,4214.743652,4219.871582,4226.538574,4200.897461,4208.589844,4193.589844,4234.615234,3313.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.771771,1645707926.772605,214.000000,0.000000,4227.948730,4232.179688,4221.025879,4221.666504,4216.922852,4221.794922,4221.153809,4214.102539,4216.666504,4219.230957,4203.589844,4208.333496,4193.077148,4236.025879,2767.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.775711,1645707926.776545,215.000000,0.000000,4227.307617,4228.461426,4218.589844,4216.922852,4218.077148,4220.512695,4221.922852,4214.615234,4214.230957,4210.897461,4207.436035,4209.871582,4190.769043,4236.025879,3541.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.779651,1645707926.780484,216.000000,0.000000,4225.641113,4226.153809,4218.077148,4214.230957,4216.922852,4218.974121,4220.512695,4214.230957,4214.358887,4205.128418,4207.436035,4210.897461,4186.538574,4233.974121,3195.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.783591,1645707926.784423,217.000000,0.000000,4223.589844,4225.641113,4219.358887,4214.871582,4212.179688,4218.333496,4216.538574,4212.179688,4216.153809,4203.717773,4202.692383,4210.384766,4183.077148,4231.794922,3313.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.787531,1645707926.788362,218.000000,0.000000,4222.436035,4226.666504,4222.820313,4218.077148,4207.692383,4218.461426,4212.563965,4210.384766,4217.692383,4205.769043,4197.179688,4209.615234,4183.205078,4232.563965,2767.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.791471,1645707926.792301,219.000000,0.000000,4223.846191,4229.230957,4228.205078,4222.692383,4208.974121,4218.846191,4212.051270,4211.025879,4217.820313,4208.846191,4196.025879,4210.769043,4187.820313,4237.692383,3541.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.795411,1645707926.796240,220.000000,0.000000,4226.794922,4233.333496,4233.205078,4227.179688,4217.436035,4218.974121,4215.769043,4214.102539,4217.307617,4211.410156,4201.410156,4213.974121,4194.615234,4244.871582,3195.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.799351,1645707926.800180,221.000000,0.000000,4228.974121,4238.205078,4234.871582,4231.922852,4229.487305,4218.974121,4221.025879,4217.307617,4217.179688,4213.461426,4210.128418,4217.692383,4200.000000,4249.487305,3313.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.803291,1645707926.804119,222.000000,0.000000,4228.846191,4242.051270,4232.436035,4237.179688,4238.461426,4219.102539,4223.974121,4218.846191,4218.205078,4216.538574,4216.153809,4220.128418,4201.153809,4248.846191,2767.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.807231,1645707926.808058,223.000000,0.000000,4227.051270,4242.692383,4228.333496,4242.692383,4238.461426,4219.230957,4223.077148,4219.230957,4219.871582,4221.410156,4215.641113,4220.769043,4197.948730,4244.230957,3541.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.811171,1645707926.811997,224.000000,0.000000,4225.512695,4240.256348,4226.153809,4246.153809,4229.743652,4219.358887,4220.256348,4219.358887,4220.769043,4226.025879,4209.743652,4220.384766,4193.589844,4240.000000,3195.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.815111,1645707926.816036,225.000000,0.000000,4225.769043,4237.051270,4227.692383,4245.769043,4218.846191,4219.743652,4218.846191,4219.743652,4220.256348,4227.307617,4204.487305,4220.256348,4191.538574,4239.871582,3313.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.819051,1645707926.819975,226.000000,0.000000,4227.948730,4235.897461,4231.153809,4241.153809,4212.692383,4221.025879,4220.769043,4219.743652,4218.205078,4223.974121,4205.769043,4221.025879,4193.846191,4244.615234,2767.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.822991,1645707926.823914,227.000000,0.000000,4230.384766,4237.179688,4233.205078,4234.230957,4213.077148,4222.307617,4224.102539,4218.846191,4216.410156,4217.692383,4214.102539,4222.820313,4199.743652,4250.897461,3541.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.826931,1645707926.827853,228.000000,0.000000,4231.153809,4239.358887,4232.436035,4227.307617,4215.641113,4221.794922,4226.153809,4217.436035,4216.666504,4212.436035,4223.717773,4224.743652,4205.641113,4254.871582,3195.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,83.333336,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1645707926.830871,1645707926.831793,229.000000,0.000000,4230.000000,4240.641113,4230.000000,4223.333496,4216.025879,4219.487305,4226.025879,4217.179688,4220.000000,4211.922852,4228.333496,4225.897461,4208.205078,4255.384766,3313.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.834811,1645707926.835832,230.000000,0.000000,4228.333496,4241.794922,4228.205078,4223.846191,4215.000000,4217.307617,4224.871582,4219.102539,4224.871582,4217.820313,4225.897461,4226.410156,4207.563965,4254.487305,2767.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707926.838751,1645707926.839771,231.000000,0.000000,4227.692383,4243.461426,4227.692383,4228.974121,4217.307617,4217.948730,4224.102539,4223.461426,4228.461426,4228.974121,4220.256348,4226.794922,4206.282227,4255.128418,3541.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
