title:Alex-CelRByiPrzFM9BmpppdjsQ, start timestamp:1645709876.804100, stop timestamp:1645709902.607398, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6550      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645709888.316887,1645709888.336503,34.000000,0.000000,4207.692383,4210.000000,4182.692383,4215.384766,4212.692383,4212.436035,4209.487305,4185.897461,4205.897461,4190.256348,4193.717773,4182.563965,4186.666504,4212.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.320827,1645709888.340443,35.000000,0.000000,4207.563965,4207.948730,4182.692383,4205.641113,4208.077148,4210.256348,4211.025879,4193.589844,4209.102539,4194.358887,4194.230957,4180.000000,4184.487305,4210.769043,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.324767,1645709888.344384,36.000000,0.000000,4205.769043,4205.256348,4180.256348,4199.871582,4204.615234,4206.794922,4210.000000,4200.769043,4213.589844,4199.871582,4196.025879,4178.205078,4185.769043,4211.153809,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.328707,1645709888.348324,37.000000,0.000000,4201.666504,4202.692383,4176.153809,4202.436035,4203.589844,4203.717773,4206.794922,4203.333496,4216.538574,4202.692383,4197.948730,4176.922852,4188.589844,4212.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.332647,1645709888.352265,38.000000,0.000000,4197.436035,4201.025879,4172.563965,4211.025879,4204.358887,4202.051270,4202.692383,4200.897461,4216.153809,4200.256348,4198.846191,4175.512695,4189.615234,4212.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.336587,1645709888.356106,39.000000,0.000000,4195.897461,4200.641113,4171.410156,4218.461426,4205.000000,4202.051270,4200.000000,4196.666504,4213.333496,4193.974121,4198.461426,4174.102539,4187.436035,4211.410156,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.340527,1645709888.360046,40.000000,0.000000,4197.948730,4201.410156,4173.846191,4220.128418,4204.871582,4203.333496,4200.512695,4194.358887,4210.512695,4188.717773,4198.461426,4173.333496,4183.461426,4209.615234,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.344467,1645709888.363987,41.000000,0.000000,4201.666504,4203.077148,4178.717773,4217.436035,4204.358887,4205.512695,4203.974121,4195.000000,4210.641113,4188.846191,4201.025879,4174.230957,4181.025879,4208.461426,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.348407,1645709888.367927,42.000000,0.000000,4204.230957,4204.871582,4183.717773,4215.769043,4205.384766,4208.205078,4208.461426,4197.436035,4213.846191,4195.000000,4206.410156,4176.666504,4182.179688,4208.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.352347,1645709888.371868,43.000000,0.000000,4205.000000,4206.538574,4186.666504,4217.563965,4208.461426,4210.641113,4212.051270,4200.128418,4217.692383,4203.461426,4211.666504,4180.000000,4185.897461,4208.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.356287,1645709888.375809,44.000000,0.000000,4206.025879,4207.948730,4187.179688,4220.256348,4212.563965,4212.692383,4214.358887,4202.179688,4219.615234,4209.358887,4213.846191,4183.461426,4189.615234,4210.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.360227,1645709888.379749,45.000000,0.000000,4208.846191,4209.615234,4186.666504,4219.487305,4216.410156,4214.487305,4216.025879,4203.461426,4218.846191,4210.512695,4212.307617,4186.153809,4191.410156,4212.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.364167,1645709888.383690,46.000000,0.000000,4212.563965,4212.179688,4187.307617,4215.512695,4219.358887,4216.025879,4217.436035,4204.230957,4217.307617,4208.846191,4209.615234,4187.307617,4191.666504,4216.538574,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.368107,1645709888.387630,47.000000,0.000000,4214.743652,4215.000000,4188.974121,4212.179688,4221.282227,4217.307617,4218.333496,4205.000000,4217.051270,4207.948730,4208.461426,4186.410156,4192.179688,4219.230957,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.372047,1645709888.391571,48.000000,0.000000,4214.102539,4215.641113,4190.000000,4213.205078,4221.410156,4217.436035,4218.077148,4206.153809,4218.205078,4208.846191,4209.230957,4184.102539,4193.846191,4218.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.375987,1645709888.395511,49.000000,0.000000,4211.153809,4212.563965,4188.461426,4218.205078,4218.974121,4216.538574,4216.922852,4207.051270,4219.102539,4209.615234,4210.128418,4182.051270,4195.641113,4213.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.379927,1645709888.399452,50.000000,0.000000,4207.563965,4207.307617,4185.128418,4223.205078,4215.256348,4215.512695,4215.641113,4206.538574,4218.077148,4208.077148,4209.615234,4180.641113,4196.538574,4207.051270,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.383867,1645709888.403393,51.000000,0.000000,4203.974121,4204.230957,4182.051270,4224.102539,4213.333496,4215.897461,4216.025879,4204.102539,4215.256348,4204.615234,4208.589844,4179.615234,4196.410156,4202.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.387807,1645709888.407333,52.000000,0.000000,4200.897461,4206.282227,4180.769043,4220.512695,4215.384766,4219.102539,4217.948730,4201.282227,4212.563965,4201.666504,4208.717773,4178.589844,4196.153809,4204.358887,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.391747,1645709888.411274,53.000000,0.000000,4198.717773,4211.794922,4181.025879,4215.256348,4219.743652,4224.102539,4220.384766,4199.487305,4212.307617,4201.282227,4209.615234,4177.692383,4196.666504,4209.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.395687,1645709888.415214,54.000000,0.000000,4198.461426,4216.153809,4181.153809,4212.179688,4222.436035,4227.820313,4221.410156,4199.358887,4214.743652,4202.563965,4209.487305,4177.820313,4198.461426,4215.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.399627,1645709888.419155,55.000000,0.000000,4200.512695,4216.153809,4180.256348,4212.820313,4220.256348,4227.436035,4220.128418,4200.128418,4217.307617,4203.974121,4207.692383,4179.102539,4200.897461,4217.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.403567,1645709888.423096,56.000000,0.000000,4203.333496,4212.820313,4178.717773,4215.769043,4214.615234,4223.205078,4217.051270,4200.769043,4217.692383,4204.871582,4206.025879,4181.153809,4203.077148,4217.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.407508,1645709888.426936,57.000000,0.000000,4205.000000,4209.743652,4178.077148,4218.717773,4210.000000,4218.589844,4213.461426,4200.897461,4215.256348,4206.153809,4207.307617,4183.333496,4204.743652,4216.922852,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.411448,1645709888.430876,58.000000,0.000000,4204.871582,4209.871582,4179.358887,4220.128418,4209.615234,4216.025879,4211.282227,4200.769043,4212.563965,4208.333496,4212.051270,4185.000000,4207.179688,4216.922852,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.415388,1645709888.434817,59.000000,0.000000,4204.230957,4212.820313,4182.179688,4220.384766,4213.077148,4215.512695,4211.410156,4200.897461,4211.922852,4210.897461,4217.692383,4185.256348,4210.512695,4217.051270,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.419328,1645709888.438757,60.000000,0.000000,4204.358887,4215.000000,4184.102539,4220.641113,4217.179688,4215.256348,4213.974121,4201.538574,4213.333496,4212.948730,4221.153809,4184.230957,4214.102539,4215.769043,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.423268,1645709888.442697,61.000000,0.000000,4204.743652,4214.102539,4183.077148,4221.538574,4219.358887,4214.871582,4217.436035,4202.051270,4214.230957,4213.589844,4220.512695,4182.948730,4216.538574,4213.205078,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.427208,1645709888.446638,62.000000,0.000000,4203.717773,4210.384766,4178.974121,4221.922852,4218.717773,4215.384766,4219.743652,4202.051270,4213.205078,4213.077148,4216.538574,4182.179688,4216.538574,4210.897461,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.431148,1645709888.450578,63.000000,0.000000,4201.666504,4206.666504,4174.358887,4221.025879,4215.769043,4217.179688,4219.743652,4201.666504,4210.256348,4211.410156,4210.897461,4181.538574,4214.358887,4210.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.435088,1645709888.454418,64.000000,0.000000,4200.512695,4204.615234,4172.179688,4219.487305,4211.282227,4219.102539,4217.820313,4201.410156,4207.436035,4209.102539,4206.025879,4181.282227,4211.153809,4210.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.439028,1645709888.458359,65.000000,0.000000,4202.179688,4204.615234,4174.615234,4219.487305,4206.666504,4219.615234,4215.384766,4201.794922,4206.282227,4207.051270,4204.102539,4181.922852,4208.717773,4211.025879,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.442968,1645709888.462199,66.000000,0.000000,4206.410156,4206.153809,4180.512695,4221.538574,4204.358887,4218.461426,4214.230957,4202.820313,4207.307617,4206.922852,4206.282227,4184.102539,4208.846191,4210.384766,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.446908,1645709888.466140,67.000000,0.000000,4211.153809,4208.717773,4186.410156,4223.461426,4206.025879,4216.538574,4215.384766,4203.846191,4209.743652,4209.615234,4211.538574,4188.077148,4212.179688,4210.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.450848,1645709888.470080,68.000000,0.000000,4214.358887,4211.666504,4189.615234,4222.436035,4210.384766,4214.230957,4217.820313,4204.487305,4212.692383,4213.717773,4217.307617,4192.307617,4216.922852,4214.230957,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.454788,1645709888.474020,69.000000,0.000000,4215.769043,4214.230957,4189.615234,4218.333496,4214.102539,4211.666504,4218.974121,4204.358887,4214.358887,4216.153809,4219.871582,4195.384766,4219.871582,4221.410156,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.458728,1645709888.477961,70.000000,0.000000,4215.641113,4215.000000,4187.948730,4213.846191,4214.230957,4208.846191,4216.922852,4203.333496,4213.717773,4215.128418,4217.692383,4195.769043,4219.102539,4229.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.462668,1645709888.481801,71.000000,0.000000,4213.846191,4212.820313,4186.666504,4212.692383,4210.512695,4207.307617,4212.307617,4202.051270,4211.025879,4211.538574,4212.563965,4193.589844,4215.641113,4232.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.466608,1645709888.485642,72.000000,0.000000,4210.000000,4208.077148,4185.641113,4215.256348,4205.384766,4208.077148,4208.205078,4200.897461,4208.333496,4207.948730,4208.717773,4190.000000,4211.922852,4230.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.470548,1645709888.489582,73.000000,0.000000,4205.128418,4201.794922,4183.589844,4217.563965,4201.538574,4210.384766,4206.410156,4200.512695,4207.307617,4205.641113,4208.077148,4185.897461,4209.615234,4222.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.474488,1645709888.493522,74.000000,0.000000,4201.153809,4195.512695,4179.358887,4215.384766,4200.000000,4212.051270,4206.666504,4200.897461,4208.205078,4203.974121,4209.487305,4182.563965,4208.205078,4213.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.478428,1645709888.497463,75.000000,0.000000,4199.615234,4190.641113,4174.102539,4208.974121,4200.128418,4211.538574,4207.563965,4201.666504,4209.871582,4202.051270,4209.487305,4180.128418,4206.410156,4205.769043,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.482368,1645709888.501403,76.000000,0.000000,4200.256348,4188.461426,4170.641113,4203.461426,4201.794922,4210.641113,4208.077148,4202.051270,4210.769043,4200.384766,4206.922852,4178.846191,4203.717773,4202.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.486308,1645709888.505343,77.000000,0.000000,4200.897461,4189.358887,4170.641113,4203.974121,4205.128418,4211.794922,4209.102539,4201.153809,4210.641113,4200.769043,4202.820313,4178.461426,4201.282227,4203.077148,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.490248,1645709888.509284,78.000000,0.000000,4200.897461,4192.436035,4173.077148,4210.512695,4210.256348,4215.512695,4211.025879,4199.102539,4209.358887,4204.358887,4199.871582,4178.461426,4200.384766,4206.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.494188,1645709888.513224,79.000000,0.000000,4201.153809,4195.897461,4175.256348,4216.794922,4215.128418,4218.974121,4213.205078,4197.051270,4206.922852,4208.717773,4199.615234,4178.461426,4201.410156,4211.025879,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.498128,1645709888.517164,80.000000,0.000000,4202.948730,4198.461426,4175.128418,4216.538574,4216.666504,4220.000000,4214.230957,4196.666504,4203.846191,4210.128418,4201.666504,4179.102539,4202.692383,4213.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.502068,1645709888.521105,81.000000,0.000000,4205.769043,4200.769043,4173.461426,4209.615234,4212.692383,4218.589844,4214.358887,4198.333496,4201.025879,4206.410156,4204.743652,4180.000000,4202.820313,4211.922852,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.506009,1645709888.525045,82.000000,0.000000,4207.051270,4203.589844,4172.436035,4201.794922,4205.384766,4216.794922,4214.743652,4200.641113,4200.256348,4199.487305,4207.179688,4180.641113,4202.179688,4207.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.509948,1645709888.528985,83.000000,0.000000,4205.384766,4206.025879,4172.820313,4199.487305,4198.846191,4216.538574,4216.282227,4201.666504,4202.051270,4193.461426,4208.077148,4180.128418,4202.307617,4202.179688,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.513888,1645709888.532826,84.000000,0.000000,4202.820313,4206.025879,4174.743652,4204.102539,4196.794922,4217.948730,4218.205078,4201.025879,4205.000000,4191.025879,4207.692383,4178.846191,4204.102539,4199.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.517829,1645709888.536766,85.000000,0.000000,4202.307617,4202.820313,4177.436035,4211.410156,4199.871582,4220.384766,4219.487305,4200.641113,4207.436035,4193.205078,4207.948730,4177.948730,4207.179688,4202.179688,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.521768,1645709888.540706,86.000000,0.000000,4205.384766,4199.358887,4180.897461,4216.922852,4206.410156,4222.692383,4220.000000,4202.179688,4209.230957,4198.974121,4210.512695,4178.205078,4210.256348,4208.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.525709,1645709888.544647,87.000000,0.000000,4210.512695,4199.743652,4185.128418,4219.871582,4213.589844,4224.102539,4221.153809,4206.153809,4211.153809,4206.538574,4215.384766,4179.358887,4212.436035,4215.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.529649,1645709888.548587,88.000000,0.000000,4215.641113,4205.384766,4190.256348,4222.436035,4219.102539,4224.615234,4223.333496,4210.769043,4213.589844,4213.589844,4220.512695,4180.897461,4213.461426,4217.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.533589,1645709888.552527,89.000000,0.000000,4219.230957,4213.717773,4195.641113,4225.897461,4221.282227,4223.974121,4225.384766,4213.205078,4215.128418,4217.051270,4223.077148,4182.307617,4213.205078,4216.282227,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.537529,1645709888.556468,90.000000,0.000000,4221.666504,4220.769043,4200.128418,4229.230957,4220.256348,4222.307617,4226.025879,4212.307617,4214.615234,4215.384766,4221.282227,4183.589844,4212.179688,4213.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.541469,1645709888.560408,91.000000,0.000000,4223.333496,4223.974121,4203.461426,4230.384766,4217.436035,4220.769043,4225.128418,4209.230957,4212.563965,4210.512695,4217.051270,4184.743652,4212.051270,4213.205078,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.545409,1645709888.564349,92.000000,0.000000,4224.615234,4224.487305,4205.897461,4229.230957,4215.641113,4220.641113,4223.846191,4206.922852,4210.769043,4207.051270,4214.230957,4186.282227,4214.358887,4218.077148,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709888.549349,1645709888.568289,93.000000,0.000000,4226.410156,4224.871582,4208.461426,4227.563965,4216.538574,4222.563965,4223.974121,4207.820313,4210.512695,4209.358887,4216.153809,4189.102539,4219.743652,4225.769043,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
