title:Alex-UauMEZfyB5z8zaM_lXWmLQ, start timestamp:1645711310.855930, stop timestamp:1645711336.493894, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6508      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711321.702913,1645711321.703137,182.000000,0.000000,4217.436035,4204.871582,4206.410156,4209.487305,4219.230957,4200.128418,4209.102539,3904.358887,4211.282227,4215.512695,4208.077148,4158.461426,4228.333496,4218.205078,2281.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.706853,1645711321.707077,183.000000,0.000000,4230.384766,4200.384766,4208.461426,4203.205078,4210.384766,4194.871582,4211.025879,3904.230713,4208.589844,4211.153809,4207.051270,4162.436035,4230.512695,4235.641113,2437.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.710793,1645711321.711017,184.000000,0.000000,4196.153809,4212.692383,4215.512695,4217.436035,4228.974121,4208.077148,4217.820313,3913.205078,4214.871582,4227.179688,4226.025879,4170.000000,4239.743652,4233.717773,3276.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.714733,1645711321.714957,185.000000,0.000000,4165.512695,4225.256348,4219.487305,4232.436035,4250.000000,4220.769043,4217.820313,3920.769287,4222.179688,4243.461426,4243.077148,4172.692383,4246.025879,4215.897461,3171.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.718673,1645711321.718896,186.000000,0.000000,4181.538574,4221.153809,4216.922852,4228.717773,4246.922852,4216.025879,4208.205078,3916.923096,4220.384766,4237.307617,4236.538574,4167.692383,4241.282227,4206.922852,2281.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.722613,1645711321.722836,187.000000,0.000000,4221.922852,4207.051270,4213.589844,4213.205078,4227.692383,4202.820313,4201.153809,3907.307617,4211.410156,4216.153809,4215.128418,4161.666504,4230.641113,4220.512695,2437.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.726553,1645711321.726776,188.000000,0.000000,4230.384766,4203.974121,4216.666504,4209.487305,4223.589844,4203.974121,4207.692383,3907.051270,4206.922852,4209.358887,4207.307617,4162.820313,4227.820313,4240.769043,3276.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.730493,1645711321.730716,189.000000,0.000000,4194.358887,4219.615234,4224.871582,4225.000000,4245.641113,4223.077148,4222.307617,3921.025635,4213.205078,4228.333496,4223.077148,4169.871582,4237.436035,4243.077148,3171.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.734433,1645711321.734656,190.000000,0.000000,4162.051270,4236.282227,4229.102539,4239.871582,4267.820313,4237.692383,4227.436035,3935.769287,4222.051270,4249.743652,4240.897461,4173.333496,4248.589844,4225.128418,2281.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.738373,1645711321.738596,191.000000,0.000000,4178.205078,4234.230957,4224.102539,4233.205078,4260.512695,4227.051270,4215.641113,3936.794922,4222.436035,4245.897461,4236.025879,4168.461426,4248.205078,4209.615234,2437.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.742313,1645711321.742536,192.000000,0.000000,4222.692383,4216.794922,4215.384766,4211.794922,4230.128418,4201.282227,4198.974121,3927.692383,4214.743652,4222.179688,4214.487305,4161.282227,4237.307617,4214.487305,3276.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.746253,1645711321.746476,193.000000,0.000000,4237.051270,4206.538574,4212.692383,4201.538574,4212.051270,4189.358887,4194.487305,3924.615479,4210.769043,4210.641113,4206.025879,4161.666504,4229.230957,4230.256348,3171.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.750193,1645711321.750415,194.000000,0.000000,4203.461426,4215.384766,4218.077148,4214.743652,4224.871582,4202.948730,4203.974121,3935.384521,4217.563965,4227.563965,4224.102539,4170.000000,4232.692383,4235.128418,2281.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.754134,1645711321.754355,195.000000,0.000000,4167.563965,4230.641113,4223.974121,4233.974121,4248.205078,4222.692383,4213.205078,3949.102539,4227.436035,4251.282227,4247.948730,4176.666504,4241.538574,4223.717773,2437.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.758073,1645711321.758295,196.000000,0.000000,4176.794922,4232.051270,4222.820313,4236.666504,4250.384766,4224.358887,4211.025879,3950.512939,4228.205078,4250.384766,4248.461426,4173.974121,4243.461426,4212.820313,3276.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.762014,1645711321.762235,197.000000,0.000000,4215.256348,4219.487305,4216.794922,4223.846191,4231.025879,4210.000000,4202.692383,3941.025635,4219.743652,4225.128418,4225.384766,4164.871582,4235.897461,4216.282227,3171.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.765954,1645711321.766175,198.000000,0.000000,4225.384766,4211.538574,4213.589844,4217.179688,4219.487305,4203.205078,4202.179688,3936.538574,4214.230957,4207.436035,4206.666504,4158.846191,4228.333496,4225.769043,2281.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.769894,1645711321.770215,199.000000,0.000000,4187.563965,4218.974121,4216.282227,4227.820313,4232.948730,4215.641113,4212.179688,3946.538574,4219.487305,4218.717773,4211.025879,4159.743652,4228.077148,4222.692383,2437.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.773834,1645711321.774155,200.000000,0.000000,4148.717773,4230.384766,4219.358887,4240.512695,4252.436035,4230.641113,4221.410156,3961.923096,4229.358887,4242.692383,4225.769043,4162.692383,4231.153809,4205.641113,3276.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.777774,1645711321.778095,201.000000,0.000000,4161.025879,4228.205078,4217.563965,4235.000000,4248.717773,4227.307617,4220.256348,3966.410156,4230.897461,4247.179688,4226.410156,4161.794922,4229.358887,4194.487305,3171.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.781714,1645711321.782035,202.000000,0.000000,4211.153809,4213.461426,4213.461426,4215.000000,4224.487305,4209.615234,4213.589844,3957.948730,4221.794922,4227.307617,4211.666504,4159.102539,4223.333496,4204.230957,2281.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.785654,1645711321.785975,203.000000,0.000000,4236.666504,4205.128418,4213.205078,4204.230957,4211.538574,4202.692383,4213.589844,3950.641113,4213.333496,4210.256348,4205.128418,4160.384766,4222.692383,4224.358887,2437.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.789594,1645711321.789915,204.000000,0.000000,4206.922852,4213.205078,4217.692383,4215.384766,4228.333496,4218.205078,4222.307617,3955.512939,4215.384766,4218.333496,4220.769043,4166.282227,4232.051270,4231.410156,3276.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.793534,1645711321.793855,205.000000,0.000000,4163.333496,4225.128418,4220.256348,4232.051270,4253.333496,4237.436035,4228.333496,3966.281982,4223.717773,4238.589844,4241.666504,4169.102539,4242.820313,4218.846191,3171.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.797474,1645711321.797796,206.000000,0.000000,4163.846191,4222.051270,4215.641113,4230.512695,4252.692383,4234.615234,4222.436035,3967.948730,4226.538574,4241.025879,4240.256348,4163.333496,4242.051270,4205.256348,2281.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.801414,1645711321.801736,207.000000,0.000000,4207.179688,4205.769043,4208.333496,4211.538574,4225.128418,4211.153809,4210.256348,3958.718018,4220.384766,4220.128418,4215.769043,4153.717773,4229.615234,4209.230957,2437.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.805354,1645711321.805676,208.000000,0.000000,4236.025879,4198.205078,4206.922852,4199.871582,4204.743652,4194.487305,4205.769043,3952.179443,4214.615234,4203.077148,4196.794922,4150.641113,4218.974121,4225.128418,3276.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.809294,1645711321.809616,209.000000,0.000000,4214.871582,4212.820313,4213.974121,4211.794922,4216.666504,4202.563965,4212.563965,3959.487061,4218.333496,4213.333496,4204.615234,4157.563965,4221.282227,4230.769043,3171.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.813234,1645711321.813556,210.000000,0.000000,4175.641113,4235.000000,4221.282227,4233.589844,4244.743652,4221.794922,4220.128418,3973.589844,4227.436035,4238.974121,4226.025879,4166.025879,4231.794922,4217.307617,2281.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,3.000000,1.000000,1.000000,3.000000,1.000000,1.000000
1645711321.817175,1645711321.817496,211.000000,0.000000,4172.307617,4239.615234,4220.512695,4238.589844,4252.563965,4225.512695,4218.333496,3978.333252,4230.512695,4247.820313,4231.153809,4166.282227,4236.538574,4201.410156,2437.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.821114,1645711321.821436,212.000000,0.000000,4206.410156,4222.051270,4213.205078,4222.179688,4232.436035,4210.384766,4212.307617,3969.743652,4223.974121,4230.384766,4212.563965,4158.974121,4230.000000,4202.692383,3276.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.825055,1645711321.825376,213.000000,0.000000,4225.000000,4204.230957,4209.102539,4207.051270,4213.974121,4200.128418,4214.615234,3961.153809,4217.051270,4211.282227,4194.615234,4153.333496,4221.282227,4217.948730,3171.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.828995,1645711321.829316,214.000000,0.000000,4194.871582,4207.179688,4213.461426,4213.077148,4224.743652,4212.051270,4227.179688,3965.000000,4218.974121,4215.128418,4199.487305,4155.384766,4221.153809,4225.512695,2281.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.832935,1645711321.833257,215.000000,0.000000,4150.641113,4224.230957,4220.769043,4231.025879,4252.436035,4233.589844,4237.307617,3976.410156,4225.769043,4233.589844,4218.333496,4160.641113,4228.077148,4214.102539,2437.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.836875,1645711321.837197,216.000000,0.000000,4150.769043,4232.179688,4222.436035,4235.769043,4261.153809,4238.077148,4233.333496,3980.641113,4225.384766,4236.666504,4223.589844,4161.282227,4231.025879,4197.563965,3276.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.840815,1645711321.841137,217.000000,0.000000,4198.717773,4220.512695,4217.307617,4220.000000,4238.717773,4220.769043,4221.153809,3972.820557,4214.487305,4214.615234,4207.051270,4156.538574,4225.769043,4196.538574,3171.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.844755,1645711321.845177,218.000000,0.000000,4236.025879,4204.102539,4212.563965,4202.948730,4211.922852,4204.487305,4216.794922,3965.384521,4203.589844,4192.820313,4191.153809,4153.205078,4220.128418,4210.384766,2281.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.848695,1645711321.849117,219.000000,0.000000,4217.820313,4200.769043,4213.333496,4203.717773,4211.153809,4209.487305,4225.897461,3970.897461,4204.102539,4198.589844,4197.692383,4155.512695,4222.820313,4219.102539,2437.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.852635,1645711321.853057,220.000000,0.000000,4170.256348,4208.333496,4216.666504,4215.384766,4231.538574,4226.794922,4236.410156,3985.384521,4213.717773,4224.230957,4217.820313,4158.717773,4230.384766,4210.641113,3276.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.856575,1645711321.856997,221.000000,0.000000,4155.384766,4209.615234,4216.153809,4215.769043,4242.436035,4231.922852,4234.230957,3993.846191,4219.615234,4236.282227,4223.461426,4155.512695,4231.282227,4197.436035,3171.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.860515,1645711321.860937,222.000000,0.000000,4188.461426,4198.717773,4211.794922,4199.230957,4230.384766,4218.077148,4221.538574,3989.871826,4215.512695,4219.487305,4205.256348,4147.051270,4221.794922,4199.102539,2281.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.864455,1645711321.864877,223.000000,0.000000,4220.512695,4190.384766,4209.871582,4186.153809,4216.153809,4205.512695,4213.717773,3984.230713,4209.358887,4196.410156,4186.282227,4142.051270,4212.179688,4214.358887,2437.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.868395,1645711321.868817,224.000000,0.000000,4206.538574,4200.256348,4213.846191,4196.538574,4224.743652,4212.948730,4218.846191,3989.358887,4211.410156,4198.077148,4191.410156,4145.384766,4214.102539,4222.692383,3276.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.872335,1645711321.872757,225.000000,0.000000,4166.410156,4221.794922,4219.615234,4222.692383,4248.846191,4230.897461,4227.820313,4001.923096,4220.256348,4223.461426,4215.000000,4151.922852,4225.256348,4212.051270,3171.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.876275,1645711321.876698,226.000000,0.000000,4157.563965,4232.179688,4220.641113,4237.051270,4258.205078,4234.102539,4226.922852,4006.410156,4224.102539,4241.538574,4228.461426,4154.230957,4232.692383,4196.794922,2281.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.880215,1645711321.880638,227.000000,0.000000,4195.897461,4221.282227,4217.307617,4226.410156,4240.128418,4215.000000,4216.282227,3996.281982,4217.307617,4232.307617,4217.051270,4152.179688,4229.230957,4199.102539,2437.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.884155,1645711321.884578,228.000000,0.000000,4232.820313,4204.615234,4216.538574,4208.077148,4218.717773,4195.769043,4208.846191,3983.718018,4208.077148,4212.307617,4199.102539,4152.948730,4222.563965,4219.487305,3276.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.888096,1645711321.888518,229.000000,0.000000,4220.128418,4203.333496,4221.922852,4206.153809,4222.692383,4199.102539,4212.563965,3983.974365,4208.589844,4210.512695,4199.615234,4160.128418,4224.102539,4233.974121,3171.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.892036,1645711321.892458,230.000000,0.000000,4174.487305,4217.179688,4228.333496,4220.769043,4247.179688,4219.487305,4220.000000,3996.410156,4218.077148,4228.846191,4216.794922,4167.051270,4232.948730,4225.384766,2281.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.895976,1645711321.896398,231.000000,0.000000,4155.769043,4226.282227,4227.820313,4230.000000,4259.102539,4230.256348,4218.974121,4005.641113,4224.102539,4241.153809,4225.256348,4164.487305,4237.436035,4205.128418,2437.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.899916,1645711321.900338,232.000000,0.000000,4187.692383,4218.589844,4220.641113,4220.769043,4241.922852,4219.230957,4210.256348,4002.307617,4218.846191,4229.487305,4211.025879,4153.589844,4230.641113,4198.461426,3276.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.903856,1645711321.904278,233.000000,0.000000,4226.410156,4205.897461,4214.743652,4206.794922,4218.205078,4203.589844,4206.666504,3995.000000,4209.871582,4209.871582,4192.051270,4145.897461,4220.384766,4212.051270,3171.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.907796,1645711321.908218,234.000000,0.000000,4220.256348,4206.538574,4216.025879,4208.333496,4220.256348,4206.153809,4215.512695,3997.307617,4210.000000,4210.256348,4193.974121,4149.871582,4219.102539,4226.282227,2281.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.911736,1645711321.912159,235.000000,0.000000,4178.461426,4219.615234,4220.256348,4223.846191,4246.153809,4224.102539,4227.307617,4008.718018,4220.128418,4231.666504,4215.897461,4160.641113,4227.692383,4221.794922,2437.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.915676,1645711321.916099,236.000000,0.000000,4157.179688,4225.256348,4219.102539,4230.897461,4262.051270,4233.205078,4227.436035,4014.615479,4227.179688,4245.384766,4230.000000,4165.641113,4234.358887,4203.974121,3276.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.919616,1645711321.920138,237.000000,0.000000,4182.307617,4212.436035,4210.769043,4217.563965,4246.025879,4221.025879,4215.256348,4005.512939,4221.153809,4230.384766,4217.948730,4159.487305,4229.871582,4194.102539,3171.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.923556,1645711321.924078,238.000000,0.000000,4214.615234,4194.487305,4203.461426,4198.717773,4217.436035,4203.974121,4205.512695,3991.281982,4208.077148,4202.051270,4194.871582,4148.846191,4219.487305,4200.256348,2281.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.927496,1645711321.928018,239.000000,0.000000,4203.589844,4192.948730,4204.871582,4197.307617,4212.051270,4204.615234,4210.128418,3988.846191,4202.051270,4192.179688,4188.846191,4144.102539,4215.000000,4207.307617,2437.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711321.931436,1645711321.931958,240.000000,0.000000,4158.077148,4208.461426,4212.051270,4213.333496,4235.384766,4221.666504,4222.563965,4000.641113,4207.307617,4207.563965,4203.717773,4146.794922,4219.743652,4199.743652,3276.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
