title:Alex-g1tk7joMKNYY1ygi-bslig, start timestamp:1645707815.650288, stop timestamp:1645707841.926123, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6670      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707829.684555,1645707829.708550,149.000000,0.000000,4175.256348,4180.256348,4202.948730,4232.692383,4216.025879,4220.256348,4214.743652,4221.794922,4214.230957,4165.769043,4195.000000,4185.000000,4200.641113,4174.743652,3447.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.688495,1645707829.712490,150.000000,0.000000,4176.025879,4180.641113,4202.307617,4226.410156,4210.641113,4217.948730,4213.974121,4225.256348,4214.487305,4156.410156,4195.128418,4183.846191,4201.666504,4173.589844,2812.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.692435,1645707829.716430,151.000000,0.000000,4174.102539,4178.974121,4201.794922,4222.179688,4203.974121,4215.128418,4214.743652,4226.410156,4214.102539,4147.692383,4196.153809,4182.692383,4201.153809,4172.179688,3577.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.696375,1645707829.720470,152.000000,0.000000,4169.743652,4174.615234,4200.512695,4223.077148,4199.487305,4213.589844,4216.538574,4223.717773,4212.948730,4144.871582,4196.153809,4181.666504,4198.589844,4169.743652,3421.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.700315,1645707829.724410,153.000000,0.000000,4165.000000,4170.769043,4197.948730,4227.436035,4199.102539,4214.102539,4218.589844,4218.333496,4211.666504,4150.256348,4195.641113,4180.897461,4195.000000,4167.307617,3447.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.704255,1645707829.728350,154.000000,0.000000,4163.717773,4171.410156,4195.000000,4230.769043,4202.436035,4215.641113,4219.743652,4213.974121,4211.410156,4161.666504,4196.922852,4181.282227,4193.589844,4167.436035,2812.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,66.666664,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1645707829.708195,1645707829.732291,155.000000,0.000000,4167.563965,4177.692383,4194.102539,4229.487305,4208.077148,4216.410156,4219.743652,4214.230957,4212.948730,4173.846191,4201.410156,4183.717773,4196.666504,4172.179688,3577.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.712135,1645707829.736231,156.000000,0.000000,4175.256348,4186.282227,4197.563965,4224.743652,4214.358887,4215.256348,4219.615234,4220.641113,4216.538574,4182.179688,4208.077148,4187.436035,4203.589844,4180.641113,3421.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.716075,1645707829.740171,157.000000,0.000000,4183.205078,4191.794922,4204.487305,4220.897461,4219.358887,4213.205078,4219.871582,4230.512695,4220.769043,4185.897461,4213.974121,4190.000000,4211.538574,4188.589844,3447.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.720015,1645707829.744111,158.000000,0.000000,4187.692383,4191.153809,4210.769043,4221.922852,4220.769043,4212.692383,4220.512695,4238.461426,4224.615234,4187.436035,4216.410156,4189.230957,4217.051270,4191.153809,2812.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.723955,1645707829.748051,159.000000,0.000000,4188.077148,4186.282227,4212.307617,4227.948730,4217.307617,4215.000000,4221.025879,4239.358887,4226.282227,4188.846191,4214.871582,4185.128418,4219.615234,4186.666504,3577.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.727895,1645707829.751991,160.000000,0.000000,4186.153809,4181.666504,4209.358887,4235.512695,4209.743652,4218.461426,4221.282227,4232.948730,4224.487305,4190.128418,4211.794922,4180.641113,4220.000000,4178.333496,3421.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.731835,1645707829.755931,161.000000,0.000000,4184.358887,4181.153809,4205.897461,4241.282227,4202.563965,4220.512695,4221.538574,4224.487305,4220.000000,4190.128418,4210.128418,4178.077148,4219.871582,4172.307617,3447.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.735775,1645707829.759871,162.000000,0.000000,4184.358887,4185.384766,4205.897461,4244.615234,4201.794922,4219.358887,4221.794922,4219.743652,4215.769043,4188.461426,4212.307617,4178.077148,4220.256348,4173.974121,2812.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.739715,1645707829.763811,163.000000,0.000000,4187.179688,4192.051270,4209.615234,4246.153809,4210.000000,4216.282227,4221.153809,4220.641113,4214.358887,4186.538574,4217.948730,4178.974121,4221.410156,4184.102539,3577.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.743655,1645707829.767752,164.000000,0.000000,4192.179688,4198.589844,4214.230957,4245.512695,4223.333496,4213.974121,4219.102539,4223.974121,4215.897461,4186.025879,4224.230957,4179.102539,4223.077148,4198.333496,3421.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.747595,1645707829.771692,165.000000,0.000000,4197.179688,4202.563965,4216.410156,4241.410156,4233.205078,4214.358887,4216.282227,4225.769043,4218.461426,4188.333496,4227.307617,4177.948730,4224.358887,4209.743652,3447.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.751535,1645707829.775632,166.000000,0.000000,4199.871582,4202.436035,4215.256348,4234.230957,4232.948730,4217.436035,4213.974121,4225.000000,4219.615234,4191.922852,4225.897461,4176.538574,4224.487305,4212.948730,2812.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.755475,1645707829.779572,167.000000,0.000000,4198.717773,4198.717773,4212.436035,4227.820313,4222.820313,4221.410156,4213.846191,4223.974121,4218.717773,4193.717773,4222.051270,4176.410156,4223.333496,4207.692383,3577.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.759415,1645707829.783512,168.000000,0.000000,4195.384766,4193.589844,4210.512695,4225.641113,4209.487305,4223.589844,4215.769043,4225.128418,4217.179688,4190.897461,4219.230957,4178.333496,4222.051270,4198.205078,3421.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.763355,1645707829.787452,169.000000,0.000000,4192.820313,4190.641113,4210.897461,4228.461426,4202.051270,4222.563965,4218.205078,4228.205078,4216.922852,4184.487305,4219.102539,4181.282227,4221.410156,4190.384766,3447.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.767295,1645707829.791392,170.000000,0.000000,4193.589844,4191.538574,4213.589844,4232.948730,4205.128418,4218.974121,4219.615234,4230.897461,4219.102539,4178.846191,4220.128418,4183.077148,4221.025879,4187.307617,2812.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.771235,1645707829.795232,171.000000,0.000000,4196.922852,4194.743652,4216.922852,4235.769043,4216.794922,4215.384766,4219.615234,4231.025879,4221.922852,4178.205078,4219.615234,4181.666504,4219.102539,4188.077148,3577.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.775175,1645707829.799172,172.000000,0.000000,4198.974121,4197.436035,4219.615234,4235.256348,4229.358887,4214.230957,4219.102539,4228.205078,4222.179688,4182.307617,4216.282227,4176.794922,4215.128418,4188.974121,3421.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.779115,1645707829.803113,173.000000,0.000000,4196.922852,4196.922852,4220.128418,4232.692383,4234.102539,4216.410156,4218.846191,4222.948730,4218.333496,4188.077148,4211.538574,4170.128418,4210.128418,4186.794922,3447.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.783055,1645707829.807053,174.000000,0.000000,4190.512695,4192.692383,4217.563965,4230.128418,4226.794922,4220.128418,4218.333496,4216.410156,4211.922852,4190.897461,4207.948730,4163.974121,4205.641113,4180.769043,2812.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.786995,1645707829.810993,175.000000,0.000000,4182.563965,4186.282227,4211.922852,4228.589844,4210.897461,4222.692383,4216.410156,4209.743652,4205.769043,4187.948730,4206.410156,4159.230957,4202.820313,4172.563965,3577.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.790935,1645707829.814933,176.000000,0.000000,4176.025879,4180.641113,4204.743652,4227.563965,4194.743652,4221.538574,4212.948730,4204.230957,4203.077148,4179.871582,4205.384766,4155.769043,4201.153809,4164.487305,3421.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.794875,1645707829.818873,177.000000,0.000000,4173.205078,4179.102539,4198.205078,4226.538574,4187.307617,4216.666504,4209.871582,4201.282227,4204.743652,4171.282227,4203.717773,4152.820313,4199.871582,4158.974121,3447.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.798815,1645707829.822813,178.000000,0.000000,4174.487305,4182.692383,4194.230957,4225.897461,4192.563965,4210.128418,4209.102539,4202.179688,4209.743652,4167.948730,4201.922852,4151.282227,4198.846191,4157.820313,2812.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.802755,1645707829.826753,179.000000,0.000000,4178.589844,4189.358887,4193.589844,4226.025879,4206.922852,4206.282227,4210.641113,4206.410156,4215.256348,4172.436035,4201.666504,4151.410156,4198.717773,4161.153809,3577.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.806695,1645707829.830693,180.000000,0.000000,4182.692383,4193.974121,4195.256348,4226.666504,4221.153809,4207.820313,4212.563965,4211.922852,4218.077148,4182.436035,4203.077148,4152.692383,4199.871582,4166.410156,3421.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.810634,1645707829.834633,181.000000,0.000000,4183.461426,4192.307617,4197.948730,4226.666504,4225.769043,4213.589844,4212.820313,4216.282227,4217.179688,4191.410156,4204.358887,4153.333496,4201.282227,4170.384766,3447.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.814575,1645707829.838574,182.000000,0.000000,4180.769043,4185.128418,4200.384766,4224.487305,4218.205078,4219.358887,4211.666504,4217.948730,4214.230957,4193.846191,4203.717773,4152.692383,4202.307617,4170.897461,2812.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.818514,1645707829.842514,183.000000,0.000000,4177.563965,4177.948730,4201.922852,4219.743652,4204.871582,4220.641113,4211.025879,4217.436035,4212.307617,4189.230957,4201.794922,4151.410156,4203.333496,4168.717773,3577.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.822455,1645707829.846454,184.000000,0.000000,4178.461426,4176.794922,4203.717773,4214.487305,4195.641113,4217.179688,4212.179688,4216.410156,4213.461426,4182.563965,4201.282227,4151.666504,4205.128418,4167.563965,3421.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.826395,1645707829.850394,185.000000,0.000000,4184.487305,4182.948730,4206.538574,4212.051270,4196.666504,4212.179688,4214.487305,4217.051270,4217.179688,4178.589844,4204.358887,4153.974121,4207.051270,4169.487305,3447.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.830335,1645707829.854334,186.000000,0.000000,4192.179688,4191.538574,4209.871582,4214.230957,4205.897461,4209.230957,4216.153809,4220.000000,4220.769043,4178.333496,4209.102539,4157.307617,4207.307617,4172.948730,2812.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.834275,1645707829.858274,187.000000,0.000000,4195.769043,4195.897461,4211.794922,4220.256348,4215.128418,4209.615234,4216.153809,4222.948730,4221.153809,4179.102539,4210.897461,4159.102539,4204.102539,4173.974121,3577.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.838215,1645707829.862214,188.000000,0.000000,4192.820313,4193.589844,4210.000000,4226.282227,4217.436035,4211.922852,4215.128418,4223.205078,4217.948730,4179.102539,4206.538574,4157.692383,4197.820313,4169.743652,3421.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.842155,1645707829.866054,189.000000,0.000000,4185.512695,4187.051270,4204.358887,4228.974121,4211.282227,4213.461426,4213.589844,4220.256348,4213.589844,4179.358887,4197.179688,4154.102539,4191.025879,4161.922852,3447.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.846094,1645707829.869994,190.000000,0.000000,4179.102539,4181.282227,4197.820313,4227.051270,4200.769043,4212.692383,4212.051270,4216.538574,4211.025879,4181.794922,4188.461426,4150.897461,4187.051270,4155.641113,2812.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.850035,1645707829.873935,191.000000,0.000000,4177.820313,4178.974121,4194.743652,4222.051270,4191.538574,4209.615234,4210.897461,4215.128418,4210.897461,4185.384766,4185.769043,4150.897461,4187.307617,4154.615234,3577.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.853974,1645707829.877875,192.000000,0.000000,4182.051270,4179.102539,4197.948730,4216.410156,4187.051270,4205.512695,4210.769043,4216.538574,4212.563965,4186.922852,4189.871582,4155.128418,4191.410156,4159.102539,3421.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.857915,1645707829.881815,193.000000,0.000000,4189.358887,4179.743652,4206.153809,4212.948730,4187.692383,4202.563965,4211.282227,4218.589844,4214.358887,4185.000000,4197.307617,4162.436035,4196.538574,4165.769043,3447.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.861854,1645707829.885755,194.000000,0.000000,4196.025879,4179.743652,4215.769043,4213.077148,4193.077148,4202.179688,4211.538574,4218.846191,4215.256348,4181.666504,4203.333496,4169.871582,4200.128418,4171.410156,2812.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.865795,1645707829.889695,195.000000,0.000000,4199.487305,4179.615234,4222.948730,4216.666504,4201.282227,4204.358887,4210.641113,4216.922852,4215.512695,4180.128418,4205.769043,4174.615234,4201.666504,4175.128418,3577.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.869734,1645707829.893635,196.000000,0.000000,4199.615234,4180.128418,4226.410156,4221.153809,4209.615234,4206.922852,4209.871582,4215.000000,4215.384766,4182.307617,4206.025879,4175.769043,4202.051270,4177.948730,3421.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.873675,1645707829.897575,197.000000,0.000000,4198.461426,4181.025879,4226.538574,4223.974121,4215.000000,4208.077148,4210.641113,4214.871582,4215.769043,4187.051270,4206.282227,4174.487305,4202.051270,4180.769043,3447.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.877615,1645707829.901515,198.000000,0.000000,4197.436035,4181.282227,4224.358887,4222.948730,4215.128418,4207.563965,4213.461426,4216.922852,4216.666504,4191.025879,4207.436035,4172.820313,4201.538574,4182.179688,2812.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.881554,1645707829.905455,199.000000,0.000000,4196.538574,4180.000000,4220.897461,4218.589844,4210.256348,4206.794922,4216.025879,4218.974121,4217.179688,4190.769043,4209.102539,4171.794922,4200.128418,4180.000000,3577.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.885495,1645707829.909296,200.000000,0.000000,4194.871582,4177.051270,4217.436035,4213.077148,4202.820313,4206.025879,4215.769043,4219.358887,4216.794922,4185.512695,4210.256348,4171.538574,4197.948730,4173.717773,3421.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.889434,1645707829.913236,201.000000,0.000000,4192.307617,4173.846191,4215.512695,4209.102539,4196.153809,4204.487305,4212.307617,4218.077148,4215.512695,4178.461426,4210.512695,4171.538574,4196.282227,4165.512695,3447.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.893375,1645707829.917176,202.000000,0.000000,4190.000000,4171.794922,4215.641113,4207.563965,4192.436035,4201.666504,4207.692383,4216.410156,4214.102539,4174.230957,4209.615234,4171.282227,4196.538574,4158.589844,2812.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.897314,1645707829.921116,203.000000,0.000000,4190.000000,4172.051270,4217.307617,4207.948730,4192.179688,4199.230957,4205.128418,4215.512695,4213.717773,4175.384766,4208.333496,4170.769043,4199.358887,4156.025879,3577.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.901255,1645707829.925056,204.000000,0.000000,4193.461426,4174.487305,4219.102539,4209.230957,4194.230957,4199.487305,4206.025879,4215.512695,4214.487305,4180.384766,4207.948730,4170.384766,4203.589844,4158.333496,3421.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.905194,1645707829.928996,205.000000,0.000000,4198.589844,4176.153809,4219.615234,4210.512695,4196.153809,4203.205078,4209.102539,4215.769043,4215.897461,4184.102539,4208.333496,4170.769043,4206.794922,4163.589844,3447.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.909135,1645707829.932936,206.000000,0.000000,4202.051270,4174.487305,4218.461426,4211.282227,4195.897461,4207.820313,4211.666504,4215.641113,4216.794922,4182.948730,4208.205078,4171.282227,4206.922852,4167.436035,2812.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707829.913074,1645707829.936876,207.000000,0.000000,4200.897461,4169.871582,4215.897461,4211.282227,4192.820313,4208.717773,4211.538574,4215.128418,4216.794922,4177.692383,4206.410156,4171.025879,4203.846191,4166.410156,3577.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
