title:Alex-qOmikGczk0qlNW6e8cu-GA, start timestamp:1645707741.160568, stop timestamp:1645707767.511548, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6689      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707754.395159,1645707754.399947,234.000000,0.000000,4303.077148,4282.436035,4289.230957,4295.897461,4287.307617,4281.794922,4275.256348,4281.666504,4258.846191,4304.487305,4308.846191,4260.256348,4303.461426,4281.282227,2798.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.399099,1645707754.403787,235.000000,0.000000,4294.871582,4277.692383,4285.256348,4288.974121,4293.589844,4276.410156,4271.410156,4278.974121,4256.153809,4302.307617,4305.769043,4258.846191,4303.077148,4275.769043,3450.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.403039,1645707754.407728,236.000000,0.000000,4289.102539,4271.282227,4283.333496,4288.205078,4293.717773,4273.717773,4269.871582,4275.641113,4252.436035,4298.077148,4301.666504,4254.743652,4300.769043,4275.641113,3399.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.406979,1645707754.411668,237.000000,0.000000,4289.487305,4266.153809,4285.128418,4289.615234,4283.846191,4275.000000,4271.666504,4272.820313,4249.230957,4291.794922,4297.436035,4250.641113,4296.538574,4280.128418,3317.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.410919,1645707754.415608,238.000000,0.000000,4294.358887,4265.897461,4288.077148,4287.948730,4271.410156,4279.743652,4275.512695,4270.897461,4247.948730,4285.769043,4294.230957,4248.205078,4291.922852,4286.666504,2798.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.414859,1645707754.419549,239.000000,0.000000,4298.589844,4269.871582,4288.461426,4281.666504,4267.692383,4284.615234,4277.820313,4270.128418,4249.102539,4282.692383,4292.692383,4247.820313,4289.102539,4291.538574,3450.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.418799,1645707754.423489,240.000000,0.000000,4298.205078,4273.333496,4286.153809,4275.128418,4277.948730,4285.897461,4276.666504,4270.512695,4251.282227,4282.692383,4292.179688,4248.333496,4288.333496,4291.922852,3399.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.422739,1645707754.427429,241.000000,0.000000,4294.871582,4273.333496,4284.743652,4272.692383,4295.641113,4282.179688,4273.333496,4272.179688,4252.820313,4283.461426,4290.897461,4248.974121,4287.948730,4286.922852,3317.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.426679,1645707754.431370,242.000000,0.000000,4293.589844,4272.307617,4287.051270,4273.333496,4307.948730,4275.512695,4270.641113,4275.128418,4253.077148,4283.461426,4287.948730,4249.358887,4286.922852,4279.358887,2798.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.430619,1645707754.435310,243.000000,0.000000,4297.179688,4274.743652,4292.051270,4272.436035,4306.025879,4270.897461,4270.897461,4278.333496,4252.948730,4283.205078,4284.615234,4249.102539,4285.897461,4273.974121,3450.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.434559,1645707754.439251,244.000000,0.000000,4303.846191,4281.410156,4295.641113,4268.846191,4293.205078,4272.051270,4274.230957,4280.641113,4253.205078,4284.230957,4283.717773,4248.461426,4286.666504,4274.102539,3399.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.438499,1645707754.443191,245.000000,0.000000,4308.461426,4286.922852,4294.871582,4268.846191,4281.666504,4277.948730,4278.205078,4280.897461,4253.589844,4286.025879,4286.282227,4247.179688,4288.974121,4278.846191,3317.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.442439,1645707754.447131,246.000000,0.000000,4306.538574,4284.871582,4289.102539,4278.205078,4280.128418,4282.948730,4279.487305,4278.974121,4252.820313,4285.128418,4288.589844,4243.846191,4290.384766,4283.333496,2798.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.446379,1645707754.451072,247.000000,0.000000,4297.563965,4273.205078,4279.358887,4294.615234,4286.410156,4281.538574,4275.641113,4274.743652,4250.641113,4279.230957,4285.512695,4236.666504,4287.820313,4281.922852,3450.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.450319,1645707754.455012,248.000000,0.000000,4286.153809,4257.436035,4269.102539,4306.794922,4290.000000,4273.461426,4267.692383,4269.743652,4247.948730,4270.256348,4276.153809,4226.794922,4281.666504,4273.333496,3399.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.454259,1645707754.459052,249.000000,0.000000,4278.846191,4246.538574,4262.563965,4304.615234,4284.487305,4264.102539,4260.256348,4266.282227,4246.922852,4264.358887,4266.794922,4218.589844,4275.897461,4261.410156,3317.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.458199,1645707754.462992,250.000000,0.000000,4278.461426,4247.051270,4262.948730,4288.717773,4273.461426,4259.615234,4258.077148,4266.538574,4247.948730,4265.897461,4265.000000,4217.436035,4275.641113,4253.717773,2798.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.462139,1645707754.466933,251.000000,0.000000,4282.436035,4257.436035,4269.230957,4270.512695,4266.538574,4261.922852,4262.563965,4270.256348,4250.256348,4273.333496,4272.051270,4223.717773,4281.666504,4255.000000,3450.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.466079,1645707754.470873,252.000000,0.000000,4286.282227,4270.897461,4276.153809,4263.333496,4269.487305,4268.077148,4270.000000,4274.230957,4252.051270,4280.384766,4282.307617,4232.051270,4289.230957,4264.743652,3399.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.470019,1645707754.474814,253.000000,0.000000,4288.717773,4279.743652,4278.717773,4270.256348,4280.512695,4273.846191,4274.615234,4274.615234,4252.179688,4281.666504,4288.461426,4236.410156,4293.205078,4276.666504,3317.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.473960,1645707754.478754,254.000000,0.000000,4292.179688,4281.410156,4276.153809,4281.922852,4292.692383,4277.436035,4273.333496,4270.641113,4250.769043,4277.307617,4288.333496,4234.743652,4292.307617,4284.615234,2798.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.477900,1645707754.482694,255.000000,0.000000,4298.589844,4278.333496,4272.563965,4286.410156,4300.384766,4278.205078,4268.205078,4265.769043,4248.846191,4272.051270,4285.384766,4231.410156,4290.000000,4286.794922,115.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.481840,1645707754.486535,0.000000,0.000000,4305.384766,4274.358887,4271.794922,4281.666504,4301.666504,4276.153809,4263.461426,4264.102539,4247.436035,4271.153809,4284.615234,4231.666504,4290.512695,4285.897461,3234.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.485780,1645707754.490575,1.000000,0.000000,4307.820313,4271.538574,4273.846191,4275.000000,4298.717773,4271.410156,4261.794922,4266.282227,4247.307617,4275.897461,4287.307617,4237.051270,4294.230957,4285.769043,3096.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.489720,1645707754.494515,2.000000,0.000000,4303.717773,4269.358887,4274.615234,4273.333496,4294.871582,4265.897461,4262.436035,4269.615234,4248.077148,4282.307617,4291.153809,4244.102539,4297.820313,4287.179688,3643.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.493660,1645707754.498456,3.000000,0.000000,4296.666504,4268.077148,4271.410156,4274.871582,4292.179688,4262.563965,4263.205078,4270.769043,4249.102539,4285.128418,4292.692383,4248.717773,4297.820313,4289.358887,3526.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.497600,1645707754.502396,4.000000,0.000000,4292.820313,4268.846191,4265.512695,4272.820313,4290.256348,4263.205078,4263.205078,4269.102539,4249.871582,4281.922852,4291.025879,4249.615234,4294.230957,4291.153809,3633.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.501540,1645707754.506336,5.000000,0.000000,4295.128418,4271.794922,4261.025879,4264.871582,4286.666504,4266.153809,4263.077148,4267.051270,4249.871582,4274.102539,4287.692383,4248.717773,4289.615234,4292.051270,3446.000000,4.000000,95.000000,7,1,0,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.505480,1645707754.510277,6.000000,0.000000,4300.384766,4274.487305,4261.282227,4255.769043,4280.256348,4268.461426,4264.358887,4266.922852,4249.102539,4266.922852,4285.000000,4248.077148,4286.794922,4291.538574,3119.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.509420,1645707754.514217,7.000000,0.000000,4302.692383,4275.128418,4266.025879,4253.077148,4274.230957,4268.589844,4267.051270,4269.487305,4248.205078,4266.153809,4285.641113,4249.358887,4287.692383,4289.230957,2691.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.513360,1645707754.518157,8.000000,0.000000,4299.358887,4274.743652,4272.051270,4259.743652,4274.487305,4267.563965,4269.230957,4273.717773,4248.205078,4273.077148,4290.128418,4252.563965,4292.179688,4285.769043,1410.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.517300,1645707754.522098,9.000000,0.000000,4292.307617,4275.641113,4275.769043,4271.666504,4282.692383,4267.307617,4269.102539,4277.563965,4249.871582,4282.948730,4295.512695,4255.256348,4297.051270,4282.179688,3194.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.521240,1645707754.526038,10.000000,0.000000,4285.769043,4277.948730,4275.641113,4280.256348,4293.333496,4268.077148,4267.179688,4279.358887,4252.563965,4288.589844,4296.922852,4255.000000,4299.230957,4279.871582,2841.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.525180,1645707754.529978,11.000000,0.000000,4284.615234,4278.589844,4273.333496,4281.025879,4297.692383,4269.487305,4266.025879,4278.974121,4255.128418,4286.922852,4293.461426,4251.794922,4297.948730,4280.128418,3470.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.529120,1645707754.533919,12.000000,0.000000,4291.410156,4275.000000,4273.205078,4276.025879,4290.769043,4271.794922,4268.077148,4277.692383,4256.410156,4282.436035,4289.615234,4249.487305,4296.153809,4283.589844,3604.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.533060,1645707754.537859,13.000000,0.000000,4303.974121,4267.820313,4277.820313,4271.666504,4274.230957,4275.384766,4272.307617,4276.922852,4256.025879,4280.512695,4290.128418,4251.410156,4296.538574,4289.230957,3202.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.537000,1645707754.541799,14.000000,0.000000,4315.000000,4260.641113,4285.128418,4270.641113,4255.769043,4278.846191,4275.384766,4276.794922,4254.487305,4282.179688,4294.871582,4256.025879,4299.102539,4293.589844,2841.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.540940,1645707754.545740,15.000000,0.000000,4317.436035,4257.692383,4289.358887,4270.897461,4246.666504,4279.743652,4274.230957,4276.025879,4251.922852,4283.333496,4298.717773,4259.102539,4300.000000,4293.333496,3470.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.544880,1645707754.549780,16.000000,0.000000,4310.128418,4262.051270,4287.436035,4269.358887,4255.641113,4277.307617,4269.615234,4274.230957,4249.102539,4281.153809,4297.563965,4257.179688,4296.794922,4288.461426,3604.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.548820,1645707754.553720,17.000000,0.000000,4299.615234,4273.333496,4281.282227,4267.051270,4282.051270,4273.846191,4264.487305,4271.410156,4246.922852,4277.179688,4292.563965,4252.051270,4291.025879,4283.205078,3202.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.552760,1645707754.557661,18.000000,0.000000,4294.102539,4287.436035,4276.153809,4269.487305,4313.461426,4272.692383,4262.307617,4268.589844,4245.897461,4274.743652,4288.333496,4247.692383,4286.666504,4281.922852,2841.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.556700,1645707754.561601,19.000000,0.000000,4296.410156,4297.563965,4275.897461,4279.230957,4331.666504,4275.256348,4263.846191,4266.410156,4246.025879,4274.358887,4288.077148,4247.179688,4286.410156,4284.871582,3470.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.560640,1645707754.565541,20.000000,0.000000,4302.051270,4299.230957,4280.256348,4291.282227,4325.128418,4279.102539,4267.692383,4265.128418,4246.410156,4273.205078,4289.743652,4249.358887,4288.717773,4287.051270,3604.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.564580,1645707754.569482,21.000000,0.000000,4304.871582,4291.922852,4285.897461,4294.358887,4298.461426,4281.538574,4271.538574,4263.589844,4245.769043,4268.333496,4289.102539,4251.025879,4290.384766,4284.358887,3202.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.568520,1645707754.573422,22.000000,0.000000,4303.589844,4280.000000,4289.871582,4283.077148,4271.794922,4281.410156,4273.077148,4261.538574,4244.102539,4261.538574,4284.615234,4250.128418,4289.743652,4278.846191,2841.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.572461,1645707754.577362,23.000000,0.000000,4302.563965,4270.128418,4291.538574,4265.512695,4265.769043,4280.000000,4271.538574,4259.615234,4242.563965,4258.846191,4279.871582,4248.205078,4288.717773,4277.307617,3470.000000,4.000000,95.000000,8,1,0,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.576401,1645707754.581303,24.000000,0.000000,4306.282227,4267.307617,4291.282227,4256.666504,4284.743652,4279.358887,4267.820313,4259.743652,4242.692383,4264.615234,4279.358887,4248.205078,4290.000000,4284.615234,3604.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.580341,1645707754.585343,25.000000,0.000000,4312.692383,4271.666504,4289.871582,4264.487305,4311.410156,4279.230957,4263.717773,4262.307617,4244.230957,4276.410156,4282.436035,4250.128418,4292.948730,4297.563965,3202.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.584281,1645707754.589283,26.000000,0.000000,4314.615234,4278.589844,4286.794922,4283.077148,4320.641113,4277.948730,4260.897461,4265.384766,4245.641113,4285.384766,4283.717773,4250.769043,4293.974121,4305.897461,2841.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.588221,1645707754.593224,27.000000,0.000000,4307.307617,4282.051270,4280.769043,4299.358887,4300.897461,4274.743652,4259.487305,4266.153809,4245.128418,4284.102539,4279.102539,4247.179688,4290.897461,4301.538574,3470.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.592161,1645707754.597164,28.000000,0.000000,4294.102539,4280.256348,4271.794922,4302.307617,4265.128418,4271.025879,4258.461426,4263.717773,4243.974121,4273.461426,4270.897461,4240.128418,4285.256348,4285.769043,3604.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.596101,1645707754.601204,29.000000,0.000000,4283.846191,4275.384766,4263.333496,4290.641113,4239.487305,4269.358887,4257.692383,4261.153809,4244.102539,4262.563965,4265.769043,4234.487305,4281.666504,4268.589844,3202.000000,4.000000,95.000000,9,1,0,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.600041,1645707754.605145,30.000000,0.000000,4284.358887,4272.436035,4260.769043,4271.794922,4241.282227,4270.384766,4258.205078,4262.820313,4246.922852,4260.769043,4268.461426,4234.871582,4284.230957,4261.538574,2841.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.603981,1645707754.609085,31.000000,0.000000,4295.128418,4274.487305,4266.794922,4256.282227,4266.153809,4271.922852,4261.153809,4270.256348,4251.410156,4270.128418,4277.179688,4242.051270,4292.692383,4268.717773,3470.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.607921,1645707754.613025,32.000000,0.000000,4307.948730,4280.641113,4278.205078,4250.769043,4292.948730,4271.538574,4265.128418,4279.230957,4254.487305,4283.077148,4285.128418,4250.641113,4302.179688,4283.846191,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.611861,1645707754.616966,33.000000,0.000000,4312.563965,4285.897461,4286.538574,4254.487305,4300.641113,4268.717773,4266.282227,4282.820313,4253.846191,4289.102539,4286.025879,4253.846191,4306.282227,4294.358887,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.615801,1645707754.620906,34.000000,0.000000,4305.641113,4285.512695,4285.769043,4261.666504,4284.487305,4264.743652,4262.563965,4277.436035,4249.871582,4283.846191,4278.974121,4249.358887,4302.307617,4291.282227,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.619741,1645707754.624846,35.000000,0.000000,4292.307617,4278.077148,4277.436035,4266.922852,4259.102539,4262.563965,4256.794922,4266.794922,4245.512695,4272.820313,4269.487305,4241.538574,4292.948730,4275.769043,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707754.623681,1645707754.628787,36.000000,0.000000,4282.179688,4266.666504,4268.077148,4269.102539,4245.256348,4264.102539,4254.230957,4258.589844,4243.333496,4265.384766,4264.487305,4236.794922,4284.487305,4258.077148,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
