title:Alex-d8G6i2Rgc5V9aMOib35xEA, start timestamp:1645708005.065617, stop timestamp:1645708031.448203, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6697      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708014.561142,1645708014.561868,222.000000,0.000000,4212.436035,4152.820313,4241.025879,4178.717773,4203.333496,4212.179688,4224.871582,4223.589844,4219.487305,4201.538574,4201.922852,4184.743652,4208.461426,4188.589844,2709.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.565082,1645708014.565808,223.000000,0.000000,4212.307617,4152.436035,4242.179688,4177.820313,4197.051270,4216.794922,4225.897461,4223.974121,4218.974121,4200.384766,4199.102539,4182.948730,4209.615234,4186.794922,3455.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.569022,1645708014.569749,224.000000,0.000000,4210.897461,4149.871582,4239.230957,4173.589844,4191.794922,4221.282227,4224.871582,4221.538574,4216.538574,4196.410156,4195.897461,4178.461426,4209.487305,4182.820313,3179.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.572962,1645708014.573689,225.000000,0.000000,4208.077148,4146.794922,4235.000000,4168.846191,4188.846191,4223.461426,4222.948730,4217.820313,4213.461426,4191.025879,4193.077148,4174.871582,4207.563965,4178.333496,3334.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.576902,1645708014.577629,226.000000,0.000000,4206.282227,4146.153809,4233.461426,4166.282227,4188.717773,4222.307617,4221.922852,4215.897461,4211.794922,4186.922852,4191.666504,4175.256348,4205.256348,4176.282227,2709.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.580842,1645708014.581470,227.000000,0.000000,4207.563965,4149.871582,4236.153809,4167.179688,4191.153809,4218.589844,4222.436035,4217.179688,4212.820313,4186.922852,4192.948730,4180.384766,4205.256348,4178.846191,3455.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.584782,1645708014.585410,228.000000,0.000000,4211.538574,4156.410156,4241.153809,4170.256348,4194.358887,4214.487305,4223.333496,4221.025879,4215.769043,4191.410156,4196.282227,4187.436035,4208.205078,4185.256348,3179.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.588722,1645708014.589350,229.000000,0.000000,4214.743652,4160.897461,4245.000000,4171.922852,4195.000000,4211.538574,4223.717773,4224.743652,4218.717773,4196.666504,4199.102539,4191.922852,4212.051270,4191.538574,3334.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.592662,1645708014.593290,230.000000,0.000000,4214.358887,4159.871582,4244.743652,4169.230957,4191.025879,4210.000000,4222.692383,4226.153809,4219.487305,4198.717773,4198.461426,4190.769043,4213.717773,4193.461426,2709.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.596602,1645708014.597230,231.000000,0.000000,4210.128418,4153.846191,4240.384766,4162.692383,4184.743652,4209.102539,4221.153809,4225.769043,4217.692383,4196.538574,4194.871582,4185.256348,4212.179688,4190.512695,3455.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.600542,1645708014.601170,232.000000,0.000000,4204.871582,4146.922852,4233.846191,4155.769043,4181.538574,4209.358887,4220.256348,4224.871582,4215.128418,4193.077148,4191.282227,4179.871582,4209.102539,4185.897461,3179.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.604483,1645708014.605110,233.000000,0.000000,4201.538574,4143.461426,4228.461426,4153.077148,4185.000000,4211.538574,4221.282227,4224.743652,4213.974121,4192.307617,4190.256348,4178.333496,4207.436035,4183.846191,3334.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.608423,1645708014.609050,234.000000,0.000000,4200.897461,4144.615234,4226.410156,4155.769043,4193.974121,4215.256348,4223.717773,4224.743652,4215.000000,4195.512695,4191.282227,4180.512695,4207.948730,4185.897461,2709.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.612363,1645708014.612990,235.000000,0.000000,4201.538574,4148.077148,4227.307617,4160.769043,4202.948730,4218.333496,4226.025879,4224.358887,4217.563965,4200.769043,4192.820313,4183.205078,4210.000000,4190.256348,3455.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.616303,1645708014.616931,236.000000,0.000000,4202.179688,4150.769043,4228.717773,4164.230957,4206.538574,4218.717773,4226.410156,4223.333496,4219.102539,4205.512695,4193.974121,4183.717773,4211.922852,4193.333496,3179.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.620243,1645708014.620871,237.000000,0.000000,4201.794922,4151.153809,4229.102539,4163.974121,4202.820313,4216.025879,4223.974121,4221.922852,4218.717773,4207.692383,4194.615234,4181.282227,4212.692383,4192.948730,3334.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.624183,1645708014.624811,238.000000,0.000000,4200.000000,4149.615234,4227.692383,4160.384766,4193.077148,4211.282227,4219.358887,4219.358887,4216.794922,4206.538574,4195.128418,4176.922852,4212.307617,4188.846191,2709.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.628123,1645708014.628751,239.000000,0.000000,4196.282227,4146.794922,4224.358887,4155.256348,4181.153809,4206.153809,4214.230957,4215.769043,4215.000000,4201.666504,4194.230957,4172.307617,4210.641113,4182.563965,3455.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.632063,1645708014.632691,240.000000,0.000000,4191.025879,4142.692383,4219.358887,4150.000000,4170.769043,4201.794922,4210.897461,4211.666504,4214.102539,4193.974121,4191.153809,4168.077148,4208.333496,4176.153809,3179.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.636003,1645708014.636631,241.000000,0.000000,4186.538574,4137.820313,4213.461426,4145.384766,4165.641113,4199.358887,4210.384766,4208.333496,4213.461426,4186.153809,4186.666504,4164.358887,4206.538574,4171.538574,3334.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.639943,1645708014.640571,242.000000,0.000000,4184.871582,4133.846191,4208.717773,4142.307617,4168.461426,4200.256348,4212.436035,4207.179688,4212.307617,4181.794922,4183.461426,4162.692383,4206.538574,4169.871582,2709.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.643883,1645708014.644511,243.000000,0.000000,4187.436035,4133.205078,4207.563965,4142.307617,4179.358887,4205.000000,4215.512695,4208.717773,4210.641113,4182.563965,4184.102539,4164.487305,4208.717773,4171.666504,3455.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.647823,1645708014.648451,244.000000,0.000000,4192.563965,4136.538574,4212.179688,4145.641113,4193.717773,4211.282227,4218.205078,4212.436035,4209.743652,4187.179688,4188.589844,4169.487305,4211.538574,4175.897461,3179.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.651763,1645708014.652491,245.000000,0.000000,4197.436035,4141.922852,4221.410156,4150.000000,4203.461426,4214.743652,4220.128418,4217.179688,4210.769043,4192.563965,4193.974121,4175.512695,4213.333496,4180.128418,3334.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.655703,1645708014.656431,246.000000,0.000000,4199.743652,4146.153809,4230.512695,4152.307617,4202.307617,4213.461426,4221.410156,4220.897461,4213.333496,4195.769043,4197.179688,4179.230957,4213.846191,4182.436035,2709.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.659643,1645708014.660372,247.000000,0.000000,4199.358887,4147.692383,4234.743652,4151.666504,4192.436035,4209.358887,4222.563965,4221.794922,4216.153809,4196.666504,4196.922852,4179.102539,4213.461426,4182.436035,3455.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.663583,1645708014.664312,248.000000,0.000000,4198.077148,4147.307617,4232.563965,4149.871582,4181.922852,4206.922852,4223.461426,4219.487305,4217.692383,4196.922852,4194.871582,4175.897461,4213.077148,4181.410156,3179.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.667523,1645708014.668252,249.000000,0.000000,4197.436035,4146.410156,4226.922852,4149.743652,4178.333496,4208.717773,4223.974121,4215.897461,4217.436035,4198.974121,4193.589844,4173.077148,4212.820313,4180.256348,3334.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.671463,1645708014.672192,250.000000,0.000000,4198.333496,4146.282227,4222.820313,4152.948730,4181.666504,4213.461426,4224.487305,4214.358887,4216.153809,4202.820313,4194.871582,4173.205078,4212.820313,4180.128418,2709.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.675403,1645708014.676132,251.000000,0.000000,4200.384766,4147.179688,4223.717773,4158.333496,4186.922852,4217.563965,4224.743652,4216.282227,4215.384766,4207.436035,4199.102539,4176.794922,4213.589844,4181.666504,3455.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.679343,1645708014.680072,252.000000,0.000000,4202.820313,4149.230957,4228.717773,4163.846191,4189.615234,4218.077148,4224.230957,4220.897461,4216.153809,4211.282227,4204.615234,4182.307617,4215.641113,4185.384766,3179.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.683283,1645708014.684012,253.000000,0.000000,4205.384766,4152.179688,4234.358887,4167.436035,4190.128418,4215.512695,4223.077148,4225.769043,4218.461426,4213.205078,4208.974121,4187.051270,4218.846191,4190.641113,3334.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.687224,1645708014.687952,254.000000,0.000000,4208.077148,4155.000000,4237.179688,4167.948730,4190.897461,4212.307617,4221.794922,4228.589844,4221.025879,4212.692383,4210.000000,4189.487305,4222.051270,4194.871582,2709.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.691164,1645708014.691892,255.000000,0.000000,4209.487305,4155.641113,4236.410156,4165.256348,4193.589844,4210.769043,4221.025879,4228.333496,4221.794922,4209.615234,4207.051270,4189.230957,4222.948730,4195.256348,115.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.695104,1645708014.695833,0.000000,0.000000,4208.846191,4153.077148,4233.589844,4161.025879,4196.794922,4211.282227,4220.769043,4225.128418,4219.230957,4204.615234,4201.153809,4186.666504,4219.871582,4190.641113,3254.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.699044,1645708014.699773,1.000000,0.000000,4206.282227,4148.205078,4230.512695,4156.922852,4197.307617,4212.820313,4219.743652,4220.000000,4214.230957,4198.333496,4194.615234,4182.436035,4213.589844,4182.948730,3419.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.702984,1645708014.703713,2.000000,0.000000,4203.333496,4143.974121,4227.820313,4153.846191,4192.820313,4213.205078,4217.179688,4214.871582,4208.717773,4191.538574,4189.871582,4178.077148,4207.307617,4176.282227,3421.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.706924,1645708014.707653,3.000000,0.000000,4201.794922,4142.436035,4225.256348,4151.922852,4184.871582,4211.410156,4213.846191,4212.051270,4205.256348,4185.128418,4188.205078,4175.000000,4203.974121,4173.461426,3655.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.710864,1645708014.711593,4.000000,0.000000,4202.692383,4143.461426,4223.333496,4151.538574,4178.974121,4208.205078,4211.794922,4212.563965,4205.128418,4180.256348,4188.461426,4174.230957,4204.871582,4174.615234,3480.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.714804,1645708014.715533,5.000000,0.000000,4205.384766,4145.384766,4222.820313,4152.948730,4181.025879,4206.282227,4213.077148,4215.000000,4208.205078,4178.205078,4189.102539,4175.769043,4208.205078,4177.692383,3437.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.718744,1645708014.719473,6.000000,0.000000,4207.820313,4146.666504,4224.102539,4155.769043,4191.666504,4207.820313,4216.794922,4217.307617,4213.333496,4180.128418,4188.846191,4178.333496,4211.025879,4179.871582,3029.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.722684,1645708014.723413,7.000000,0.000000,4208.717773,4146.538574,4226.153809,4158.077148,4204.615234,4212.307617,4220.128418,4218.205078,4218.205078,4185.641113,4187.436035,4179.487305,4210.897461,4179.871582,3008.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.726624,1645708014.727453,8.000000,0.000000,4207.563965,4145.256348,4227.692383,4157.692383,4209.487305,4216.282227,4220.897461,4217.563965,4220.512695,4192.179688,4185.000000,4177.692383,4207.307617,4177.692383,1437.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.730564,1645708014.731393,9.000000,0.000000,4205.384766,4143.461426,4227.820313,4154.358887,4200.641113,4216.794922,4219.230957,4216.666504,4219.102539,4196.282227,4182.692383,4172.948730,4202.563965,4174.743652,3313.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.734504,1645708014.735333,10.000000,0.000000,4203.205078,4142.051270,4226.666504,4150.512695,4183.589844,4213.333496,4217.436035,4216.025879,4215.384766,4196.410156,4181.538574,4167.307617,4200.512695,4172.692383,2707.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.738444,1645708014.739274,11.000000,0.000000,4202.692383,4141.794922,4225.384766,4149.487305,4170.256348,4208.589844,4216.794922,4215.769043,4212.051270,4193.846191,4183.205078,4164.230957,4203.205078,4173.077148,3453.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.742384,1645708014.743214,12.000000,0.000000,4204.230957,4142.820313,4225.384766,4152.307617,4170.128418,4205.769043,4217.307617,4215.256348,4211.282227,4191.538574,4187.436035,4165.256348,4209.871582,4175.256348,3546.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.746324,1645708014.747154,13.000000,0.000000,4207.307617,4143.974121,4227.436035,4157.436035,4181.922852,4205.897461,4218.205078,4214.487305,4213.205078,4191.666504,4192.692383,4169.615234,4216.922852,4177.051270,3294.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.750264,1645708014.751094,14.000000,0.000000,4210.384766,4144.102539,4231.025879,4161.794922,4196.025879,4208.077148,4218.846191,4213.974121,4216.025879,4194.102539,4196.666504,4174.230957,4220.641113,4177.692383,2707.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.754204,1645708014.755034,15.000000,0.000000,4212.179688,4143.077148,4234.230957,4163.589844,4203.205078,4210.256348,4218.717773,4214.358887,4217.563965,4196.538574,4197.948730,4176.538574,4219.871582,4177.692383,3453.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.758145,1645708014.758974,16.000000,0.000000,4212.436035,4142.436035,4235.256348,4163.974121,4200.256348,4211.538574,4217.948730,4215.256348,4217.307617,4197.563965,4196.538574,4176.282227,4216.282227,4178.974121,3546.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.762085,1645708014.762914,17.000000,0.000000,4212.051270,4143.589844,4233.589844,4165.128418,4191.666504,4211.922852,4216.794922,4216.025879,4216.282227,4197.563965,4194.487305,4175.769043,4213.077148,4182.563965,3294.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.766024,1645708014.766854,18.000000,0.000000,4212.179688,4146.666504,4230.512695,4167.692383,4184.487305,4211.410156,4215.512695,4216.025879,4215.769043,4197.563965,4194.102539,4177.051270,4212.563965,4187.051270,2707.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.769965,1645708014.770794,19.000000,0.000000,4212.692383,4149.358887,4228.461426,4169.743652,4182.820313,4210.000000,4214.615234,4215.256348,4216.025879,4197.692383,4195.256348,4179.871582,4214.102539,4189.743652,3453.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.773905,1645708014.774735,20.000000,0.000000,4212.563965,4149.871582,4228.589844,4169.743652,4186.410156,4208.333496,4214.487305,4214.615234,4216.153809,4196.538574,4196.025879,4181.538574,4215.256348,4188.205078,3546.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.777845,1645708014.778675,21.000000,0.000000,4210.897461,4147.563965,4229.871582,4167.307617,4191.538574,4208.205078,4215.897461,4214.871582,4215.512695,4193.589844,4194.743652,4180.384766,4214.487305,4183.077148,3294.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.781785,1645708014.782615,22.000000,0.000000,4208.333496,4144.615234,4230.769043,4164.487305,4194.871582,4211.410156,4218.846191,4216.538574,4213.846191,4190.256348,4191.794922,4177.436035,4212.179688,4177.436035,2707.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,100.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1645708014.785725,1645708014.786555,23.000000,0.000000,4206.410156,4142.948730,4230.128418,4163.589844,4195.769043,4217.179688,4222.563965,4219.871582,4212.307617,4188.846191,4189.230957,4175.384766,4210.000000,4174.487305,3453.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708014.789665,1645708014.790495,24.000000,0.000000,4205.897461,4143.205078,4228.205078,4165.128418,4195.769043,4222.436035,4225.897461,4224.102539,4212.179688,4190.897461,4188.333496,4175.769043,4209.230957,4174.871582,3546.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
