title:Alex-C7j6KSW163MrTM_upfVyaw, start timestamp:1645711087.426386, stop timestamp:1645711113.155622, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6527      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711097.188199,1645711097.196666,33.000000,0.000000,4204.615234,4200.897461,4206.282227,4203.077148,4196.410156,4203.589844,4210.897461,4192.051270,4198.333496,4199.615234,4194.102539,4163.077148,4191.538574,4218.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.192141,1645711097.200607,34.000000,0.000000,4203.461426,4202.820313,4207.692383,4207.563965,4199.487305,4204.230957,4211.282227,4191.794922,4197.948730,4200.641113,4196.538574,4164.871582,4191.538574,4220.256348,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.196084,1645711097.204547,35.000000,0.000000,4204.358887,4204.230957,4208.974121,4212.307617,4202.948730,4205.512695,4212.436035,4191.410156,4196.538574,4202.820313,4199.871582,4168.333496,4191.410156,4221.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.200026,1645711097.208488,36.000000,0.000000,4206.538574,4205.000000,4210.769043,4215.769043,4206.153809,4208.077148,4215.128418,4192.179688,4195.512695,4205.641113,4203.333496,4172.179688,4191.922852,4222.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.203969,1645711097.212429,37.000000,0.000000,4207.948730,4205.769043,4213.077148,4217.051270,4208.974121,4211.922852,4218.974121,4195.000000,4196.794922,4208.974121,4206.282227,4175.000000,4193.461426,4225.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.207912,1645711097.216370,38.000000,0.000000,4207.948730,4206.153809,4214.743652,4215.256348,4210.641113,4215.384766,4222.820313,4199.230957,4201.153809,4211.922852,4207.948730,4176.666504,4195.384766,4227.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.211854,1645711097.220311,39.000000,0.000000,4208.077148,4205.641113,4214.871582,4211.282227,4209.615234,4215.897461,4224.871582,4203.333496,4206.538574,4213.333496,4207.436035,4177.563965,4196.538574,4227.820313,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.215797,1645711097.224252,40.000000,0.000000,4209.743652,4204.487305,4213.846191,4207.563965,4206.025879,4212.948730,4224.358887,4205.384766,4209.615234,4212.820313,4205.769043,4178.205078,4196.538574,4227.179688,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.219739,1645711097.228192,41.000000,0.000000,4211.666504,4204.358887,4213.205078,4206.666504,4202.563965,4209.615234,4222.436035,4205.000000,4208.974121,4212.307617,4205.512695,4179.230957,4196.282227,4228.077148,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.223682,1645711097.232133,42.000000,0.000000,4211.794922,4206.666504,4213.717773,4209.487305,4202.948730,4208.974121,4221.153809,4203.846191,4206.025879,4213.717773,4208.717773,4181.153809,4197.307617,4231.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.227624,1645711097.236074,43.000000,0.000000,4209.871582,4210.128418,4214.743652,4213.205078,4207.179688,4211.538574,4221.538574,4203.461426,4203.205078,4216.666504,4214.358887,4182.948730,4199.743652,4235.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.231567,1645711097.240015,44.000000,0.000000,4208.461426,4211.794922,4215.000000,4214.102539,4212.307617,4215.000000,4223.077148,4204.102539,4202.307617,4218.589844,4219.230957,4183.461426,4202.307617,4236.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.235510,1645711097.243956,45.000000,0.000000,4209.615234,4209.871582,4214.230957,4211.153809,4214.487305,4216.410156,4224.743652,4205.641113,4203.077148,4217.948730,4220.769043,4182.692383,4203.461426,4235.256348,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.239452,1645711097.247896,46.000000,0.000000,4211.922852,4205.897461,4213.717773,4207.179688,4213.333496,4215.384766,4225.641113,4207.948730,4204.615234,4216.410156,4219.615234,4182.051270,4203.333496,4231.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.243395,1645711097.251937,47.000000,0.000000,4212.051270,4203.461426,4214.615234,4206.410156,4211.410156,4213.717773,4225.641113,4210.512695,4206.538574,4217.051270,4218.846191,4183.205078,4203.589844,4228.461426,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.247337,1645711097.255878,48.000000,0.000000,4209.102539,4204.230957,4216.410156,4210.000000,4211.025879,4212.692383,4224.487305,4212.563965,4208.333496,4220.256348,4219.487305,4185.384766,4205.128418,4226.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.251280,1645711097.259818,49.000000,0.000000,4206.025879,4206.410156,4217.051270,4215.128418,4210.897461,4212.307617,4222.307617,4213.077148,4209.230957,4222.820313,4220.000000,4186.153809,4207.307617,4226.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.255222,1645711097.263759,50.000000,0.000000,4205.384766,4206.282227,4215.000000,4217.563965,4208.974121,4211.282227,4219.743652,4211.794922,4208.205078,4221.410156,4218.205078,4183.589844,4208.461426,4227.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.259165,1645711097.267699,51.000000,0.000000,4206.410156,4202.948730,4210.512695,4215.512695,4204.615234,4209.230957,4217.948730,4209.871582,4205.641113,4216.025879,4213.846191,4178.077148,4207.179688,4228.589844,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.263107,1645711097.271640,52.000000,0.000000,4205.512695,4198.333496,4205.769043,4210.256348,4199.871582,4206.922852,4217.307617,4208.717773,4203.205078,4210.256348,4208.846191,4172.820313,4203.846191,4228.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,0.984375,100.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1645711097.267050,1645711097.275580,53.000000,0.000000,4201.666504,4195.897461,4203.333496,4205.256348,4196.922852,4205.000000,4216.410156,4208.974121,4202.948730,4207.179688,4205.512695,4170.641113,4199.743652,4225.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.270993,1645711097.279521,54.000000,0.000000,4197.692383,4196.538574,4203.974121,4202.563965,4196.282227,4203.333496,4214.230957,4209.743652,4205.897461,4207.820313,4203.974121,4172.179688,4196.025879,4220.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.274935,1645711097.283462,55.000000,0.000000,4197.307617,4198.589844,4207.179688,4202.436035,4196.922852,4201.666504,4210.256348,4209.615234,4210.641113,4210.384766,4203.717773,4176.025879,4193.846191,4217.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.278878,1645711097.287402,56.000000,0.000000,4200.256348,4200.000000,4210.897461,4203.333496,4198.461426,4200.256348,4206.153809,4208.333496,4214.487305,4213.589844,4204.487305,4179.230957,4194.102539,4218.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.282820,1645711097.291343,57.000000,0.000000,4203.461426,4200.128418,4213.205078,4204.102539,4201.282227,4199.871582,4204.230957,4206.666504,4214.743652,4216.666504,4207.051270,4180.641113,4196.922852,4221.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.286763,1645711097.295283,58.000000,0.000000,4204.615234,4200.000000,4212.820313,4204.487305,4204.615234,4201.538574,4205.256348,4205.512695,4210.897461,4219.743652,4211.282227,4180.512695,4200.384766,4223.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.290706,1645711097.299224,59.000000,0.000000,4204.487305,4201.025879,4211.025879,4205.000000,4206.666504,4204.487305,4208.461426,4205.641113,4205.000000,4222.563965,4215.512695,4180.256348,4202.563965,4224.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.294648,1645711097.303165,60.000000,0.000000,4204.871582,4203.589844,4209.871582,4206.282227,4206.666504,4207.307617,4211.794922,4206.794922,4201.025879,4224.487305,4217.948730,4180.512695,4202.436035,4222.820313,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.298591,1645711097.307105,61.000000,0.000000,4206.025879,4206.666504,4210.897461,4208.974121,4206.025879,4209.102539,4214.743652,4208.589844,4201.282227,4226.025879,4217.692383,4180.897461,4201.538574,4222.179688,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.302533,1645711097.311046,62.000000,0.000000,4206.410156,4209.615234,4213.717773,4212.820313,4207.179688,4210.769043,4217.563965,4210.256348,4204.615234,4227.436035,4216.282227,4180.769043,4201.666504,4223.077148,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.306476,1645711097.314986,63.000000,0.000000,4206.025879,4212.051270,4216.666504,4216.538574,4211.025879,4212.948730,4220.512695,4211.025879,4207.051270,4227.948730,4215.384766,4179.615234,4203.589844,4224.743652,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.310418,1645711097.318927,64.000000,0.000000,4206.794922,4213.077148,4217.820313,4217.948730,4215.256348,4215.384766,4223.077148,4210.128418,4205.641113,4226.538574,4215.769043,4177.820313,4206.153809,4225.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.314361,1645711097.322968,65.000000,0.000000,4210.384766,4212.820313,4216.922852,4216.410156,4217.307617,4216.666504,4224.871582,4208.205078,4201.153809,4222.820313,4216.410156,4176.282227,4207.051270,4225.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.318303,1645711097.326908,66.000000,0.000000,4214.871582,4212.948730,4215.256348,4213.846191,4216.794922,4216.794922,4225.641113,4206.666504,4197.436035,4219.230957,4216.153809,4176.025879,4205.769043,4223.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.322246,1645711097.330849,67.000000,0.000000,4216.410156,4215.128418,4215.000000,4214.102539,4215.897461,4217.179688,4225.769043,4206.410156,4197.307617,4218.461426,4215.384766,4177.692383,4204.358887,4221.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.326189,1645711097.334790,68.000000,0.000000,4214.230957,4219.230957,4217.692383,4218.717773,4216.538574,4218.974121,4225.641113,4207.948730,4200.128418,4220.897461,4215.256348,4180.384766,4204.615234,4220.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.330131,1645711097.338731,69.000000,0.000000,4211.794922,4223.205078,4222.179688,4225.256348,4217.820313,4221.666504,4225.256348,4210.512695,4203.077148,4224.615234,4216.666504,4182.436035,4206.794922,4222.051270,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.334074,1645711097.342772,70.000000,0.000000,4212.948730,4225.256348,4226.153809,4228.589844,4217.436035,4223.333496,4224.743652,4212.692383,4203.974121,4227.307617,4219.102539,4182.563965,4208.974121,4224.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.338016,1645711097.346712,71.000000,0.000000,4216.794922,4224.871582,4227.307617,4225.897461,4214.615234,4222.820313,4224.102539,4213.717773,4203.205078,4228.461426,4221.794922,4181.282227,4209.615234,4227.820313,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.341959,1645711097.350653,72.000000,0.000000,4219.358887,4223.717773,4225.641113,4218.974121,4211.922852,4221.282227,4223.589844,4213.589844,4202.436035,4228.846191,4224.358887,4179.743652,4209.102539,4229.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.345902,1645711097.354594,73.000000,0.000000,4217.820313,4223.077148,4222.563965,4212.820313,4212.179688,4219.743652,4222.692383,4212.692383,4202.563965,4228.333496,4225.512695,4178.589844,4208.461426,4229.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.349844,1645711097.358535,74.000000,0.000000,4214.230957,4222.563965,4219.871582,4210.897461,4215.000000,4218.205078,4221.153809,4211.666504,4202.820313,4225.384766,4223.717773,4177.820313,4208.461426,4227.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.353787,1645711097.362476,75.000000,0.000000,4212.563965,4221.538574,4218.589844,4213.589844,4217.692383,4216.025879,4219.358887,4210.769043,4202.179688,4219.871582,4218.846191,4177.692383,4208.846191,4227.179688,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.357729,1645711097.366417,76.000000,0.000000,4213.974121,4220.769043,4219.230957,4218.461426,4218.205078,4213.589844,4217.436035,4210.128418,4200.641113,4214.615234,4213.589844,4178.974121,4209.358887,4227.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.361672,1645711097.370357,77.000000,0.000000,4215.769043,4221.538574,4221.922852,4223.846191,4217.692383,4213.205078,4216.282227,4210.000000,4199.871582,4214.230957,4211.666504,4182.179688,4210.128418,4227.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.365615,1645711097.374298,78.000000,0.000000,4215.897461,4223.974121,4225.641113,4228.461426,4217.948730,4215.641113,4216.282227,4210.769043,4200.641113,4220.384766,4214.487305,4186.410156,4211.153809,4227.820313,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.369557,1645711097.378139,79.000000,0.000000,4215.000000,4226.153809,4228.846191,4230.641113,4219.230957,4218.846191,4217.051270,4212.051270,4202.692383,4229.358887,4219.487305,4189.743652,4211.922852,4226.922852,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.373500,1645711097.382079,80.000000,0.000000,4215.384766,4224.871582,4229.871582,4229.358887,4220.256348,4219.743652,4218.461426,4212.948730,4204.615234,4234.615234,4222.179688,4190.641113,4212.179688,4226.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.377442,1645711097.386020,81.000000,0.000000,4216.922852,4219.358887,4228.077148,4225.128418,4220.256348,4217.692383,4220.128418,4212.820313,4205.512695,4233.333496,4220.641113,4189.615234,4212.051270,4228.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.381385,1645711097.389961,82.000000,0.000000,4216.794922,4212.820313,4225.256348,4220.897461,4219.743652,4215.256348,4221.794922,4211.922852,4205.512695,4228.589844,4217.051270,4188.589844,4211.666504,4231.666504,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.385327,1645711097.393901,83.000000,0.000000,4213.205078,4209.102539,4223.589844,4219.487305,4219.230957,4214.743652,4222.307617,4210.769043,4205.000000,4225.897461,4215.256348,4188.333496,4211.666504,4234.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.389270,1645711097.397842,84.000000,0.000000,4208.846191,4210.000000,4223.589844,4221.025879,4218.589844,4216.025879,4220.256348,4209.743652,4204.230957,4227.436035,4216.922852,4188.205078,4211.922852,4232.820313,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.393212,1645711097.401782,85.000000,0.000000,4208.077148,4213.461426,4224.102539,4222.307617,4217.179688,4216.922852,4215.897461,4208.717773,4203.333496,4230.512695,4220.384766,4187.051270,4212.436035,4227.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.397155,1645711097.405723,86.000000,0.000000,4212.436035,4217.307617,4223.974121,4220.897461,4215.897461,4216.794922,4211.666504,4208.461426,4201.666504,4231.794922,4223.589844,4184.871582,4213.461426,4221.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.401098,1645711097.409663,87.000000,0.000000,4218.333496,4219.871582,4223.333496,4217.051270,4216.410156,4216.666504,4210.641113,4209.871582,4200.384766,4230.384766,4226.410156,4183.205078,4215.769043,4219.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.405040,1645711097.413604,88.000000,0.000000,4221.153809,4221.025879,4223.077148,4213.717773,4219.358887,4217.563965,4213.461426,4212.948730,4200.512695,4228.974121,4229.358887,4183.461426,4219.615234,4223.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.408983,1645711097.417545,89.000000,0.000000,4220.256348,4221.025879,4223.589844,4213.717773,4222.436035,4218.717773,4217.563965,4215.897461,4202.051270,4229.615234,4232.179688,4184.871582,4223.333496,4231.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.412925,1645711097.421485,90.000000,0.000000,4218.846191,4220.000000,4224.871582,4217.051270,4222.436035,4218.077148,4218.974121,4216.025879,4203.461426,4232.179688,4233.077148,4185.641113,4224.487305,4237.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711097.416868,1645711097.425426,91.000000,0.000000,4218.846191,4217.948730,4226.025879,4221.410156,4218.589844,4215.384766,4216.282227,4212.179688,4202.179688,4233.846191,4231.025879,4184.615234,4221.666504,4238.589844,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
