title:Alex-Yph9AJJ3E4GY-lBHMkzR9w, start timestamp:1645708089.384117, stop timestamp:1645708115.313685, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6582      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708102.382392,1645708102.389927,239.000000,0.000000,4259.743652,4245.256348,4234.487305,4223.974121,4238.974121,4232.820313,4237.948730,4240.384766,4234.871582,4234.487305,4222.436035,4217.307617,4250.256348,4237.051270,3432.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.386332,1645708102.393868,240.000000,0.000000,4255.641113,4243.974121,4235.000000,4219.230957,4235.384766,4231.410156,4237.563965,4237.692383,4232.948730,4232.307617,4218.333496,4213.846191,4248.077148,4236.922852,3400.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.390272,1645708102.397808,241.000000,0.000000,4252.307617,4244.230957,4235.128418,4216.922852,4235.769043,4234.615234,4236.153809,4232.948730,4232.436035,4231.282227,4219.871582,4214.230957,4248.589844,4239.358887,3155.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.394212,1645708102.401749,242.000000,0.000000,4251.282227,4247.307617,4235.769043,4219.871582,4239.102539,4239.743652,4234.615234,4230.128418,4234.615234,4231.282227,4226.922852,4219.358887,4251.410156,4243.974121,2672.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.398152,1645708102.405689,243.000000,0.000000,4252.307617,4251.666504,4237.948730,4226.410156,4242.563965,4243.333496,4234.743652,4232.051270,4238.333496,4231.153809,4234.871582,4226.282227,4254.615234,4248.077148,3432.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.402092,1645708102.409630,244.000000,0.000000,4253.589844,4255.256348,4241.410156,4232.563965,4244.230957,4244.487305,4237.692383,4237.436035,4241.025879,4230.512695,4239.102539,4230.769043,4256.025879,4250.000000,3400.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.406032,1645708102.413570,245.000000,0.000000,4253.717773,4256.282227,4244.615234,4235.897461,4243.589844,4244.487305,4242.051270,4242.820313,4241.025879,4230.384766,4237.948730,4230.641113,4255.128418,4250.384766,3155.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.409972,1645708102.417511,246.000000,0.000000,4252.307617,4254.615234,4245.641113,4236.410156,4240.256348,4244.487305,4244.615234,4244.871582,4238.205078,4231.025879,4233.461426,4226.410156,4252.692383,4250.769043,2672.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.413912,1645708102.421452,247.000000,0.000000,4250.000000,4251.410156,4244.102539,4234.871582,4233.974121,4243.846191,4244.102539,4243.333496,4234.102539,4231.025879,4228.846191,4221.025879,4249.871582,4251.666504,3432.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.417852,1645708102.425392,248.000000,0.000000,4247.436035,4248.077148,4241.410156,4231.666504,4225.769043,4241.666504,4240.641113,4240.000000,4230.641113,4229.102539,4226.025879,4217.563965,4248.077148,4251.922852,3400.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.421792,1645708102.429333,249.000000,0.000000,4245.512695,4246.025879,4239.230957,4227.563965,4218.846191,4238.717773,4236.282227,4236.538574,4228.974121,4225.256348,4224.871582,4217.436035,4247.051270,4250.128418,3155.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.425732,1645708102.433273,250.000000,0.000000,4244.487305,4245.384766,4238.461426,4223.589844,4216.666504,4236.794922,4232.820313,4233.717773,4228.846191,4221.410156,4224.743652,4219.102539,4246.538574,4245.769043,2672.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.429673,1645708102.437214,251.000000,0.000000,4243.717773,4245.256348,4238.589844,4221.282227,4220.641113,4237.436035,4231.666504,4232.051270,4229.871582,4220.000000,4224.743652,4219.871582,4245.512695,4240.641113,3432.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.433613,1645708102.441155,252.000000,0.000000,4243.205078,4244.230957,4238.461426,4221.410156,4228.974121,4239.871582,4233.077148,4232.051270,4231.153809,4221.153809,4224.615234,4218.205078,4244.102539,4237.307617,3400.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.437553,1645708102.445095,253.000000,0.000000,4242.692383,4242.692383,4237.692383,4223.333496,4237.563965,4242.051270,4236.282227,4233.974121,4232.563965,4223.333496,4224.358887,4214.743652,4243.461426,4236.922852,3155.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.441493,1645708102.449036,254.000000,0.000000,4242.563965,4242.436035,4236.538574,4225.384766,4242.563965,4242.820313,4239.871582,4237.051270,4233.589844,4225.384766,4224.743652,4212.051270,4245.128418,4238.717773,2672.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.445433,1645708102.452976,255.000000,0.000000,4242.436035,4244.358887,4235.512695,4225.256348,4242.563965,4243.205078,4242.948730,4240.384766,4234.358887,4226.794922,4226.538574,4212.051270,4248.461426,4240.641113,114.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.449373,1645708102.457017,0.000000,0.000000,4242.051270,4247.563965,4235.128418,4222.948730,4239.743652,4243.974121,4244.871582,4243.205078,4234.743652,4228.077148,4229.615234,4215.128418,4251.538574,4241.282227,3244.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.453313,1645708102.460957,1.000000,0.000000,4241.794922,4249.871582,4236.282227,4220.512695,4237.436035,4245.512695,4245.384766,4245.000000,4234.615234,4228.974121,4232.051270,4218.717773,4251.922852,4240.000000,3392.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.457253,1645708102.464898,2.000000,0.000000,4242.179688,4250.128418,4239.102539,4220.256348,4237.692383,4246.538574,4245.000000,4245.897461,4233.717773,4228.846191,4232.563965,4220.000000,4249.487305,4237.820313,3597.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.461193,1645708102.468839,3.000000,0.000000,4243.333496,4248.974121,4242.051270,4222.948730,4239.358887,4246.153809,4243.846191,4246.025879,4233.077148,4228.717773,4231.025879,4217.692383,4246.153809,4236.538574,3399.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.465133,1645708102.472779,4.000000,0.000000,4245.000000,4248.333496,4243.333496,4227.307617,4240.128418,4244.487305,4242.179688,4246.282227,4233.717773,4230.256348,4229.487305,4213.461426,4244.358887,4237.436035,3635.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.469073,1645708102.476720,5.000000,0.000000,4246.538574,4249.358887,4242.307617,4230.769043,4238.589844,4242.692383,4240.897461,4246.922852,4235.769043,4233.846191,4230.384766,4210.128418,4245.256348,4240.128418,3441.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.473013,1645708102.480660,6.000000,0.000000,4246.794922,4250.897461,4239.743652,4230.512695,4235.641113,4241.794922,4240.641113,4247.820313,4238.077148,4237.436035,4233.461426,4209.615234,4247.692383,4242.307617,3227.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.476953,1645708102.484601,7.000000,0.000000,4245.128418,4250.897461,4236.922852,4226.153809,4232.692383,4241.666504,4241.538574,4247.436035,4238.846191,4238.461426,4235.641113,4211.538574,4249.871582,4242.307617,2727.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.480893,1645708102.488541,8.000000,0.000000,4241.922852,4248.717773,4234.358887,4220.384766,4231.538574,4242.051270,4242.436035,4244.615234,4238.077148,4236.025879,4234.230957,4214.487305,4250.769043,4240.256348,1439.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.484833,1645708102.492482,9.000000,0.000000,4239.487305,4245.769043,4232.307617,4217.563965,4233.461426,4242.563965,4242.051270,4239.615234,4236.410156,4231.922852,4230.256348,4217.436035,4250.512695,4238.461426,3273.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.488773,1645708102.496423,10.000000,0.000000,4239.230957,4244.358887,4231.538574,4220.000000,4237.948730,4242.820313,4239.871582,4234.487305,4234.871582,4228.846191,4226.794922,4219.487305,4250.384766,4238.974121,2667.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.492714,1645708102.500363,11.000000,0.000000,4240.128418,4245.256348,4232.051270,4225.384766,4242.820313,4242.307617,4237.179688,4231.410156,4234.230957,4227.307617,4226.282227,4219.743652,4250.384766,4241.025879,3427.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.496654,1645708102.504304,12.000000,0.000000,4239.743652,4247.179688,4232.948730,4228.717773,4245.512695,4240.641113,4236.153809,4230.769043,4233.589844,4226.282227,4227.948730,4217.436035,4249.230957,4242.436035,3421.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.500594,1645708102.508244,13.000000,0.000000,4237.307617,4249.102539,4233.077148,4227.692383,4246.025879,4238.974121,4236.922852,4231.794922,4232.692383,4224.743652,4229.871582,4213.461426,4246.666504,4241.538574,3269.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.504534,1645708102.512185,14.000000,0.000000,4234.743652,4250.769043,4231.922852,4223.846191,4246.282227,4238.846191,4238.461426,4233.077148,4231.794922,4223.461426,4231.410156,4210.512695,4244.230957,4240.256348,2667.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.508474,1645708102.516125,15.000000,0.000000,4235.512695,4252.563965,4230.641113,4221.538574,4248.077148,4240.897461,4239.358887,4233.974121,4232.051270,4223.974121,4232.948730,4211.666504,4245.000000,4240.897461,3427.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.512414,1645708102.520166,16.000000,0.000000,4239.487305,4253.717773,4230.641113,4223.589844,4250.256348,4242.820313,4238.974121,4234.358887,4233.717773,4226.538574,4235.128418,4217.563965,4249.743652,4244.102539,3421.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.516354,1645708102.524107,17.000000,0.000000,4243.717773,4253.077148,4231.922852,4228.205078,4248.974121,4241.794922,4237.692383,4234.230957,4235.256348,4228.846191,4236.410156,4224.743652,4255.128418,4247.436035,3269.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.520294,1645708102.528048,18.000000,0.000000,4245.384766,4249.871582,4233.461426,4231.282227,4242.179688,4236.922852,4235.512695,4233.205078,4234.487305,4228.077148,4235.769043,4228.717773,4256.922852,4248.846191,2667.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.524234,1645708102.531989,19.000000,0.000000,4244.230957,4245.512695,4233.717773,4229.871582,4232.051270,4230.769043,4232.563965,4231.025879,4230.256348,4223.717773,4233.589844,4227.436035,4253.333496,4248.333496,3427.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.528174,1645708102.535929,20.000000,0.000000,4242.563965,4242.563965,4231.922852,4224.743652,4223.846191,4226.666504,4229.230957,4228.589844,4224.230957,4218.333496,4231.410156,4222.948730,4247.692383,4247.436035,3421.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.532114,1645708102.539870,21.000000,0.000000,4243.205078,4243.333496,4229.615234,4219.743652,4222.051270,4227.051270,4226.794922,4227.307617,4219.743652,4215.897461,4230.769043,4218.846191,4245.128418,4247.436035,3269.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.536054,1645708102.543811,22.000000,0.000000,4246.666504,4247.436035,4228.717773,4218.717773,4226.666504,4230.769043,4226.538574,4228.461426,4219.743652,4218.333496,4231.922852,4217.692383,4247.820313,4248.333496,2667.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.539994,1645708102.547752,23.000000,0.000000,4251.666504,4252.179688,4230.512695,4223.205078,4234.102539,4235.128418,4228.717773,4231.538574,4224.358887,4223.974121,4234.102539,4220.000000,4253.205078,4250.000000,3427.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.543934,1645708102.551693,24.000000,0.000000,4255.641113,4254.871582,4233.461426,4231.153809,4240.128418,4237.948730,4232.179688,4234.487305,4230.897461,4229.102539,4236.410156,4224.102539,4256.666504,4252.563965,3421.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.547875,1645708102.555634,25.000000,0.000000,4256.666504,4254.102539,4234.871582,4238.077148,4241.410156,4238.205078,4234.358887,4235.000000,4235.384766,4230.384766,4237.563965,4227.179688,4255.128418,4255.256348,3269.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.551814,1645708102.559574,26.000000,0.000000,4253.974121,4250.641113,4232.692383,4239.358887,4236.666504,4236.282227,4234.230957,4232.692383,4235.384766,4227.179688,4236.666504,4226.794922,4249.487305,4255.769043,2667.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.555755,1645708102.563515,27.000000,0.000000,4248.589844,4245.641113,4227.692383,4233.974121,4227.820313,4233.333496,4232.563965,4229.743652,4232.051270,4222.051270,4233.461426,4223.333496,4242.948730,4252.307617,3427.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.559695,1645708102.567456,28.000000,0.000000,4243.717773,4241.282227,4222.692383,4225.897461,4220.641113,4230.897461,4231.282227,4228.333496,4228.846191,4218.589844,4229.743652,4219.102539,4239.102539,4245.512695,3421.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.563635,1645708102.571397,29.000000,0.000000,4242.179688,4239.230957,4220.641113,4221.153809,4221.538574,4231.282227,4231.794922,4229.358887,4228.461426,4218.974121,4228.077148,4216.666504,4239.102539,4238.846191,3269.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.567575,1645708102.575338,30.000000,0.000000,4244.358887,4239.871582,4222.307617,4223.461426,4231.282227,4235.256348,4234.487305,4231.282227,4230.512695,4222.692383,4229.230957,4216.410156,4241.025879,4235.897461,2667.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.571515,1645708102.579378,31.000000,0.000000,4248.333496,4241.666504,4226.410156,4230.769043,4243.974121,4240.384766,4237.820313,4232.307617,4232.820313,4226.025879,4231.922852,4216.794922,4242.563965,4238.077148,3427.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.575455,1645708102.583319,32.000000,0.000000,4251.794922,4242.948730,4230.897461,4237.563965,4250.897461,4243.333496,4240.128418,4231.922852,4233.077148,4226.282227,4234.487305,4216.666504,4242.820313,4243.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.579395,1645708102.587260,33.000000,0.000000,4254.487305,4243.461426,4234.487305,4240.384766,4248.717773,4242.563965,4240.384766,4232.179688,4231.538574,4223.589844,4236.922852,4216.282227,4242.820313,4250.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.583335,1645708102.591201,34.000000,0.000000,4257.692383,4244.871582,4237.307617,4239.871582,4241.538574,4239.743652,4239.358887,4234.871582,4230.256348,4221.794922,4240.000000,4217.051270,4244.358887,4256.025879,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.587275,1645708102.595142,35.000000,0.000000,4261.794922,4248.461426,4239.871582,4239.230957,4236.666504,4237.692383,4237.820313,4239.743652,4231.153809,4224.743652,4243.846191,4219.230957,4248.205078,4259.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.591215,1645708102.599083,36.000000,0.000000,4265.769043,4253.077148,4241.410156,4240.512695,4238.205078,4238.205078,4236.666504,4244.358887,4233.717773,4232.051270,4246.794922,4221.666504,4252.563965,4261.153809,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.595155,1645708102.603023,37.000000,0.000000,4267.179688,4256.153809,4241.153809,4242.692383,4243.974121,4240.769043,4236.410156,4246.794922,4235.897461,4239.487305,4246.666504,4222.051270,4254.487305,4260.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.599095,1645708102.606964,38.000000,0.000000,4265.000000,4255.384766,4238.846191,4242.820313,4248.974121,4243.589844,4237.436035,4246.922852,4236.025879,4241.794922,4243.717773,4220.256348,4252.436035,4257.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.603035,1645708102.610905,39.000000,0.000000,4260.641113,4250.897461,4235.384766,4239.871582,4249.615234,4244.871582,4239.358887,4246.282227,4234.230957,4238.077148,4240.512695,4218.077148,4247.948730,4254.487305,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.606975,1645708102.614846,40.000000,0.000000,4256.922852,4244.615234,4232.051270,4235.128418,4246.666504,4244.230957,4241.153809,4246.025879,4232.436035,4231.666504,4240.256348,4217.179688,4244.230957,4252.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708102.610916,1645708102.618787,41.000000,0.000000,4255.769043,4239.743652,4230.256348,4230.769043,4243.589844,4242.179688,4241.410156,4245.641113,4232.179688,4226.794922,4243.077148,4217.436035,4243.333496,4251.282227,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
